#Items	3300
#Nodes	6126
#Nodes2	6126
#Entities	2861
#Entities2	2861
#Relations	20
#Triples	315100
#Tail-Entities<http://dbpedia.org/property/notableWork>	0
#Triples<http://dbpedia.org/property/producers>	2243
#Head<http://dbpedia.org/property/producers>	1708
#Head-Entities<http://dbpedia.org/property/producers>	0
#Tail<http://dbpedia.org/property/producers>	426
#Tail-Entities<http://dbpedia.org/property/producers>	426
#Triples<http://dbpedia.org/property/productionCompanies>	4266
#Head<http://dbpedia.org/property/productionCompanies>	2677
#Head-Entities<http://dbpedia.org/property/productionCompanies>	0
#Tail<http://dbpedia.org/property/productionCompanies>	246
#Tail-Entities<http://dbpedia.org/property/productionCompanies>	246
#Triples<http://dbpedia.org/property/story>	118
#Head<http://dbpedia.org/property/story>	90
#Head-Entities<http://dbpedia.org/property/story>	0
#Tail<http://dbpedia.org/property/story>	73
#Tail-Entities<http://dbpedia.org/property/story>	73
#Triples<http://purl.org/dc/terms/subject>	35647
#Head<http://purl.org/dc/terms/subject>	3147
#Head-Entities<http://purl.org/dc/terms/subject>	0
#Tail<http://purl.org/dc/terms/subject>	600
#Tail-Entities<http://purl.org/dc/terms/subject>	600
#Triples<http://purl.org/linguistics/gold/hypernym>	2752
#Head<http://purl.org/linguistics/gold/hypernym>	2752
#Head-Entities<http://purl.org/linguistics/gold/hypernym>	0
#Tail<http://purl.org/linguistics/gold/hypernym>	26
#Tail-Entities<http://purl.org/linguistics/gold/hypernym>	26
#Triples<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>	35361
#Head<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>	3232
#Head-Entities<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>	0
#Tail<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>	415
#Tail-Entities<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>	415
#Triples<http://www.w3.org/2000/01/rdf-schema#seeAlso>	21
#Head<http://www.w3.org/2000/01/rdf-schema#seeAlso>	19
#Head-Entities<http://www.w3.org/2000/01/rdf-schema#seeAlso>	1
#Tail<http://www.w3.org/2000/01/rdf-schema#seeAlso>	19
#Tail-Entities<http://www.w3.org/2000/01/rdf-schema#seeAlso>	17
