224	284	0.125000
224	657	0.111111
224	58	0.100000
291	221	1.000000
291	180	0.500000
291	126	0.333333
291	6	0.250000
291	99	0.200000
291	703	0.166667
291	10	0.142857
291	116	0.125000
291	273	0.111111
291	512	0.100000
270	284	1.000000
270	69	0.500000
270	68	0.333333
270	236	0.250000
270	727	0.200000
270	12	0.166667
270	204	0.142857
270	264	0.125000
270	190	0.111111
270	203	0.100000
252	181	1.000000
252	95	0.500000
252	11	0.333333
252	298	0.250000
252	208	0.200000
252	152	0.166667
252	47	0.142857
252	240	0.125000
252	173	0.111111
252	171	0.100000
289	173	1.000000
289	167	0.500000
289	120	0.333333
289	210	0.250000
289	417	0.200000
289	496	0.166667
289	143	0.142857
289	586	0.125000
289	201	0.111111
289	94	0.100000
19	120	1.000000
19	281	0.500000
19	150	0.333333
19	27	0.250000
19	586	0.200000
19	62	0.166667
19	209	0.142857
19	273	0.125000
19	926	0.111111
19	544	0.100000
264	469	1.000000
264	298	0.500000
264	110	0.333333
264	49	0.250000
264	242	0.200000
264	256	0.166667
264	813	0.142857
264	241	0.125000
264	924	0.111111
264	331	0.100000
96	134	1.000000
96	184	0.500000
96	209	0.333333
96	662	0.250000
96	63	0.200000
96	512	0.166667
96	1099	0.142857
96	179	0.125000
96	49	0.111111
96	210	0.100000
304	169	1.000000
304	55	0.500000
304	173	0.333333
304	187	0.250000
304	95	0.200000
304	155	0.166667
304	1099	0.142857
304	425	0.125000
304	82	0.111111
304	97	0.100000
197	49	1.000000
197	55	0.500000
197	199	0.333333
197	209	0.250000
197	94	0.200000
197	134	0.166667
197	81	0.142857
197	63	0.125000
197	472	0.111111
197	937	0.100000
156	24	1.000000
156	740	0.500000
156	110	0.333333
156	13	0.250000
156	273	0.200000
156	917	0.166667
156	254	0.142857
156	245	0.125000
156	256	0.111111
156	121	0.100000
12	300	1.000000
12	152	0.500000
12	160	0.333333
12	96	0.250000
12	482	0.200000
12	652	0.166667
12	81	0.142857
12	218	0.125000
12	194	0.111111
12	163	0.100000
167	1026	1.000000
167	838	0.500000
167	272	0.333333
167	740	0.250000
167	287	0.200000
167	280	0.166667
167	14	0.142857
167	282	0.125000
167	292	0.111111
167	594	0.100000
5	267	1.000000
5	521	0.500000
5	433	0.333333
5	167	0.250000
5	133	0.200000
5	126	0.166667
5	292	0.142857
5	505	0.125000
5	518	0.111111
5	155	0.100000
137	174	1.000000
137	123	0.500000
137	428	0.333333
137	355	0.250000
137	864	0.200000
137	473	0.166667
137	365	0.142857
137	23	0.125000
137	818	0.111111
137	88	0.100000
109	286	1.000000
109	201	0.500000
109	55	0.333333
109	298	0.250000
109	749	0.200000
109	61	0.166667
109	576	0.142857
109	63	0.125000
109	792	0.111111
109	525	0.100000
61	2	1.000000
61	697	0.500000
61	473	0.333333
61	421	0.250000
61	182	0.200000
61	68	0.166667
61	947	0.142857
61	170	0.125000
61	216	0.111111
61	512	0.100000
180	454	1.000000
180	593	0.500000
180	924	0.333333
180	122	0.250000
180	285	0.200000
180	404	0.166667
180	1049	0.142857
180	219	0.125000
180	922	0.111111
180	1065	0.100000
59	171	1.000000
59	494	0.500000
59	669	0.333333
59	167	0.250000
59	613	0.200000
59	87	0.166667
59	648	0.142857
59	20	0.125000
59	55	0.111111
59	521	0.100000
57	510	1.000000
57	239	0.500000
57	174	0.333333
57	494	0.250000
57	653	0.200000
57	650	0.166667
57	379	0.142857
57	921	0.125000
57	197	0.111111
57	266	0.100000
277	209	1.000000
277	257	0.500000
277	267	0.333333
277	688	0.250000
277	740	0.200000
277	311	0.166667
277	14	0.142857
277	270	0.125000
277	298	0.111111
277	330	0.100000
285	167	1.000000
285	185	0.500000
285	586	0.333333
285	2	0.250000
285	153	0.200000
285	98	0.166667
285	310	0.142857
285	745	0.125000
285	180	0.111111
285	766	0.100000
56	256	1.000000
56	27	0.500000
56	761	0.333333
56	862	0.250000
56	409	0.200000
56	324	0.166667
56	1021	0.142857
56	843	0.125000
56	330	0.111111
56	234	0.100000
236	133	1.000000
236	173	0.500000
236	196	0.333333
236	478	0.250000
236	587	0.200000
236	135	0.166667
236	316	0.142857
236	85	0.125000
236	233	0.111111
236	130	0.100000
222	740	1.000000
222	754	0.500000
222	864	0.333333
222	286	0.250000
222	298	0.200000
222	180	0.166667
222	533	0.142857
222	391	0.125000
222	586	0.111111
222	930	0.100000
275	11	1.000000
275	171	0.500000
275	55	0.333333
275	421	0.250000
275	753	0.200000
275	579	0.166667
275	230	0.142857
275	574	0.125000
275	217	0.111111
275	733	0.100000
199	677	1.000000
199	87	0.500000
199	557	0.333333
199	829	0.250000
199	540	0.200000
199	175	0.166667
199	6	0.142857
199	214	0.125000
199	718	0.111111
199	117	0.100000
93	421	1.000000
93	201	0.500000
93	182	0.333333
93	67	0.250000
93	180	0.200000
93	222	0.166667
93	718	0.142857
93	547	0.125000
93	389	0.111111
93	89	0.100000
188	477	1.000000
188	485	0.500000
188	96	0.333333
188	566	0.250000
188	655	0.200000
188	483	0.166667
188	44	0.142857
188	499	0.125000
188	273	0.111111
188	637	0.100000
209	194	1.000000
209	87	0.500000
209	210	0.333333
209	201	0.250000
209	173	0.200000
209	133	0.166667
209	3	0.142857
209	221	0.125000
209	0	0.111111
209	500	0.100000
6	184	1.000000
6	131	0.500000
6	201	0.333333
6	614	0.250000
6	27	0.200000
6	429	0.166667
6	655	0.142857
6	175	0.125000
6	445	0.111111
6	502	0.100000
127	110	1.000000
127	87	0.500000
127	417	0.333333
127	481	0.250000
127	68	0.200000
127	192	0.166667
127	167	0.142857
127	494	0.125000
127	485	0.111111
127	203	0.100000
242	705	1.000000
242	25	0.500000
242	132	0.333333
242	136	0.250000
242	220	0.200000
242	740	0.166667
242	274	0.142857
242	99	0.125000
242	355	0.111111
242	151	0.100000
223	376	1.000000
223	1117	0.500000
223	400	0.333333
223	326	0.250000
223	1072	0.200000
223	975	0.166667
223	192	0.142857
223	232	0.125000
223	474	0.111111
223	391	0.100000
9	222	1.000000
9	161	0.500000
9	173	0.333333
9	58	0.250000
9	428	0.200000
9	465	0.166667
9	529	0.142857
9	355	0.125000
9	131	0.111111
9	98	0.100000
43	201	1.000000
43	184	0.500000
43	108	0.333333
43	445	0.250000
43	421	0.200000
43	376	0.166667
43	11	0.142857
43	228	0.125000
43	150	0.111111
43	258	0.100000
91	924	1.000000
91	119	0.500000
91	70	0.333333
91	264	0.250000
91	238	0.200000
91	403	0.166667
91	544	0.142857
91	47	0.125000
91	174	0.111111
91	133	0.100000
283	300	1.000000
283	345	0.500000
283	303	0.333333
283	529	0.250000
283	536	0.200000
283	323	0.166667
283	13	0.142857
283	309	0.125000
283	332	0.111111
283	295	0.100000
263	512	1.000000
263	203	0.500000
263	99	0.333333
263	441	0.250000
263	502	0.200000
263	218	0.166667
263	652	0.142857
263	185	0.125000
263	69	0.111111
263	434	0.100000
302	286	1.000000
302	740	0.500000
302	209	0.333333
302	181	0.250000
302	403	0.200000
302	120	0.166667
302	473	0.142857
302	3	0.125000
302	231	0.111111
302	16	0.100000
240	241	1.000000
240	326	0.500000
240	356	0.333333
240	329	0.250000
240	261	0.200000
240	308	0.166667
240	303	0.142857
240	220	0.125000
240	896	0.111111
240	880	0.100000
40	152	1.000000
40	433	0.500000
40	49	0.333333
40	88	0.250000
40	586	0.200000
40	149	0.166667
40	94	0.142857
40	921	0.125000
40	746	0.111111
40	150	0.100000
200	63	1.000000
200	478	0.500000
200	99	0.333333
200	181	0.250000
200	171	0.200000
200	173	0.166667
200	233	0.142857
200	78	0.125000
200	218	0.111111
200	556	0.100000
121	85	1.000000
121	378	0.500000
121	52	0.333333
121	734	0.250000
121	257	0.200000
121	209	0.166667
121	521	0.142857
121	727	0.125000
121	492	0.111111
121	179	0.100000
253	142	1.000000
253	401	0.500000
253	586	0.333333
253	171	0.250000
253	433	0.200000
253	163	0.166667
253	376	0.142857
253	77	0.125000
253	316	0.111111
253	402	0.100000
81	292	1.000000
81	12	0.500000
81	7	0.333333
81	68	0.250000
81	676	0.200000
81	818	0.166667
81	27	0.142857
81	601	0.125000
81	264	0.111111
81	110	0.100000
286	180	1.000000
286	0	0.500000
286	1045	0.333333
286	506	0.250000
286	247	0.200000
286	6	0.166667
286	84	0.142857
286	11	0.125000
286	280	0.111111
286	215	0.100000
193	181	1.000000
193	421	0.500000
193	134	0.333333
193	214	0.250000
193	658	0.200000
193	207	0.166667
193	463	0.142857
193	94	0.125000
193	66	0.111111
193	78	0.100000
292	683	1.000000
292	143	0.500000
292	203	0.333333
292	232	0.250000
292	171	0.200000
292	54	0.166667
292	167	0.142857
292	516	0.125000
292	713	0.111111
292	229	0.100000
261	64	1.000000
261	415	0.500000
261	14	0.333333
261	365	0.250000
261	236	0.200000
261	173	0.166667
261	653	0.142857
261	120	0.125000
261	272	0.111111
261	326	0.100000
245	201	1.000000
245	586	0.500000
245	218	0.333333
245	91	0.250000
245	231	0.200000
245	568	0.166667
245	120	0.142857
245	131	0.125000
245	1186	0.111111
245	656	0.100000
290	408	1.000000
290	78	0.500000
290	68	0.333333
290	798	0.250000
290	286	0.200000
290	778	0.166667
290	381	0.142857
290	3	0.125000
290	753	0.111111
290	171	0.100000
126	287	1.000000
126	264	0.500000
126	506	0.333333
126	258	0.250000
126	676	0.200000
126	947	0.166667
126	718	0.142857
126	326	0.125000
126	269	0.111111
126	259	0.100000
241	722	1.000000
241	224	0.500000
241	1061	0.333333
241	469	0.250000
241	130	0.200000
241	317	0.166667
241	742	0.142857
241	1047	0.125000
241	954	0.111111
241	779	0.100000
173	93	1.000000
173	658	0.500000
173	720	0.333333
173	843	0.250000
173	8	0.200000
173	415	0.166667
173	381	0.142857
173	779	0.125000
173	714	0.111111
173	79	0.100000
233	49	1.000000
233	203	0.500000
233	233	0.333333
233	433	0.250000
233	181	0.200000
233	214	0.166667
233	180	0.142857
233	78	0.125000
233	417	0.111111
233	186	0.100000
221	233	1.000000
221	195	0.500000
221	172	0.333333
221	124	0.250000
221	93	0.200000
221	158	0.166667
221	499	0.142857
221	564	0.125000
221	40	0.111111
221	161	0.100000
248	236	1.000000
248	88	0.500000
248	172	0.333333
248	97	0.250000
248	739	0.200000
248	91	0.166667
248	133	0.142857
248	134	0.125000
248	110	0.111111
248	30	0.100000
42	1033	1.000000
42	173	0.500000
42	14	0.333333
42	68	0.250000
42	49	0.200000
42	57	0.166667
42	171	0.142857
42	400	0.125000
42	221	0.111111
42	416	0.100000
118	221	1.000000
118	298	0.500000
118	257	0.333333
118	27	0.250000
118	124	0.200000
118	656	0.166667
118	299	0.142857
118	314	0.125000
118	708	0.111111
118	1263	0.100000
266	54	1.000000
266	173	0.500000
266	408	0.333333
266	203	0.250000
266	49	0.200000
266	383	0.166667
266	378	0.142857
266	516	0.125000
266	737	0.111111
266	209	0.100000
83	236	1.000000
83	403	0.500000
83	99	0.333333
83	24	0.250000
83	272	0.200000
83	298	0.166667
83	6	0.142857
83	544	0.125000
83	843	0.111111
83	469	0.100000
98	99	1.000000
98	266	0.500000
98	408	0.333333
98	280	0.250000
98	626	0.200000
98	91	0.166667
98	313	0.142857
98	864	0.125000
98	492	0.111111
98	926	0.100000
166	271	1.000000
166	158	0.500000
166	421	0.333333
166	602	0.250000
166	1037	0.200000
166	227	0.166667
166	512	0.142857
166	76	0.125000
166	471	0.111111
166	703	0.100000
10	380	1.000000
10	120	0.500000
10	426	0.333333
10	41	0.250000
10	298	0.200000
10	238	0.166667
10	203	0.142857
10	515	0.125000
10	559	0.111111
10	595	0.100000
268	179	1.000000
268	237	0.500000
268	153	0.333333
268	175	0.250000
268	64	0.200000
268	208	0.166667
268	399	0.142857
268	316	0.125000
268	126	0.111111
268	233	0.100000
177	143	1.000000
177	595	0.500000
177	21	0.333333
177	55	0.250000
177	78	0.200000
177	6	0.166667
177	326	0.142857
177	271	0.125000
177	96	0.111111
177	383	0.100000
298	917	1.000000
298	211	0.500000
298	586	0.333333
298	190	0.250000
298	196	0.200000
298	341	0.166667
298	94	0.142857
298	209	0.125000
298	776	0.111111
298	273	0.100000
7	175	1.000000
7	181	0.500000
7	229	0.333333
7	1226	0.250000
7	566	0.200000
7	91	0.166667
7	183	0.142857
7	610	0.125000
7	800	0.111111
7	481	0.100000
258	544	1.000000
258	4	0.500000
258	746	0.333333
258	221	0.250000
258	425	0.200000
258	99	0.166667
258	406	0.142857
258	245	0.125000
258	142	0.111111
258	326	0.100000
250	120	1.000000
250	171	0.500000
250	146	0.333333
250	470	0.250000
250	403	0.200000
250	99	0.166667
250	595	0.142857
250	130	0.125000
250	95	0.111111
250	248	0.100000
307	203	1.000000
307	97	0.500000
307	727	0.333333
307	171	0.250000
307	78	0.200000
307	181	0.166667
307	3	0.142857
307	661	0.125000
307	199	0.111111
307	182	0.100000
161	41	1.000000
161	120	0.500000
161	718	0.333333
161	403	0.250000
161	92	0.200000
161	447	0.166667
161	280	0.142857
161	544	0.125000
161	89	0.111111
161	71	0.100000
84	196	1.000000
84	96	0.500000
84	417	0.333333
84	521	0.250000
84	512	0.200000
84	287	0.166667
84	515	0.142857
84	630	0.125000
84	580	0.111111
84	657	0.100000
80	99	1.000000
80	409	0.500000
80	594	0.333333
80	12	0.250000
80	234	0.200000
80	1099	0.166667
80	506	0.142857
80	760	0.125000
80	843	0.111111
80	727	0.100000
94	68	1.000000
94	209	0.500000
94	195	0.333333
94	78	0.250000
94	160	0.200000
94	509	0.166667
94	93	0.142857
94	623	0.125000
94	525	0.111111
94	766	0.100000
212	233	1.000000
212	134	0.500000
212	23	0.333333
212	10	0.250000
212	403	0.200000
212	481	0.166667
212	217	0.142857
212	286	0.125000
212	198	0.111111
212	191	0.100000
278	120	1.000000
278	167	0.500000
278	203	0.333333
278	378	0.250000
278	595	0.200000
278	24	0.166667
278	470	0.142857
278	153	0.125000
278	226	0.111111
278	370	0.100000
259	893	1.000000
259	747	0.500000
259	267	0.333333
259	684	0.250000
259	309	0.200000
259	605	0.166667
259	412	0.142857
259	348	0.125000
259	304	0.111111
259	1022	0.100000
37	286	1.000000
37	463	0.500000
37	256	0.333333
37	407	0.250000
37	832	0.200000
37	566	0.166667
37	421	0.142857
37	218	0.125000
37	1035	0.111111
37	142	0.100000
24	406	1.000000
24	0	0.500000
24	116	0.333333
24	150	0.250000
24	153	0.200000
24	403	0.166667
24	523	0.142857
24	189	0.125000
24	108	0.111111
24	273	0.100000
144	331	1.000000
144	683	0.500000
144	217	0.333333
144	175	0.250000
144	264	0.200000
144	354	0.166667
144	552	0.142857
144	24	0.125000
144	470	0.111111
144	544	0.100000
120	273	1.000000
120	49	0.500000
120	291	0.333333
120	975	0.250000
120	527	0.200000
120	133	0.166667
120	544	0.142857
120	740	0.125000
120	525	0.111111
120	175	0.100000
27	199	1.000000
27	229	0.500000
27	97	0.333333
27	208	0.250000
27	184	0.200000
27	506	0.166667
27	180	0.142857
27	174	0.125000
27	417	0.111111
27	197	0.100000
48	345	1.000000
48	39	0.500000
48	426	0.333333
48	370	0.250000
48	216	0.200000
48	650	0.166667
48	557	0.142857
48	128	0.125000
48	402	0.111111
48	70	0.100000
53	120	1.000000
53	838	0.500000
53	683	0.333333
53	544	0.250000
53	1011	0.200000
53	406	0.166667
53	92	0.142857
53	475	0.125000
53	453	0.111111
53	330	0.100000
153	134	1.000000
153	300	0.500000
153	197	0.333333
153	308	0.250000
153	516	0.200000
153	317	0.166667
153	656	0.142857
153	208	0.125000
153	1063	0.111111
153	159	0.100000
154	292	1.000000
154	286	0.500000
154	1174	0.333333
154	900	0.250000
154	357	0.200000
154	125	0.166667
154	305	0.142857
154	935	0.125000
154	319	0.111111
154	242	0.100000
15	68	1.000000
15	3	0.500000
15	143	0.333333
15	494	0.250000
15	201	0.200000
15	27	0.166667
15	181	0.142857
15	155	0.125000
15	203	0.111111
15	97	0.100000
63	175	1.000000
63	6	0.500000
63	99	0.333333
63	173	0.250000
63	100	0.200000
63	221	0.166667
63	49	0.142857
63	55	0.125000
63	195	0.111111
63	228	0.100000
76	97	1.000000
76	173	0.500000
76	190	0.333333
76	95	0.250000
76	256	0.200000
76	470	0.166667
76	189	0.142857
76	6	0.125000
76	204	0.111111
76	186	0.100000
67	236	1.000000
67	49	0.500000
67	99	0.333333
67	14	0.250000
67	740	0.200000
67	279	0.166667
67	289	0.142857
67	843	0.125000
67	754	0.111111
67	403	0.100000
90	601	1.000000
90	173	0.500000
90	478	0.333333
90	496	0.250000
90	96	0.200000
90	477	0.166667
90	687	0.142857
90	332	0.125000
90	607	0.111111
90	330	0.100000
113	176	1.000000
113	11	0.500000
113	175	0.333333
113	425	0.250000
113	0	0.200000
113	212	0.166667
113	208	0.142857
113	1063	0.125000
113	133	0.111111
113	185	0.100000
171	660	1.000000
171	708	0.500000
171	472	0.333333
171	426	0.250000
171	515	0.200000
171	604	0.166667
171	1006	0.142857
171	212	0.125000
171	642	0.111111
171	203	0.100000
269	557	1.000000
269	147	0.500000
269	236	0.333333
269	441	0.250000
269	87	0.200000
269	201	0.166667
269	296	0.142857
269	947	0.125000
269	268	0.111111
269	209	0.100000
293	740	1.000000
293	746	0.500000
293	249	0.333333
293	256	0.250000
293	180	0.200000
293	6	0.166667
293	120	0.142857
293	269	0.125000
293	146	0.111111
293	331	0.100000
238	480	1.000000
238	99	0.500000
238	477	0.333333
238	417	0.250000
238	481	0.200000
238	428	0.166667
238	512	0.142857
238	527	0.125000
238	184	0.111111
238	8	0.100000
18	317	1.000000
18	300	0.500000
18	697	0.333333
18	82	0.250000
18	749	0.200000
18	241	0.166667
18	1061	0.142857
18	299	0.125000
18	203	0.111111
18	298	0.100000
186	7	1.000000
186	697	0.500000
186	237	0.333333
186	171	0.250000
186	65	0.200000
186	601	0.166667
186	142	0.142857
186	178	0.125000
186	162	0.111111
186	682	0.100000
228	345	1.000000
228	320	0.500000
228	290	0.333333
228	987	0.250000
228	871	0.200000
228	904	0.166667
228	286	0.142857
228	303	0.125000
228	268	0.111111
228	344	0.100000
116	108	1.000000
116	334	0.500000
116	94	0.333333
116	78	0.250000
116	269	0.200000
116	687	0.166667
116	126	0.142857
116	67	0.125000
116	663	0.111111
116	99	0.100000
267	67	1.000000
267	634	0.500000
267	229	0.333333
267	430	0.250000
267	81	0.200000
267	120	0.166667
267	185	0.142857
267	179	0.125000
267	231	0.111111
267	172	0.100000
169	298	1.000000
169	676	0.500000
169	300	0.333333
169	332	0.250000
169	274	0.200000
169	746	0.166667
169	263	0.142857
169	221	0.125000
169	330	0.111111
169	680	0.100000
35	680	1.000000
35	284	0.500000
35	326	0.333333
35	906	0.250000
35	685	0.200000
35	311	0.166667
35	594	0.142857
35	325	0.125000
35	308	0.111111
35	242	0.100000
64	658	1.000000
64	214	0.500000
64	257	0.333333
64	12	0.250000
64	65	0.200000
64	8	0.166667
64	201	0.142857
64	4	0.125000
64	525	0.111111
64	707	0.100000
4	180	1.000000
4	228	0.500000
4	79	0.333333
4	401	0.250000
4	441	0.200000
4	100	0.166667
4	209	0.142857
4	384	0.125000
4	203	0.111111
4	199	0.100000
100	470	1.000000
100	926	0.500000
100	0	0.333333
100	110	0.250000
100	1045	0.200000
100	469	0.166667
100	864	0.142857
100	150	0.125000
100	932	0.111111
100	14	0.100000
69	142	1.000000
69	228	0.500000
69	221	0.333333
69	226	0.250000
69	227	0.200000
69	378	0.166667
69	418	0.142857
69	766	0.125000
69	185	0.111111
69	61	0.100000
136	171	1.000000
136	284	0.500000
136	257	0.333333
136	127	0.250000
136	823	0.200000
136	542	0.166667
136	202	0.142857
136	749	0.125000
136	321	0.111111
136	405	0.100000
79	82	1.000000
79	6	0.500000
79	96	0.333333
79	72	0.250000
79	316	0.200000
79	655	0.166667
79	281	0.142857
79	7	0.125000
79	735	0.111111
79	697	0.100000
13	380	1.000000
13	6	0.500000
13	181	0.333333
13	174	0.250000
13	208	0.200000
13	410	0.166667
13	314	0.142857
13	8	0.125000
13	426	0.111111
13	601	0.100000
183	580	1.000000
183	85	0.500000
183	745	0.333333
183	274	0.250000
183	460	0.200000
183	391	0.166667
183	1004	0.142857
183	76	0.125000
183	55	0.111111
183	526	0.100000
256	136	1.000000
256	338	0.500000
256	707	0.333333
256	545	0.250000
256	69	0.200000
256	142	0.166667
256	298	0.142857
256	285	0.125000
256	203	0.111111
256	256	0.100000
65	49	1.000000
65	595	0.500000
65	254	0.333333
65	0	0.250000
65	291	0.200000
65	6	0.166667
65	120	0.142857
65	256	0.125000
65	821	0.111111
65	271	0.100000
111	257	1.000000
111	298	0.500000
111	284	0.333333
111	324	0.250000
111	314	0.200000
111	266	0.166667
111	305	0.142857
111	338	0.125000
111	877	0.111111
111	309	0.100000
294	417	1.000000
294	153	0.500000
294	68	0.333333
294	21	0.250000
294	419	0.200000
294	195	0.166667
294	429	0.142857
294	171	0.125000
294	264	0.111111
294	316	0.100000
110	300	1.000000
110	308	0.500000
110	894	0.333333
110	301	0.250000
110	343	0.200000
110	304	0.166667
110	748	0.142857
110	904	0.125000
110	688	0.111111
110	325	0.100000
17	507	1.000000
17	658	0.500000
17	428	0.333333
17	355	0.250000
17	142	0.200000
17	267	0.166667
17	379	0.142857
17	57	0.125000
17	184	0.111111
17	171	0.100000
132	746	1.000000
132	324	0.500000
132	313	0.333333
132	687	0.250000
132	476	0.200000
132	308	0.166667
132	355	0.142857
132	688	0.125000
132	752	0.111111
132	748	0.100000
284	688	1.000000
284	331	0.500000
284	343	0.333333
284	1224	0.250000
284	12	0.200000
284	126	0.166667
284	748	0.142857
284	749	0.125000
284	3	0.111111
284	185	0.100000
232	126	1.000000
232	525	0.500000
232	207	0.333333
232	176	0.250000
232	72	0.200000
232	519	0.166667
232	184	0.142857
232	131	0.125000
232	14	0.111111
232	270	0.100000
25	116	1.000000
25	286	0.500000
25	221	0.333333
25	829	0.250000
25	8	0.200000
25	326	0.166667
25	1014	0.142857
25	92	0.125000
25	313	0.111111
25	12	0.100000
214	131	1.000000
214	167	0.500000
214	202	0.333333
214	10	0.250000
214	180	0.200000
214	97	0.166667
214	214	0.142857
214	21	0.125000
214	204	0.111111
214	192	0.100000
95	131	1.000000
95	174	0.500000
95	431	0.333333
95	477	0.250000
95	31	0.200000
95	153	0.166667
95	132	0.142857
95	203	0.125000
95	854	0.111111
95	68	0.100000
213	190	1.000000
213	212	0.500000
213	481	0.333333
213	174	0.250000
213	248	0.200000
213	0	0.166667
213	512	0.142857
213	167	0.125000
213	222	0.111111
213	178	0.100000
129	180	1.000000
129	182	0.500000
129	409	0.333333
129	116	0.250000
129	175	0.200000
129	49	0.166667
129	746	0.142857
129	470	0.125000
129	142	0.111111
129	194	0.100000
68	11	1.000000
68	128	0.500000
68	917	0.333333
68	97	0.250000
68	287	0.200000
68	256	0.166667
68	63	0.142857
68	986	0.125000
68	739	0.111111
68	80	0.100000
191	271	1.000000
191	298	0.500000
191	284	0.333333
191	221	0.250000
191	69	0.200000
191	281	0.166667
191	279	0.142857
191	843	0.125000
191	133	0.111111
191	742	0.100000
115	251	1.000000
115	257	0.500000
115	49	0.333333
115	529	0.250000
115	494	0.200000
115	322	0.166667
115	1037	0.142857
115	8	0.125000
115	1147	0.111111
115	589	0.100000
255	219	1.000000
255	124	0.500000
255	3	0.333333
255	226	0.250000
255	574	0.200000
255	407	0.166667
255	173	0.142857
255	862	0.125000
255	6	0.111111
255	225	0.100000
99	345	1.000000
99	896	0.500000
99	301	0.333333
99	340	0.250000
99	356	0.200000
99	746	0.166667
99	359	0.142857
99	1072	0.125000
99	321	0.111111
99	1150	0.100000
103	116	1.000000
103	126	0.500000
103	405	0.333333
103	326	0.250000
103	49	0.200000
103	24	0.166667
103	694	0.142857
103	251	0.125000
103	321	0.111111
103	296	0.100000
72	179	1.000000
72	526	0.500000
72	331	0.333333
72	123	0.250000
72	235	0.200000
72	511	0.166667
72	211	0.142857
72	257	0.125000
72	176	0.111111
72	707	0.100000
0	232	1.000000
