114	78	0.333333
114	682	0.250000
114	316	0.200000
114	473	0.166667
114	464	0.142857
114	14	0.125000
114	472	0.111111
114	174	0.100000
291	134	1.000000
291	194	0.500000
291	175	0.333333
291	601	0.250000
291	234	0.200000
291	249	0.166667
291	3	0.142857
291	57	0.125000
291	651	0.111111
291	425	0.100000
156	267	1.000000
156	403	0.500000
156	746	0.333333
156	120	0.250000
156	95	0.200000
156	6	0.166667
156	248	0.142857
156	286	0.125000
156	322	0.111111
156	20	0.100000
270	273	1.000000
270	14	0.500000
270	96	0.333333
270	173	0.250000
270	171	0.200000
270	126	0.166667
270	55	0.142857
270	524	0.125000
270	82	0.111111
270	390	0.100000
252	215	1.000000
252	14	0.500000
252	893	0.333333
252	49	0.250000
252	466	0.200000
252	324	0.166667
252	143	0.142857
252	494	0.125000
252	463	0.111111
252	6	0.100000
19	180	1.000000
19	173	0.500000
19	49	0.333333
19	403	0.250000
19	78	0.200000
19	215	0.166667
19	126	0.142857
19	280	0.125000
19	94	0.111111
19	524	0.100000
180	973	1.000000
180	813	0.500000
180	288	0.333333
180	471	0.250000
180	595	0.200000
180	121	0.166667
180	403	0.142857
180	975	0.125000
180	102	0.111111
180	930	0.100000
264	126	1.000000
264	254	0.500000
264	8	0.333333
264	324	0.250000
264	120	0.200000
264	683	0.166667
264	403	0.142857
264	282	0.125000
264	128	0.111111
264	1275	0.100000
304	63	1.000000
304	116	0.500000
304	133	0.333333
304	203	0.250000
304	509	0.200000
304	270	0.166667
304	406	0.142857
304	484	0.125000
304	59	0.111111
304	345	0.100000
277	300	1.000000
277	298	0.500000
277	266	0.333333
277	255	0.250000
277	301	0.200000
277	768	0.166667
277	308	0.142857
277	688	0.125000
277	136	0.111111
277	150	0.100000
197	233	1.000000
197	690	0.500000
197	221	0.333333
197	180	0.250000
197	507	0.200000
197	6	0.166667
197	215	0.142857
197	427	0.125000
197	10	0.111111
197	178	0.100000
12	186	1.000000
12	167	0.500000
12	199	0.333333
12	320	0.250000
12	126	0.200000
12	78	0.166667
12	209	0.142857
12	144	0.125000
12	82	0.111111
12	98	0.100000
275	78	1.000000
275	81	0.500000
275	122	0.333333
275	54	0.250000
275	182	0.200000
275	175	0.166667
275	163	0.142857
275	63	0.125000
275	548	0.111111
275	400	0.100000
5	481	1.000000
5	284	0.500000
5	55	0.333333
5	477	0.250000
5	486	0.200000
5	68	0.166667
5	514	0.142857
5	513	0.125000
5	142	0.111111
5	406	0.100000
167	595	1.000000
167	120	0.500000
167	0	0.333333
167	321	0.250000
167	470	0.200000
167	869	0.166667
167	864	0.142857
167	311	0.125000
167	236	0.111111
167	813	0.100000
137	482	1.000000
137	283	0.500000
137	515	0.333333
137	518	0.250000
137	0	0.200000
137	22	0.166667
137	236	0.142857
137	478	0.125000
137	284	0.111111
137	273	0.100000
6	171	1.000000
6	81	0.500000
6	49	0.333333
6	496	0.250000
6	203	0.200000
6	524	0.166667
6	480	0.142857
6	648	0.125000
6	647	0.111111
6	67	0.100000
61	281	1.000000
61	506	0.500000
61	273	0.333333
61	237	0.250000
61	401	0.200000
61	63	0.166667
61	178	0.142857
61	284	0.125000
61	21	0.111111
61	167	0.100000
109	548	1.000000
109	53	0.500000
109	81	0.333333
109	292	0.250000
109	847	0.200000
109	216	0.166667
109	173	0.142857
109	779	0.125000
109	215	0.111111
109	195	0.100000
9	132	1.000000
9	99	0.500000
9	97	0.333333
9	181	0.250000
9	486	0.200000
9	482	0.166667
9	477	0.142857
9	152	0.125000
9	600	0.111111
9	134	0.100000
59	441	1.000000
59	487	0.500000
59	81	0.333333
59	152	0.250000
59	513	0.200000
59	199	0.166667
59	383	0.142857
59	175	0.125000
59	512	0.111111
59	229	0.100000
283	305	1.000000
283	257	0.500000
283	286	0.333333
283	688	0.250000
283	301	0.200000
283	313	0.166667
283	292	0.142857
283	319	0.125000
283	244	0.111111
283	290	0.100000
285	0	1.000000
285	89	0.500000
285	143	0.333333
285	650	0.250000
285	94	0.200000
285	1012	0.166667
285	288	0.142857
285	41	0.125000
285	399	0.111111
285	173	0.100000
57	55	1.000000
57	281	0.500000
57	69	0.333333
57	167	0.250000
57	173	0.200000
57	212	0.166667
57	11	0.142857
57	299	0.125000
57	208	0.111111
57	63	0.100000
56	296	1.000000
56	408	0.500000
56	14	0.333333
56	286	0.250000
56	117	0.200000
56	249	0.166667
56	407	0.142857
56	49	0.125000
56	1045	0.111111
56	190	0.100000
200	580	1.000000
200	10	0.500000
200	21	0.333333
200	467	0.250000
200	175	0.200000
200	649	0.166667
200	460	0.142857
200	566	0.125000
200	549	0.111111
200	770	0.100000
236	481	1.000000
236	207	0.500000
236	201	0.333333
236	503	0.250000
236	478	0.200000
236	652	0.166667
236	527	0.142857
236	169	0.125000
236	167	0.111111
236	172	0.100000
199	194	1.000000
199	94	0.500000
199	49	0.333333
199	228	0.250000
199	430	0.200000
199	586	0.166667
199	146	0.142857
199	7	0.125000
199	513	0.111111
199	470	0.100000
286	746	1.000000
286	152	0.500000
286	63	0.333333
286	286	0.250000
286	41	0.200000
286	917	0.166667
286	78	0.142857
286	403	0.125000
286	1014	0.111111
286	257	0.100000
222	251	1.000000
222	256	0.500000
222	24	0.333333
222	254	0.250000
222	407	0.200000
222	316	0.166667
222	292	0.142857
222	274	0.125000
222	279	0.111111
222	299	0.100000
245	203	1.000000
245	200	0.500000
245	557	0.333333
245	391	0.250000
245	160	0.200000
245	171	0.166667
245	194	0.142857
245	449	0.125000
245	259	0.111111
245	445	0.100000
209	391	1.000000
209	49	0.500000
209	68	0.333333
209	167	0.250000
209	924	0.200000
209	209	0.166667
209	649	0.142857
209	186	0.125000
209	152	0.111111
209	284	0.100000
93	264	1.000000
93	81	0.500000
93	167	0.333333
93	93	0.250000
93	544	0.200000
93	150	0.166667
93	957	0.142857
93	57	0.125000
93	574	0.111111
93	38	0.100000
241	221	1.000000
241	746	0.500000
241	986	0.333333
241	740	0.250000
241	249	0.200000
241	120	0.166667
241	201	0.142857
241	257	0.125000
241	298	0.111111
241	469	0.100000
188	481	1.000000
188	494	0.500000
188	853	0.333333
188	165	0.250000
188	78	0.200000
188	132	0.166667
188	88	0.142857
188	215	0.125000
188	169	0.111111
188	173	0.100000
223	316	1.000000
223	697	0.500000
223	257	0.333333
223	746	0.250000
223	97	0.200000
223	589	0.166667
223	86	0.142857
223	403	0.125000
223	42	0.111111
223	740	0.100000
248	247	1.000000
248	406	0.500000
248	82	0.333333
248	143	0.250000
248	194	0.200000
248	120	0.166667
248	49	0.142857
248	182	0.125000
248	682	0.111111
248	292	0.100000
127	737	1.000000
127	273	0.500000
127	212	0.333333
127	96	0.250000
127	160	0.200000
127	14	0.166667
127	483	0.142857
127	173	0.125000
127	221	0.111111
127	180	0.100000
242	195	1.000000
242	658	0.500000
242	281	0.333333
242	580	0.250000
242	115	0.200000
242	12	0.166667
242	8	0.142857
242	99	0.125000
242	97	0.111111
242	813	0.100000
98	6	1.000000
98	244	0.500000
98	292	0.333333
98	116	0.250000
98	298	0.200000
98	327	0.166667
98	321	0.142857
98	288	0.125000
98	299	0.111111
98	593	0.100000
302	55	1.000000
302	256	0.500000
302	365	0.333333
302	180	0.250000
302	49	0.200000
302	203	0.166667
302	713	0.142857
302	548	0.125000
302	167	0.111111
302	6	0.100000
43	180	1.000000
43	120	0.500000
43	171	0.333333
43	203	0.250000
43	68	0.200000
43	81	0.166667
43	213	0.142857
43	156	0.125000
43	55	0.111111
43	403	0.100000
177	298	1.000000
177	296	0.500000
177	147	0.333333
177	68	0.250000
177	182	0.200000
177	229	0.166667
177	97	0.142857
177	122	0.125000
177	7	0.111111
177	120	0.100000
91	147	1.000000
91	626	0.500000
91	593	0.333333
91	173	0.250000
91	180	0.200000
91	236	0.166667
91	81	0.142857
91	408	0.125000
91	156	0.111111
91	190	0.100000
121	580	1.000000
121	21	0.500000
121	658	0.333333
121	517	0.250000
121	97	0.200000
121	441	0.166667
121	430	0.142857
121	705	0.125000
121	460	0.111111
121	574	0.100000
250	180	1.000000
250	49	0.500000
250	469	0.333333
250	311	0.250000
250	236	0.200000
250	97	0.166667
250	55	0.142857
250	754	0.125000
250	269	0.111111
250	126	0.100000
263	184	1.000000
263	601	0.500000
263	445	0.333333
263	6	0.250000
263	24	0.200000
263	155	0.166667
263	115	0.142857
263	236	0.125000
263	0	0.111111
263	173	0.100000
240	311	1.000000
240	299	0.500000
240	269	0.333333
240	298	0.250000
240	292	0.200000
240	331	0.166667
240	330	0.142857
240	321	0.125000
240	287	0.111111
240	746	0.100000
80	124	1.000000
80	203	0.500000
80	20	0.333333
80	116	0.250000
80	142	0.200000
80	82	0.166667
80	746	0.142857
80	8	0.125000
80	279	0.111111
80	843	0.100000
193	564	1.000000
193	96	0.500000
193	519	0.333333
193	63	0.250000
193	733	0.200000
193	502	0.166667
193	202	0.142857
193	464	0.125000
193	126	0.111111
193	469	0.100000
40	174	1.000000
40	99	0.500000
40	190	0.333333
40	97	0.250000
40	41	0.200000
40	132	0.166667
40	69	0.142857
40	214	0.125000
40	210	0.111111
40	305	0.100000
259	257	1.000000
259	687	0.500000
259	108	0.333333
259	290	0.250000
259	300	0.200000
259	859	0.166667
259	676	0.142857
259	325	0.125000
259	686	0.111111
259	244	0.100000
253	180	1.000000
253	447	0.500000
253	14	0.333333
253	221	0.250000
253	70	0.200000
253	162	0.166667
253	378	0.142857
253	182	0.125000
253	415	0.111111
253	53	0.100000
24	49	1.000000
24	126	0.500000
24	133	0.333333
24	221	0.250000
24	196	0.200000
24	481	0.166667
24	193	0.142857
24	94	0.125000
24	68	0.111111
24	97	0.100000
290	6	1.000000
290	23	0.500000
290	52	0.333333
290	99	0.250000
290	225	0.200000
290	2	0.166667
290	248	0.142857
290	403	0.125000
290	194	0.111111
290	97	0.100000
81	201	1.000000
81	234	0.500000
81	108	0.333333
81	506	0.250000
81	193	0.200000
81	133	0.166667
81	824	0.142857
81	279	0.125000
81	124	0.111111
81	478	0.100000
292	207	1.000000
292	78	0.500000
292	173	0.333333
292	403	0.250000
292	97	0.200000
292	46	0.166667
292	193	0.142857
292	289	0.125000
292	564	0.111111
292	777	0.100000
120	284	1.000000
120	136	0.500000
120	233	0.333333
120	68	0.250000
120	403	0.200000
120	251	0.166667
120	257	0.142857
120	63	0.125000
120	286	0.111111
120	203	0.100000
233	478	1.000000
233	509	0.500000
233	7	0.333333
233	602	0.250000
233	499	0.200000
233	630	0.166667
233	236	0.142857
233	196	0.125000
233	658	0.111111
233	316	0.100000
126	221	1.000000
126	49	0.500000
126	885	0.333333
126	311	0.250000
126	173	0.200000
126	329	0.166667
126	749	0.142857
126	326	0.125000
126	172	0.111111
126	308	0.100000
261	70	1.000000
261	286	0.500000
261	94	0.333333
261	421	0.250000
261	594	0.200000
261	121	0.166667
261	171	0.142857
261	566	0.125000
261	68	0.111111
261	209	0.100000
48	172	1.000000
48	99	0.500000
48	344	0.333333
48	67	0.250000
48	418	0.200000
48	120	0.166667
48	173	0.142857
48	3	0.125000
48	1072	0.111111
48	430	0.100000
118	403	1.000000
118	120	0.500000
118	311	0.333333
118	99	0.250000
118	8	0.200000
118	104	0.166667
118	81	0.142857
118	544	0.125000
118	595	0.111111
118	267	0.100000
154	326	1.000000
154	257	0.500000
154	267	0.333333
154	287	0.250000
154	325	0.200000
154	884	0.166667
154	307	0.142857
154	250	0.125000
154	681	0.111111
154	215	0.100000
221	229	1.000000
221	27	0.500000
221	160	0.333333
221	677	0.250000
221	62	0.200000
221	893	0.166667
221	95	0.142857
221	173	0.125000
221	21	0.111111
221	447	0.100000
173	580	1.000000
173	201	0.500000
173	1026	0.333333
173	400	0.250000
173	369	0.200000
173	267	0.166667
173	39	0.142857
173	331	0.125000
173	98	0.111111
173	248	0.100000
67	625	1.000000
67	0	0.500000
67	251	0.333333
67	146	0.250000
67	4	0.200000
67	425	0.166667
67	506	0.142857
67	289	0.125000
67	217	0.111111
67	20	0.100000
166	126	1.000000
166	943	0.500000
166	200	0.333333
166	517	0.250000
166	1061	0.200000
166	742	0.166667
166	239	0.142857
166	70	0.125000
166	180	0.111111
166	281	0.100000
171	169	1.000000
171	284	0.500000
171	524	0.333333
171	472	0.250000
171	174	0.200000
171	943	0.166667
171	638	0.142857
171	78	0.125000
171	527	0.111111
171	70	0.100000
266	185	1.000000
266	194	0.500000
266	232	0.333333
266	574	0.250000
266	160	0.200000
266	401	0.166667
266	202	0.142857
266	61	0.125000
266	468	0.111111
266	421	0.100000
42	180	1.000000
42	78	0.500000
42	658	0.333333
42	311	0.250000
42	586	0.200000
42	733	0.166667
42	81	0.142857
42	120	0.125000
42	76	0.111111
42	27	0.100000
18	49	1.000000
18	180	0.500000
18	110	0.333333
18	172	0.250000
18	81	0.200000
18	512	0.166667
18	292	0.142857
18	298	0.125000
18	506	0.111111
18	173	0.100000
298	142	1.000000
298	1019	0.500000
298	460	0.333333
298	189	0.250000
298	499	0.200000
298	284	0.166667
298	317	0.142857
298	71	0.125000
298	19	0.111111
298	263	0.100000
10	210	1.000000
10	744	0.500000
10	746	0.333333
10	690	0.250000
10	400	0.200000
10	78	0.166667
10	727	0.142857
10	383	0.125000
10	566	0.111111
10	198	0.100000
267	171	1.000000
267	173	0.500000
267	203	0.333333
267	79	0.250000
267	23	0.200000
267	10	0.166667
267	403	0.142857
267	544	0.125000
267	382	0.111111
267	99	0.100000
83	316	1.000000
83	289	0.500000
83	11	0.333333
83	27	0.250000
83	299	0.200000
83	279	0.166667
83	1099	0.142857
83	311	0.125000
83	215	0.111111
83	214	0.100000
307	134	1.000000
307	504	0.500000
307	11	0.333333
307	81	0.250000
307	201	0.200000
307	651	0.166667
307	512	0.142857
307	236	0.125000
307	703	0.111111
307	133	0.100000
4	104	1.000000
4	233	0.500000
4	227	0.333333
4	391	0.250000
4	207	0.200000
4	152	0.166667
4	393	0.142857
4	0	0.125000
4	586	0.111111
4	89	0.100000
7	548	1.000000
7	292	0.500000
7	176	0.333333
7	78	0.250000
7	88	0.200000
7	97	0.166667
7	189	0.142857
7	746	0.125000
7	403	0.111111
7	271	0.100000
268	55	1.000000
268	481	0.500000
268	190	0.333333
268	196	0.250000
268	215	0.200000
268	653	0.166667
268	365	0.142857
268	194	0.125000
268	131	0.111111
268	185	0.100000
79	284	1.000000
79	99	0.500000
79	257	0.333333
79	64	0.250000
79	355	0.200000
79	82	0.166667
79	182	0.142857
79	319	0.125000
79	58	0.111111
79	88	0.100000
94	586	1.000000
94	227	0.500000
94	207	0.333333
94	172	0.250000
94	21	0.200000
94	97	0.166667
94	82	0.142857
94	417	0.125000
94	236	0.111111
94	415	0.100000
161	0	1.000000
161	171	0.500000
161	384	0.333333
161	3	0.250000
161	99	0.200000
161	49	0.166667
161	79	0.142857
161	818	0.125000
161	221	0.111111
161	239	0.100000
258	99	1.000000
258	182	0.500000
258	184	0.333333
258	257	0.250000
258	711	0.200000
258	266	0.166667
258	49	0.142857
258	202	0.125000
258	233	0.111111
258	626	0.100000
65	117	1.000000
65	291	0.500000
65	257	0.333333
65	287	0.250000
65	746	0.200000
65	274	0.166667
65	248	0.142857
65	147	0.125000
65	217	0.111111
65	149	0.100000
37	160	1.000000
37	403	0.500000
37	217	0.333333
37	199	0.250000
37	93	0.200000
37	131	0.166667
37	442	0.142857
37	236	0.125000
37	98	0.111111
37	192	0.100000
17	433	1.000000
17	460	0.500000
17	215	0.333333
17	12	0.250000
17	212	0.200000
17	96	0.166667
17	425	0.142857
17	192	0.125000
17	201	0.111111
17	790	0.100000
278	79	1.000000
278	121	0.500000
278	542	0.333333
278	860	0.250000
278	213	0.200000
278	1032	0.166667
278	61	0.142857
278	3	0.125000
278	179	0.111111
278	143	0.100000
84	637	1.000000
84	511	0.500000
84	210	0.333333
84	214	0.250000
84	221	0.200000
84	82	0.166667
84	412	0.142857
84	55	0.125000
84	195	0.111111
84	81	0.100000
25	248	1.000000
25	506	0.500000
25	321	0.333333
25	126	0.250000
25	120	0.200000
25	311	0.166667
25	341	0.142857
25	249	0.125000
25	1009	0.111111
25	290	0.100000
144	740	1.000000
144	257	0.500000
144	221	0.333333
144	184	0.250000
144	78	0.200000
144	329	0.166667
144	97	0.142857
144	308	0.125000
144	225	0.111111
144	1049	0.100000
53	6	1.000000
53	470	0.500000
53	249	0.333333
53	917	0.250000
53	247	0.200000
53	829	0.166667
53	23	0.142857
53	221	0.125000
53	68	0.111111
53	110	0.100000
212	6	1.000000
212	184	0.500000
212	0	0.333333
212	473	0.250000
212	126	0.200000
212	601	0.166667
212	199	0.142857
212	179	0.125000
212	1010	0.111111
212	661	0.100000
129	27	1.000000
129	68	0.500000
129	63	0.333333
129	225	0.250000
129	158	0.200000
129	248	0.166667
129	55	0.142857
129	76	0.125000
129	1226	0.111111
129	81	0.100000
27	286	1.000000
27	233	0.500000
27	601	0.333333
27	180	0.250000
27	236	0.200000
27	78	0.166667
27	0	0.142857
27	448	0.125000
27	544	0.111111
27	225	0.100000
15	70	1.000000
15	167	0.500000
15	88	0.333333
15	99	0.250000
15	730	0.200000
15	196	0.166667
15	69	0.142857
15	544	0.125000
15	640	0.111111
15	589	0.100000
255	209	1.000000
255	282	0.500000
255	746	0.333333
255	99	0.250000
255	50	0.200000
255	65	0.166667
255	229	0.142857
255	832	0.125000
255	233	0.111111
255	683	0.100000
0	182	1.000000
0	173	0.500000
0	227	0.333333
0	167	0.250000
0	88	0.200000
0	228	0.166667
0	203	0.142857
0	233	0.125000
0	154	0.111111
0	215	0.100000
90	298	1.000000
90	180	0.500000
90	229	0.333333
90	68	0.250000
90	182	0.200000
90	417	0.166667
90	257	0.142857
90	172	0.125000
90	134	0.111111
90	194	0.100000
153	478	1.000000
153	601	0.500000
153	580	0.333333
153	207	0.250000
153	319	0.200000
153	94	0.166667
153	133	0.142857
153	178	0.125000
153	172	0.111111
153	182	0.100000
55	264	1.000000
55	236	0.500000
55	421	0.333333
55	431	0.250000
55	221	0.200000
55	175	0.166667
55	89	0.142857
55	201	0.125000
55	401	0.111111
55	117	0.100000
63	171	1.000000
63	178	0.500000
63	190	0.333333
63	229	0.250000
63	201	0.200000
63	37	0.166667
63	513	0.142857
63	417	0.125000
63	209	0.111111
63	544	0.100000
293	296	1.000000
293	326	0.500000
293	245	0.333333
293	234	0.250000
293	248	0.200000
293	1010	0.166667
293	749	0.142857
293	263	0.125000
293	329	0.111111
293	259	0.100000
76	482	1.000000
76	11	0.500000
76	21	0.333333
76	211	0.250000
76	81	0.200000
76	63	0.166667
76	284	0.142857
76	256	0.125000
76	199	0.111111
76	509	0.100000
14	403	1.000000
14	254	0.500000
14	813	0.333333
14	273	0.250000
14	740	0.200000
14	8	0.166667
14	877	0.142857
14	341	0.125000
14	24	0.111111
14	244	0.100000
113	182	1.000000
113	184	0.500000
113	502	0.333333
113	425	0.250000
113	300	0.200000
113	169	0.166667
113	11	0.142857
113	198	0.125000
113	49	0.111111
113	601	0.100000
228	284	1.000000
228	299	0.500000
228	270	0.333333
228	688	0.250000
228	310	0.200000
228	329	0.166667
228	903	0.142857
228	687	0.125000
228	49	0.111111
228	330	0.100000
206	178	1.000000
206	215	0.500000
206	474	0.333333
206	210	0.250000
206	408	0.200000
206	279	0.166667
206	690	0.142857
206	300	0.125000
206	518	0.111111
206	173	0.100000
269	199	1.000000
269	243	0.500000
269	544	0.333333
269	670	0.250000
269	221	0.200000
269	233	0.166667
269	184	0.142857
269	345	0.125000
269	120	0.111111
269	556	0.100000
35	322	1.000000
35	284	0.500000
35	319	0.333333
35	877	0.250000
35	473	0.200000
35	98	0.166667
35	325	0.142857
35	311	0.125000
35	336	0.111111
35	323	0.100000
238	49	1.000000
238	193	0.500000
238	284	0.333333
238	13	0.250000
238	133	0.200000
238	514	0.166667
238	174	0.142857
238	170	0.125000
238	203	0.111111
238	41	0.100000
231	284	1.000000
231	49	0.500000
231	55	0.333333
231	11	0.250000
231	313	0.200000
231	181	0.166667
231	525	0.142857
231	88	0.125000
231	474	0.111111
231	236	0.100000
186	196	1.000000
186	460	0.500000
186	171	0.333333
186	379	0.250000
186	153	0.200000
186	180	0.166667
186	47	0.142857
186	449	0.125000
186	316	0.111111
186	99	0.100000
69	417	1.000000
69	224	0.500000
69	430	0.333333
69	167	0.250000
69	230	0.200000
69	447	0.166667
69	62	0.142857
69	7	0.125000
69	175	0.111111
69	126	0.100000
51	110	1.000000
51	236	0.500000
51	99	0.333333
51	124	0.250000
51	473	0.200000
51	284	0.166667
51	6	0.142857
51	254	0.125000
51	264	0.111111
51	13	0.100000
116	286	1.000000
116	256	0.500000
116	239	0.333333
116	116	0.250000
116	680	0.200000
116	311	0.166667
116	23	0.142857
116	14	0.125000
116	78	0.111111
116	257	0.100000
169	746	1.000000
169	258	0.500000
169	242	0.333333
169	680	0.250000
169	305	0.200000
169	890	0.166667
169	319	0.142857
169	329	0.125000
169	330	0.111111
169	269	0.100000
160	927	1.000000
160	55	0.500000
160	69	0.333333
160	0	0.250000
160	150	0.200000
160	207	0.166667
160	8	0.142857
160	228	0.125000
160	124	0.111111
160	215	0.100000
13	99	1.000000
13	49	0.500000
13	917	0.333333
13	190	0.250000
13	406	0.200000
13	505	0.166667
13	317	0.142857
13	96	0.125000
13	0	0.111111
13	315	0.100000
64	49	1.000000
64	120	0.500000
64	316	0.333333
64	69	0.250000
64	63	0.200000
64	733	0.166667
64	76	0.142857
64	212	0.125000
64	421	0.111111
64	196	0.100000
147	0	1.000000
147	237	0.500000
147	168	0.333333
147	257	0.250000
147	175	0.200000
147	473	0.166667
147	81	0.142857
147	78	0.125000
147	504	0.111111
147	8	0.100000
100	120	1.000000
100	544	0.500000
100	844	0.333333
100	236	0.250000
100	683	0.200000
100	234	0.166667
100	409	0.142857
100	471	0.125000
100	97	0.111111
100	542	0.100000
294	97	1.000000
294	88	0.500000
294	160	0.333333
294	231	0.250000
294	586	0.200000
294	203	0.166667
294	70	0.142857
294	190	0.125000
294	6	0.111111
294	3	0.100000
124	365	1.000000
124	215	0.500000
124	491	0.333333
124	87	0.250000
124	108	0.200000
124	180	0.166667
124	24	0.142857
124	115	0.125000
124	133	0.111111
124	152	0.100000
136	49	1.000000
136	14	0.500000
136	470	0.333333
136	326	0.250000
136	6	0.200000
136	251	0.166667
136	356	0.142857
136	0	0.125000
136	99	0.111111
136	233	0.100000
183	57	1.000000
183	212	0.500000
183	173	0.333333
183	355	0.250000
183	126	0.200000
183	385	0.166667
183	421	0.142857
183	690	0.125000
183	474	0.111111
183	97	0.100000
82	94	1.000000
82	279	0.500000
82	720	0.333333
82	403	0.250000
82	730	0.200000
82	195	0.166667
82	391	0.142857
82	14	0.125000
82	404	0.111111
82	70	0.100000
232	7	1.000000
232	421	0.500000
232	190	0.333333
232	27	0.250000
232	233	0.200000
232	273	0.166667
232	478	0.142857
232	586	0.125000
232	473	0.111111
232	284	0.100000
256	99	1.000000
256	273	0.500000
256	267	0.333333
256	236	0.250000
256	257	0.200000
256	449	0.166667
256	1279	0.142857
256	44	0.125000
256	126	0.111111
256	460	0.100000
271	171	1.000000
271	472	0.500000
271	180	0.333333
271	133	0.250000
271	202	0.200000
271	91	0.166667
271	99	0.142857
271	198	0.125000
271	181	0.111111
271	425	0.100000
111	749	1.000000
111	330	0.500000
111	748	0.333333
111	324	0.250000
111	290	0.200000
111	278	0.166667
111	269	0.142857
111	304	0.125000
111	674	0.111111
111	680	0.100000
110	13	1.000000
110	988	0.500000
110	748	0.333333
110	266	0.250000
110	308	0.200000
110	321	0.166667
110	906	0.142857
110	261	0.125000
110	317	0.111111
110	290	0.100000
213	473	1.000000
213	22	0.500000
213	88	0.333333
