240	2844	5
241	1735	3
242	1023	4
243	434	4
244	886	3
245	2826	4
246	2036	4
247	2094	5
248	2425	5
249	969	4
250	31	2
251	2424	5
252	1939	5
253	1074	3
254	2304	4
255	533	3
256	2343	5
257	1927	3
258	2972	4
259	619	3
260	1551	4
261	1113	4
262	953	5
263	3119	4
264	2907	5
265	1057	5
266	2179	3
267	1379	4
268	434	3
269	1001	5
270	3074	4
271	1558	4
272	958	3
273	2259	5
274	1728	5
275	569	2
276	1939	4
277	1568	3
278	1692	2
279	2835	4
280	196	5
281	650	2
282	141	5
283	1564	2
284	180	1
285	36	5
286	65	3
287	3037	4
288	953	5
289	2343	2
290	463	5
291	1358	4
292	1591	1
293	197	5
294	2203	4
295	735	1
296	2269	3
297	1002	4
298	232	4
299	1046	4
300	203	2
301	2290	2
302	885	5
303	2226	3
304	1011	2
305	3052	4
306	1554	4
307	1057	4
308	1775	5
309	2259	4
310	264	4
311	264	4
312	502	4
313	1682	4
314	2917	3
315	2311	4
316	886	4
317	2765	5
318	2755	2
319	2343	5
320	1134	4
321	2354	4
322	2499	4
323	232	5
324	2365	5
325	913	4
326	1970	4
327	845	4
328	2197	4
329	1546	3
330	353	4
331	518	5
332	1861	5
333	1537	4
334	949	3
335	294	5
336	2745	3
337	411	5
338	2239	3
339	1066	2
340	292	4
341	97	5
342	129	4
343	995	4
344	968	5
345	1963	4
346	34	5
347	959	5
348	9	3
349	617	4
350	314	4
351	2471	3
352	1934	4
353	2183	3
354	689	5
355	2868	5
356	856	2
357	689	4
358	1258	3
359	434	4
360	1296	2
361	502	3
362	1102	4
363	889	2
364	2	3
365	2689	4
366	1018	4
367	2224	3
368	2300	5
369	2261	5
370	288	5
371	2568	4
372	735	3
373	1012	4
374	1413	4
375	2456	5
376	3103	4
377	1101	2
378	1131	5
379	2328	4
380	2094	4
381	3219	5
382	949	4
383	178	4
384	1897	5
385	2748	4
386	1932	2
387	1114	4
388	504	5
389	3233	3
390	1297	4
391	1651	4
392	338	4
393	2128	3
394	10	5
395	1238	4
396	480	5
397	1212	4
398	1603	5
399	953	4
400	888	5
401	2431	4
402	314	5
403	2431	5
404	1060	3
405	2963	3
406	1823	4
407	425	3
408	61	3
409	3135	3
410	302	4
411	1653	5
412	530	4
413	480	5
414	1553	4
415	2212	2
416	3079	3
417	1551	5
418	1870	5
419	953	4
420	1155	4
421	2763	4
422	2210	5
423	3177	3
424	2355	5
425	2456	5
426	434	5
427	2849	3
428	1701	3
429	689	5
430	1324	3
431	1596	3
432	1029	5
433	1035	4
434	1343	3
435	1634	5
436	965	5
437	1230	5
438	969	2
439	949	5
440	951	4
441	1020	2
442	2752	5
443	264	4
444	547	3
445	977	5
446	1688	5
447	2261	5
448	821	5
449	284	5
450	890	4
451	1073	5
452	529	4
453	2899	4
454	2753	4
455	2397	3
456	868	4
457	3236	4
458	2343	5
459	2753	2
460	980	4
461	1200	3
462	474	1
463	16	3
464	3228	2
465	1049	4
466	2677	5
467	728	4
468	534	5
469	904	5
470	1034	4
471	993	5
472	949	2
473	2767	3
474	906	5
475	2812	5
476	2462	3
477	1102	2
478	232	4
479	619	3
480	1698	3
481	1376	4
482	2556	1
483	2094	5
484	314	4
485	2530	5
486	1261	2
487	1065	3
488	29	1
489	836	3
490	3224	5
491	2390	4
492	799	4
493	2294	3
494	628	5
495	1239	4
496	2217	3
497	1603	3
498	1049	3
499	2806	5
500	3249	1
501	1060	3
502	660	3
503	929	4
504	619	4
505	3126	3
506	2208	4
507	2820	3
508	530	3
509	2220	5
510	2189	5
511	471	3
512	203	3
513	47	5
514	3012	2
515	2777	3
516	422	3
517	2613	4
518	1237	4
519	45	3
520	837	3
521	1921	3
522	869	4
523	139	4
524	1537	5
525	1558	3
526	1132	4
527	1097	4
528	968	4
529	2260	4
530	2530	4
531	2061	1
532	1290	3
533	1018	5
534	2603	3
535	2559	4
536	2909	4
537	1899	4
538	99	4
539	493	2
540	1678	1
541	2606	4
542	1915	4
543	1682	4
544	2905	4
545	1539	4
546	2398	3
547	2481	2
548	2384	3
549	1271	3
550	3019	5
551	975	4
552	372	4
553	678	3
554	2925	4
555	831	4
556	2169	4
557	2170	4
558	534	4
559	1443	4
560	1745	1
561	977	4
562	1627	3
563	480	5
564	3225	4
565	2673	4
566	1116	5
567	875	4
568	1503	3
569	828	3
570	2318	4
571	2655	4
572	202	4
573	878	5
574	1939	5
575	1939	5
576	1133	5
577	545	5
578	1959	5
579	951	4
580	3135	4
581	949	5
582	1253	4
583	1000	4
584	2966	2
585	3038	3
586	2560	3
587	1823	4
588	951	3
589	2925	4
590	968	4
591	3087	4
592	2121	3
593	868	3
594	342	5
595	909	2
596	1881	5
597	1912	2
598	1035	1
599	2990	2
600	1770	2
601	2872	3
602	1867	3
603	1111	1
604	2538	4
605	211	3
606	1057	4
607	2095	5
608	837	5
609	1954	1
610	569	4
611	711	3
612	2466	5
613	1666	3
614	953	5
615	3183	2
616	953	5
617	2853	4
618	3219	5
619	2665	4
620	1971	2
621	1310	4
622	3083	5
623	881	4
624	936	3
625	1970	3
626	811	3
627	1484	3
628	1686	4
629	864	4
630	1053	3
631	1258	2
632	2718	5
633	1667	4
634	982	4
635	2065	5
636	1671	4
637	1611	4
638	2037	3
639	2688	3
640	1048	1
641	1116	4
642	2343	3
643	2222	3
644	2801	4
645	55	3
646	1410	4
647	2639	3
648	2343	4
649	2287	3
650	1117	3
651	2180	3
652	1221	5
653	342	4
654	1046	4
655	2749	5
656	2189	5
657	1491	3
658	31	3
659	2524	3
660	740	5
661	1110	3
662	292	4
663	3173	3
664	1572	5
665	1413	4
666	2285	4
667	1830	4
668	1680	4
669	728	5
670	2972	3
671	1005	4
672	2270	5
673	531	4
674	2216	5
675	1368	5
676	2202	1
677	2596	4
678	879	3
679	196	4
680	838	3
681	719	5
682	1110	4
683	1853	4
684	1514	5
685	531	4
686	506	5
687	1052	3
688	1090	3
689	2917	4
690	1806	5
691	1509	3
692	2530	5
693	2137	2
694	2914	3
695	2824	3
696	1803	4
697	1044	4
698	1295	3
699	1005	5
700	1413	4
701	1662	4
702	1555	4
703	2102	2
704	709	1
705	2802	2
706	635	2
707	248	5
708	3002	1
709	3084	3
710	941	4
711	2795	3
712	1297	2
713	1942	3
714	3038	5
715	1261	3
716	2925	4
717	2767	4
718	3087	3
719	2267	1
720	1476	4
721	1551	5
722	2037	4
723	1110	4
724	374	2
725	1445	1
726	1849	3
727	2813	3
728	2795	4
729	445	3
730	651	4
731	3118	1
732	1991	1
733	2400	5
734	1743	3
735	261	5
736	769	4
737	2915	5
738	434	4
739	724	5
740	1693	5
741	1582	3
742	2115	4
743	2917	5
744	976	5
745	584	1
746	2454	4
747	1870	4
748	913	4
749	995	4
750	953	4
751	557	5
752	656	3
753	2061	3
754	740	3
755	941	3
756	1261	3
757	2596	4
758	3040	2
759	321	4
760	2569	5
761	2439	4
762	3255	5
763	1546	5
764	1724	4
765	1949	4
766	2552	4
767	3087	3
768	3192	3
769	3121	3
770	821	3
771	390	3
772	2328	4
773	3259	4
774	309	5
775	993	5
776	2127	3
777	2195	3
778	689	4
779	1745	1
780	2673	4
781	2882	3
782	1285	3
783	1770	5
784	3033	1
785	1114	4
786	2025	3
787	1939	3
788	2196	3
789	2789	5
790	3022	3
791	1724	3
792	493	3
793	2799	3
794	264	4
795	2361	4
796	939	5
797	1593	3
798	2898	4
799	3252	1
800	982	3
801	1593	3
802	1290	5
803	997	4
804	2371	5
805	3237	4
806	536	4
807	331	3
808	1313	4
809	999	5
810	968	3
811	2456	5
812	510	2
813	1949	4
814	649	5
815	569	2
816	2352	5
817	1351	3
818	1019	5
819	1641	2
820	3259	3
821	1035	4
822	2798	4
823	1029	5
824	1528	3
825	1650	4
826	993	3
827	1435	2
828	1269	1
829	3256	4
830	1853	5
831	1357	4
832	949	5
833	3235	5
834	2763	4
835	502	1
836	2736	3
837	2538	5
838	685	3
839	322	5
840	2881	3
841	2216	3
842	322	4
843	1662	3
844	2795	4
845	1551	4
846	989	5
847	534	5
848	20	3
849	1867	2
850	2287	2
851	2958	3
852	2235	3
853	2894	3
854	1286	3
855	3256	3
856	2905	5
857	2165	5
858	2087	3
859	1301	4
860	2397	5
861	2991	4
862	2395	4
863	2848	5
864	1044	3
865	329	4
866	3079	3
867	1874	4
868	1193	4
869	2287	4
870	2210	3
871	1744	4
872	322	4
873	1909	3
874	2828	4
875	2795	3
876	2851	3
877	569	4
878	2132	3
879	2538	4
880	2936	4
881	955	5
882	569	2
883	2216	3
884	547	4
885	2879	4
886	1514	3
887	2606	5
888	1119	3
889	1972	5
890	2343	2
891	955	5
892	2690	3
893	2188	5
894	2603	3
895	2260	5
896	3083	2
897	480	4
898	1265	4
899	2466	5
900	1261	4
901	1656	5
902	1784	4
903	2556	4
904	673	2
905	965	5
906	949	4
907	1584	3
908	1005	5
909	1623	2
910	20	4
911	2115	5
912	2798	3
913	3147	5
914	1562	1
915	1590	4
916	2137	2
917	127	3
918	322	4
919	2102	3
920	531	4
921	1512	4
922	322	4
923	1060	4
924	949	1
925	2224	4
926	246	2
927	2751	4
928	1963	3
929	878	4
930	833	4
931	2767	2
932	1618	5
933	3020	4
934	3067	5
935	2569	4
936	256	4
937	916	5
938	1005	4
939	1776	3
940	1108	3
941	284	5
942	77	3
943	2936	5
944	3034	4
945	957	3
946	1802	4
947	2914	4
948	390	3
949	1618	4
950	0	5
951	932	3
952	959	5
953	1557	4
954	532	5
955	2936	3
956	568	4
957	1870	4
958	550	4
959	628	4
960	2879	4
961	1102	5
962	2596	4
963	916	5
964	735	5
965	2664	5
966	2538	4
967	2116	5
968	2293	4
969	94	2
970	1086	3
971	984	5
972	2914	2
973	987	5
974	657	3
975	2650	4
976	1806	3
977	2202	4
978	143	3
979	0	2
980	720	3
981	1537	5
982	32	4
983	952	4
984	264	5
985	3255	5
986	877	3
987	2245	5
988	965	4
989	1504	4
990	307	3
991	2206	4
992	2900	5
993	434	4
994	451	5
995	1509	1
996	951	4
997	534	4
998	2261	4
999	2395	4
1000	1901	5
1001	939	3
1002	1823	3
1003	62	5
1004	784	2
1005	2746	4
1006	3032	5
1007	2204	4
1008	3083	5
1009	528	4
1010	2704	4
1011	1276	4
1012	1507	4
1013	2089	3
1014	886	5
1015	2618	3
1016	3031	3
1017	667	2
1018	1310	2
1019	345	4
1020	715	5
1021	879	4
1022	74	4
1023	1343	5
1024	2137	4
1025	2879	4
1026	968	4
1027	3076	3
1028	1914	2
1029	2127	2
1030	837	4
1031	729	5
1032	1602	4
1033	1288	3
1034	1952	5
1035	1052	4
1036	3181	4
1037	2355	4
1038	2470	2
1039	2530	4
1040	2885	4
1041	1673	2
1042	1551	4
1043	2344	4
1044	888	4
1045	749	5
1046	2699	4
1047	3209	4
1048	2459	1
1049	1267	3
1050	2287	5
1051	739	5
1052	2421	2
1053	2665	5
1054	1221	1
1055	1572	5
1056	603	3
1057	965	5
1058	1817	2
1059	1827	3
1060	127	1
1061	3069	5
1062	1171	4
1063	1012	4
1064	724	3
1065	732	4
1066	1600	3
1067	1846	3
1068	380	4
1069	190	5
1070	3146	5
1071	1912	4
1072	735	3
1073	1546	3
1074	974	4
1075	2345	4
1076	2599	5
1077	1445	4
1078	1330	2
1079	874	5
1080	309	4
1081	1379	5
1082	953	4
1083	1543	3
1084	689	5
1085	2180	4
1086	1750	3
1087	976	4
1088	1618	4
1089	999	4
1090	1942	3
1091	1664	5
1092	955	3
1093	2239	4
1094	2751	4
1095	339	3
1096	3188	4
1097	2749	5
1098	3209	5
1099	2503	1
1100	2746	4
1101	881	5
1102	270	4
1103	3259	4
1104	3083	4
1105	2454	4
1106	1313	4
1107	3237	5
1108	1311	3
1109	2621	5
1110	18	1
1111	3187	4
1112	1602	2
1113	602	4
1114	1125	5
1115	937	4
1116	2031	3
1117	1802	5
1118	2304	3
1119	2701	4
1120	3188	4
1121	2171	2
1122	271	3
1123	1909	3
1124	126	3
1125	1019	5
1126	3205	4
1127	2612	3
1128	959	5
1129	445	4
1130	2231	5
1131	47	5
1132	1618	5
1133	1018	5
1134	1634	5
1135	47	5
1136	2300	5
1137	642	5
1138	1102	4
1139	1781	4
1140	2348	5
1141	237	3
1142	1055	5
1143	836	5
1144	1563	1
1145	9	3
1146	2156	5
1147	856	4
1148	1937	2
1149	985	2
1150	2828	3
1151	2706	1
1152	2788	4
1153	1662	5
1154	1613	3
1155	1175	2
1156	119	5
1157	853	4
1158	1100	3
1159	2328	3
1160	2749	5
1161	1060	3
1162	2966	4
1163	1901	5
1164	283	3
1165	2165	3
1166	2429	3
1167	932	3
1168	491	1
1169	2431	1
1170	2971	5
1171	1050	4
1172	1976	4
1173	2972	3
1174	1144	3
1175	985	3
1176	1902	5
1177	820	3
1178	3036	4
1179	951	5
1180	2520	4
1181	2197	1
1182	868	5
1183	143	4
1184	1875	5
1185	1065	4
1186	2203	2
1187	537	4
1188	1018	4
1189	480	5
1190	2731	5
1191	98	4
1192	2328	1
1193	2963	3
1194	2854	3
1195	1783	3
1196	2073	5
1197	1181	4
1198	2216	4
1199	2639	4
1200	2704	4
1201	1512	3
1202	1976	4
1203	120	3
1204	52	5
1205	970	5
1206	3225	1
1207	1995	4
1208	1555	4
1209	2195	4
1210	172	2
1211	1425	4
1212	2750	5
1213	2546	4
1214	628	5
1215	532	3
1216	2606	4
1217	539	4
1218	3087	3
1219	2267	4
1220	1157	3
1221	2971	3
1222	1031	4
1223	1781	5
1224	873	4
1225	3209	2
1226	138	4
1227	1374	4
1228	987	4
1229	2616	5
1230	718	3
1231	2472	5
1232	1875	4
1233	953	5
1234	545	4
1235	889	3
1236	1142	5
1237	2212	4
1238	2767	3
1239	2881	2
1240	3200	4
1241	591	2
1242	1623	2
1243	196	4
1244	1006	4
1245	1290	4
1246	739	5
1247	724	4
1248	1738	3
1249	2318	3
1250	2260	4
1251	1007	5
1252	1173	4
1253	322	3
1254	16	4
1255	1785	4
1256	1595	5
1257	3209	5
1258	740	5
1259	1381	4
1260	23	4
1261	1805	2
1262	841	2
1263	1311	4
1264	2267	4
1265	3216	1
1266	2549	2
1267	3103	3
1268	2223	4
1269	3121	2
1270	1558	5
1271	1538	4
1272	1851	5
1273	1007	5
1274	1566	2
1275	2905	5
1276	3113	5
1277	891	3
1278	2560	3
1279	2188	4
1280	886	2
1281	1375	5
1282	648	1
1283	1482	3
1284	2967	2
1285	1878	4
1286	2967	4
1287	786	4
1288	1547	5
1289	2365	4
1290	2599	3
1291	237	2
1292	2472	3
1293	2711	5
1294	3055	5
1295	322	4
1296	2381	4
1297	1254	4
1298	1065	3
1299	2606	5
1300	2617	5
1301	1261	4
1302	577	3
1303	1504	3
1304	2184	5
1305	1936	4
1306	1037	4
1307	2699	1
1308	2745	1
1309	1052	4
1310	332	2
1311	1100	4
1312	2228	4
1313	807	1
1314	1005	5
1315	2949	2
1316	1950	5
1317	1900	4
1318	2917	3
1319	1143	4
1320	1717	4
1321	1948	5
1322	219	4
1323	1102	5
1324	411	5
1325	965	4
1326	1947	1
1327	955	5
1328	830	2
1329	1036	4
1330	1901	4
1331	0	5
1332	739	5
1333	2343	5
1334	2528	3
1335	1297	5
1336	2217	3
1337	3255	4
1338	99	4
1339	889	2
1340	2464	4
1341	458	4
1342	1867	4
1343	995	3
1344	119	5
1345	439	4
1346	602	5
1347	728	5
1348	1110	5
1349	868	5
1350	1029	3
1351	2435	2
1352	2300	4
1353	484	2
1354	480	5
1355	1750	3
1356	293	1
1357	1481	3
1358	1500	5
1359	1642	3
1360	138	4
1361	434	3
1362	2258	4
1363	2934	4
1364	2437	5
1365	2218	2
1366	1239	3
1367	66	2
1368	1398	4
1369	1408	1
1370	965	3
1371	2343	4
1372	824	5
1373	482	4
1374	2563	4
1375	2471	3
1376	3039	3
1377	720	5
1378	120	4
1379	1678	3
1380	2789	4
1381	1009	4
1382	903	4
1383	2853	4
1384	2343	5
1385	2508	5
1386	2196	4
1387	2788	5
1388	428	4
1389	486	5
1390	2258	3
1391	400	4
1392	1939	4
1393	1022	3
1394	975	4
1395	264	5
1396	1006	2
1397	1297	4
1398	908	3
1399	1618	5
1400	1618	5
1401	502	5
1402	1	4
1403	2050	3
1404	130	4
1405	480	5
1406	883	5
1407	1897	3
1408	2300	4
1409	1358	5
1410	2885	3
1411	2197	2
1412	1195	1
1413	960	5
1414	99	4
1415	949	4
1416	3151	3
1417	3032	3
1418	1559	2
1419	15	3
1420	649	4
1421	2056	2
1422	3187	5
1423	2868	4
1424	929	4
1425	1368	5
1426	120	4
1427	3234	4
1428	1274	2
1429	969	2
1430	531	4
1431	969	5
1432	1508	4
1433	1726	1
1434	1014	5
1435	1297	5
1436	1528	5
1437	2206	4
1438	875	3
1439	207	5
1440	119	3
1441	1667	1
1442	1015	4
1443	965	5
1444	1393	5
1445	2343	5
1446	3209	5
1447	2936	4
1448	2990	3
1449	2615	3
1450	493	5
1451	3101	3
1452	2466	3
1453	137	3
1454	493	4
1455	1509	4
1456	2958	4
1457	3084	2
1458	151	4
1459	807	2
1460	1381	5
1461	3085	3
1462	993	5
1463	784	4
1464	1907	2
1465	965	5
1466	2365	3
1467	1544	5
1468	2551	4
1469	2352	2
1470	2706	4
1471	2972	4
1472	2261	2
1473	2089	2
1474	425	5
1475	2456	2
1476	3236	4
1477	1351	5
1478	728	5
1479	2925	4
1480	886	5
1481	2606	3
1482	2495	4
1483	138	5
1484	1853	4
1485	569	3
1486	836	2
1487	1609	5
1488	830	4
1489	1827	4
1490	2718	4
1491	1442	1
1492	313	2
1493	434	5
1494	611	5
1495	3036	3
1496	2546	5
1497	976	4
1498	378	4
1499	1060	5
1500	3112	5
1501	2706	4
1502	2643	4
1503	3121	4
1504	887	4
1505	1937	3
1506	3231	2
1507	2036	3
1508	841	3
1509	1002	5
1510	1052	4
1511	3185	4
1512	1763	3
1513	1551	3
1514	434	1
1515	529	2
1516	2472	4
1517	28	4
1518	2210	1
1519	2948	5
1520	1501	3
1521	2111	3
1522	533	2
1523	1387	3
1524	1939	3
1525	3014	5
1526	196	4
1527	2202	3
1528	1246	4
1529	1047	4
1530	1560	3
1531	2197	2
1532	1935	4
1533	545	4
1534	866	5
1535	2914	4
1536	2853	4
1537	2778	4
1538	434	4
1539	3245	4
1540	480	3
1541	55	3
1542	2128	4
1543	628	4
1544	1775	3
1545	482	5
1546	2228	4
1547	3114	4
1548	2853	4
1549	1618	4
1550	138	5
1551	1915	1
1552	2569	5
1553	1102	5
1554	836	5
1555	1151	3
1556	1706	3
1557	951	5
1558	493	4
1559	2820	4
1560	958	5
1561	613	3
1562	2905	5
1563	342	4
1564	932	4
1565	214	4
1566	2544	5
1567	2094	5
1568	2599	4
1569	1393	3
1570	1507	4
1571	3033	1
1572	3188	4
1573	1586	4
1574	2420	4
1575	2677	4
1576	2	3
1577	2403	5
1578	120	4
1579	730	3
1580	530	3
1581	2210	4
1582	2957	5
1583	1049	2
1584	1317	2
1585	3143	4
1586	440	4
1587	2879	4
1588	31	4
1589	2526	3
1590	1996	3
1591	2275	3
1592	1823	5
1593	451	4
1594	2414	4
1595	2464	2
1596	97	5
1597	1641	2
1598	2514	3
1599	870	5
1600	32	5
1601	1368	4
1602	3149	4
1603	968	5
1604	1656	3
1605	3085	3
1606	2397	2
1607	2923	1
1608	3083	3
1609	993	4
1610	1927	3
1611	3017	4
1612	203	4
1613	418	3
1614	3205	4
1615	1406	2
1616	147	1
1617	1553	5
1618	3244	4
1619	965	4
1620	1734	3
1621	1970	3
1622	2170	4
1623	2539	2
1624	2390	4
1625	1386	4
1626	2972	4
1627	1248	1
1628	1143	3
1629	1271	1
1630	1933	4
1631	85	1
1632	678	3
1633	1131	3
1634	1006	5
1635	2555	1
1636	1481	3
1637	1393	4
1638	2267	2
1639	1897	3
1640	2202	4
1641	2148	4
1642	2667	5
1643	2538	4
1644	443	4
1645	133	1
1646	2958	2
1647	720	4
1648	531	4
1649	1927	3
1650	1047	3
1651	2287	5
1652	3259	2
1653	2343	5
1654	529	3
1655	3052	4
1656	2703	3
1657	62	4
1658	2165	1
1659	1146	4
1660	1368	3
1661	1002	4
1662	2431	5
1663	1018	2
1664	172	3
1665	305	3
1666	758	3
1667	545	4
1668	1313	3
1669	3231	4
1670	367	3
1671	951	5
1672	1611	5
1673	335	3
1674	152	3
1675	1744	5
1676	2936	5
1677	480	3
1678	2639	3
1679	1733	1
1680	1545	4
1681	232	4
1682	2014	4
1683	2691	4
1684	1050	4
1685	3224	4
1686	2504	1
1687	2471	4
1688	2859	5
1689	2025	4
1690	965	4
1691	983	5
1692	2788	4
1693	1043	4
1694	1044	5
1695	3100	4
1696	2767	4
1697	302	5
1698	1785	5
1699	2706	3
1700	2355	3
1701	846	4
1702	1100	4
1703	1044	5
1704	3048	4
1705	2853	4
1706	480	5
1707	2343	5
1708	365	3
1709	649	3
1710	1231	4
1711	2327	2
1712	2882	3
1713	547	4
1714	3253	1
1715	2788	5
1716	835	5
1717	44	5
1718	2072	2
1719	1587	4
1720	2666	2
1721	381	5
1722	1113	3
1723	501	3
1724	1324	5
1725	2820	1
1726	1696	4
1727	2216	5
1728	2853	4
1729	434	4
1730	3219	4
1731	2972	5
1732	2210	4
1733	1049	5
1734	495	3
1735	309	3
1736	1011	4
1737	2261	4
1738	3251	2
1739	974	4
1740	455	4
1741	1584	4
1742	1020	5
1743	1885	3
1744	2191	4
1745	830	5
1746	2230	1
1747	2417	4
1748	1682	3
1749	2879	1
1750	728	4
1751	837	5
1752	342	4
1753	3218	1
1754	836	5
1755	2261	4
1756	888	3
1757	203	4
1758	3188	4
1759	2179	2
1760	1686	2
1761	97	5
1762	1018	4
1763	709	4
1764	2879	3
1765	2036	5
1766	1272	2
1767	3069	4
1768	2936	3
1769	2891	3
1770	1261	4
1771	2256	4
1772	1186	2
1773	2789	4
1774	977	5
1775	838	3
1776	3187	3
1777	247	4
1778	1044	3
1779	904	2
1780	1	3
1781	1899	4
1782	1545	5
1783	31	5
1784	2095	5
1785	3236	4
1786	3219	3
1787	98	4
1788	2882	4
1789	1837	1
1790	264	5
1791	2789	2
1792	1938	5
1793	411	4
1794	2519	4
1795	119	2
1796	2406	4
1797	724	3
1798	1011	3
1799	888	2
1800	2795	4
1801	709	1
1802	342	4
1803	2367	3
1804	2892	4
1805	1867	4
1806	2246	2
1807	2468	2
1808	2723	1
1809	3257	4
1810	3237	5
1811	1612	5
1812	2689	3
1813	2137	4
1814	3255	4
1815	1065	5
1816	969	5
1817	651	2
1818	2423	5
1819	962	5
1820	2386	4
1821	2397	4
1822	913	2
1823	2658	2
1824	1504	2
1825	2528	2
1826	434	4
1827	2539	3
1828	545	4
1829	1044	5
1830	2209	4
1831	195	4
1832	2704	3
1833	1721	5
1834	1329	4
1835	2753	5
1836	1794	5
1837	2726	2
1838	2879	4
1839	1393	4
1840	2618	4
1841	1270	4
1842	1047	5
1843	2925	4
1844	900	3
1845	611	5
1846	284	5
1847	2616	4
1848	1225	1
1849	834	2
1850	1587	4
1851	1100	2
1852	952	5
1853	2014	3
1854	1163	4
1855	2844	5
1856	502	4
1857	3083	3
1858	951	4
1859	1258	3
1860	724	4
1861	2629	4
1862	3256	5
1863	3233	5
1864	2728	4
1865	538	3
1866	2348	3
1867	3018	3
1868	1903	5
1869	1756	2
1870	1723	3
1871	726	4
1872	2060	4
1873	2110	2
1874	768	2
1875	2197	4
1876	3148	2
1877	1641	1
1878	2400	4
1879	1750	4
1880	2218	4
1881	1221	5
1882	1030	3
1883	3147	4
1884	2606	5
1885	1239	3
1886	730	3
1887	1114	4
1888	1290	4
1889	2094	4
1890	1134	3
1891	949	3
1892	3219	4
1893	1743	5
1894	1775	5
1895	1535	5
1896	1881	5
1897	2189	5
1898	2232	4
1899	2597	4
1900	1542	3
1901	1618	5
1902	1016	5
1903	1117	3
1904	974	4
1905	1342	3
1906	18	4
1907	480	5
1908	1102	4
1909	459	1
1910	0	4
1911	218	2
1912	624	5
1913	0	5
1914	1942	3
1915	799	4
1916	1303	4
1917	1870	4
1918	2118	4
1919	96	2
1920	2060	2
1921	243	3
1922	2146	3
1923	2224	4
1924	969	4
1925	2876	3
1926	1558	4
1927	1508	3
1928	2605	5
1929	1041	4
1930	2352	2
1931	1019	4
1932	120	3
1933	2095	3
1934	3126	2
1935	2853	4
1936	1120	4
1937	1688	3
1938	1694	5
1939	1129	5
1940	1567	1
1941	2542	3
1942	644	3
1943	974	4
1944	720	4
1945	800	2
1946	1590	4
1947	2137	5
1948	2958	4
1949	3121	4
1950	369	3
1951	1261	3
1952	2724	4
1953	2848	4
1954	2025	4
