918	2343	4
919	2471	2
920	2795	2
921	1546	5
922	1413	4
923	284	5
924	886	4
925	2117	4
926	61	2
927	974	5
928	2355	5
929	2431	2
930	715	5
931	1901	5
932	1711	4
933	1647	4
934	992	3
935	1514	4
936	2431	5
937	952	5
938	985	5
939	2447	4
940	2621	4
941	2884	3
942	1686	5
943	864	4
944	1023	5
945	3236	3
946	1727	2
947	1534	5
948	2065	3
949	531	4
950	978	5
951	1313	5
952	2606	5
953	2115	5
954	2396	5
955	836	5
956	1297	5
957	908	3
958	538	4
959	1089	3
960	2706	4
961	534	5
962	342	1
963	575	4
964	870	5
965	1364	2
966	337	4
967	1841	4
968	1939	4
969	1998	3
970	1611	3
971	3085	4
972	329	3
973	868	5
974	1153	4
975	2188	5
976	1045	2
977	2216	4
978	1057	5
979	9	3
980	1535	2
981	1686	5
982	1018	3
983	1429	3
984	2343	5
985	3230	1
986	2824	5
987	2396	5
988	2416	5
989	256	1
990	730	5
991	534	4
992	3255	1
993	689	5
994	10	4
995	1381	4
996	2671	4
997	2788	4
998	2634	4
999	531	5
1000	2474	5
1001	977	5
1002	904	5
1003	1060	3
1004	2617	4
1005	3253	2
1006	1555	4
1007	1938	3
1008	1817	4
1009	3051	2
1010	232	5
1011	1802	3
1012	2556	4
1013	2456	4
1014	1823	4
1015	2267	3
1016	1070	1
1017	1590	5
1018	1023	2
1019	2195	4
1020	941	5
1021	270	4
1022	1361	5
1023	1802	4
1024	2197	5
1025	1781	5
1026	1012	4
1027	1841	4
1028	1701	3
1029	1936	4
1030	2893	5
1031	2853	5
1032	1047	3
1033	1885	4
1034	478	5
1035	974	5
1036	1947	3
1037	1546	4
1038	1503	5
1039	2557	4
1040	1553	5
1041	283	5
1042	767	5
1043	2958	3
1044	1871	1
1045	732	4
1046	1111	4
1047	2195	4
1048	2554	4
1049	172	2
1050	2569	5
1051	2842	5
1052	1939	3
1053	1117	1
1054	714	4
1055	62	5
1056	1909	5
1057	2437	4
1058	2580	3
1059	2936	5
1060	1543	5
1061	3067	4
1062	1261	5
1063	2373	4
1064	1967	2
1065	877	4
1066	1006	4
1067	1246	5
1068	1778	2
1069	2853	3
1070	749	5
1071	980	4
1072	749	4
1073	628	4
1074	2544	5
1075	2679	1
1076	1854	4
1077	225	4
1078	201	3
1079	2133	4
1080	261	5
1081	1125	5
1082	394	4
1083	1879	3
1084	2674	4
1085	2222	1
1086	1596	2
1087	387	4
1088	1094	4
1089	1317	4
1090	1622	4
1091	730	4
1092	2756	4
1093	1996	4
1094	2632	4
1095	1467	4
1096	3121	4
1097	976	5
1098	1196	2
1099	1060	3
1100	207	4
1101	532	1
1102	195	4
1103	34	4
1104	2214	4
1105	3039	5
1106	491	5
1107	405	3
1108	327	2
1109	1938	3
1110	1671	5
1111	1508	4
1112	411	5
1113	1806	4
1114	2219	3
1115	1132	5
1116	232	5
1117	1980	3
1118	1051	5
1119	1591	4
1120	1490	3
1121	1258	3
1122	976	3
1123	2887	4
1124	170	2
1125	663	4
1126	2745	2
1127	1954	2
1128	2650	4
1129	2947	1
1130	3117	5
1131	1	4
1132	949	5
1133	2195	5
1134	1065	3
1135	1501	2
1136	1005	4
1137	1261	3
1138	2070	5
1139	2858	3
1140	3040	1
1141	2879	4
1142	2992	4
1143	1618	4
1144	718	3
1145	845	3
1146	799	2
1147	2216	5
1148	2189	4
1149	316	3
1150	2206	4
1151	2222	2
1152	2203	1
1153	1671	3
1154	569	1
1155	3217	3
1156	1261	5
1157	602	5
1158	1551	3
1159	2041	2
1160	991	3
1161	884	3
1162	1239	3
1163	1134	4
1164	2064	3
1165	965	4
1166	321	3
1167	1324	4
1168	3187	4
1169	2256	5
1170	2854	4
1171	126	4
1172	2673	4
1173	3259	2
1174	1849	3
1175	2910	3
1176	2073	4
1177	2499	3
1178	1026	3
1179	953	5
1180	2566	3
1181	2936	3
1182	969	4
1183	322	5
1184	2891	5
1185	682	4
1186	1200	4
1187	953	4
1188	16	4
1189	980	5
1190	863	5
1191	32	5
1192	637	3
1193	649	3
1194	2317	4
1195	1939	4
1196	3224	4
1197	203	5
1198	678	4
1199	2206	3
1200	2222	2
1201	1117	3
1202	2299	3
1203	1996	4
1204	2211	2
1205	954	5
1206	1585	1
1207	1022	4
1208	2053	3
1209	1000	4
1210	1041	5
1211	1934	4
1212	988	5
1213	811	3
1214	1703	5
1215	2061	5
1216	2936	4
1217	1225	3
1218	1261	4
1219	2094	5
1220	2798	5
1221	952	4
1222	61	4
1223	980	5
1224	42	5
1225	3256	5
1226	1199	4
1227	2203	2
1228	1496	5
1229	1996	4
1230	1934	4
1231	1756	4
1232	993	5
1233	2853	4
1234	673	3
1235	2556	5
1236	2868	4
1237	2193	3
1238	1313	4
1239	2708	2
1240	425	5
1241	1507	5
1242	2806	4
1243	1506	5
1244	1558	5
1245	1312	2
1246	1082	4
1247	169	2
1248	1265	4
1249	2115	3
1250	2197	2
1251	2898	4
1252	1052	5
1253	108	4
1254	613	4
1255	749	5
1256	1558	3
1257	1504	5
1258	2424	5
1259	1297	4
1260	2899	4
1261	1697	3
1262	1927	3
1263	1949	3
1264	944	3
1265	0	5
1266	1939	1
1267	2841	5
1268	2201	2
1269	2971	1
1270	10	5
1271	2826	3
1272	974	4
1273	2351	3
1274	628	4
1275	916	4
1276	2753	3
1277	1000	5
1278	2524	2
1279	2371	1
1280	275	3
1281	1650	5
1282	491	5
1283	2664	4
1284	1762	4
1285	2116	3
1286	2474	4
1287	3004	5
1288	1116	3
1289	2844	5
1290	1000	4
1291	1560	1
1292	2899	4
1293	913	4
1294	936	3
1295	2472	4
1296	916	5
1297	304	4
1298	952	4
1299	3084	5
1300	873	4
1301	44	5
1302	1403	1
1303	2879	5
1304	3179	4
1305	321	5
1306	784	5
1307	1055	3
1308	2717	4
1309	1802	4
1310	2149	4
1311	548	2
1312	531	5
1313	1125	4
1314	689	5
1315	2626	4
1316	1014	4
1317	955	4
1318	2432	5
1319	1290	5
1320	1802	3
1321	2911	5
1322	954	4
1323	2606	2
1324	827	3
1325	2343	4
1326	411	4
1327	391	5
1328	468	4
1329	2206	4
1330	3173	4
1331	2115	4
1332	352	2
1333	531	5
1334	1599	3
1335	480	5
1336	3224	5
1337	1028	5
1338	1642	1
1339	1012	4
1340	1070	1
1341	2219	2
1342	829	5
1343	1023	4
1344	1974	3
1345	3259	3
1346	1666	5
1347	1608	4
1348	1040	5
1349	869	4
1350	1604	4
1351	1019	4
1352	1608	3
1353	21	5
1354	1653	5
1355	1345	1
1356	1588	1
1357	1116	3
1358	2260	5
1359	1411	1
1360	913	5
1361	1680	3
1362	2519	5
1363	2163	2
1364	769	4
1365	689	5
1366	2824	4
1367	2917	3
1368	147	3
1369	1588	1
1370	3255	4
1371	3079	2
1372	232	5
1373	1484	4
1374	1315	5
1375	545	5
1376	1648	1
1377	1768	5
1378	2424	3
1379	1287	2
1380	1507	2
1381	739	4
1382	2529	4
1383	965	3
1384	2606	4
1385	739	5
1386	689	5
1387	1110	3
1388	2008	4
1389	1549	4
1390	1413	4
1391	411	4
1392	1368	5
1393	2287	4
1394	611	5
1395	2671	3
1396	951	3
1397	551	3
1398	2116	4
1399	1361	3
1400	953	4
1401	1351	5
1402	951	5
1403	1945	1
1404	2466	4
1405	2670	3
1406	2626	5
1407	2848	5
1408	868	5
1409	18	3
1410	2466	5
1411	976	4
1412	1173	1
1413	965	5
1414	0	4
1415	104	5
1416	2879	3
1417	3129	2
1418	2826	3
1419	1774	5
1420	1078	1
1421	2750	3
1422	2936	4
1423	2317	2
1424	1759	5
1425	1435	3
1426	218	3
1427	2285	4
1428	2853	3
1429	1384	5
1430	2343	4
1431	1603	3
1432	508	3
1433	1667	1
1434	2615	3
1435	1912	3
1436	1015	5
1437	2095	3
1438	2812	5
1439	977	4
1440	1410	5
1441	2065	4
1442	284	5
1443	3209	5
1444	886	1
1445	2731	5
1446	2677	5
1447	842	3
1448	2569	4
1449	2343	5
1450	1040	4
1451	1602	3
1452	2556	4
1453	2466	5
1454	1107	4
1455	1875	5
1456	20	3
1457	2990	1
1458	2582	2
1459	2287	5
1460	1995	4
1461	1996	4
1462	2745	3
1463	2373	3
1464	2418	3
1465	62	4
1466	2704	4
1467	1509	2
1468	749	3
1469	2866	1
1470	2853	4
1471	3038	4
1472	2642	1
1473	2853	5
1474	1547	5
1475	951	4
1476	3238	3
1477	232	4
1478	724	4
1479	2882	3
1480	2748	4
1481	2188	2
1482	2812	3
1483	2506	3
1484	534	5
1485	2431	3
1486	2089	3
1487	953	4
1488	502	3
1489	955	4
1490	326	3
1491	196	5
1492	534	5
1493	991	5
1494	2781	1
1495	644	2
1496	1112	4
1497	1146	3
1498	1646	4
1499	2038	2
1500	1100	4
1501	1290	5
1502	1488	3
1503	951	4
1504	693	3
1505	830	5
1506	32	5
1507	1827	2
1508	1843	3
1509	709	3
1510	1056	5
1511	3205	4
1512	2552	4
1513	1841	4
1514	735	5
1515	2990	1
1516	701	3
1517	491	5
1518	2037	4
1519	1843	4
1520	480	3
1521	3039	4
1522	1143	3
1523	1131	5
1524	739	4
1525	3190	5
1526	232	4
1527	2183	4
1528	970	5
1529	1936	3
1530	3226	3
1531	395	5
1532	2568	5
1533	1057	4
1534	864	5
1535	491	4
1536	97	5
1537	1867	4
1538	1551	4
1539	954	4
1540	965	5
1541	2095	4
1542	1041	4
1543	2196	4
1544	232	4
1545	1548	4
1546	999	5
1547	2119	5
1548	480	4
1549	2606	5
1550	724	5
1551	601	3
1552	12	3
1553	1002	4
1554	642	5
1555	678	3
1556	950	5
1557	3150	3
1558	2556	3
1559	341	5
1560	2544	5
1561	1316	2
1562	2102	4
1563	2795	4
1564	554	3
1565	976	5
1566	1345	4
1567	2596	4
1568	1102	4
1569	967	4
1570	1303	5
1571	2117	4
1572	3205	4
1573	1700	5
1574	2195	3
1575	2179	4
1576	1938	4
1577	2356	3
1578	2236	4
1579	2082	3
1580	2677	3
1581	1711	5
1582	2515	4
1583	952	5
1584	332	2
1585	1949	5
1586	1809	2
1587	1057	5
1588	1743	4
1589	985	5
1590	282	4
1591	817	3
1592	2073	2
1593	2798	5
1594	1086	3
1595	2261	5
1596	1937	2
1597	2617	4
1598	2045	3
1599	968	3
1600	2936	5
1601	1546	5
1602	2948	5
1603	1618	4
1604	2569	4
1605	251	4
1606	2222	2
1607	1858	4
1608	1695	4
1609	531	4
1610	2667	3
1611	3007	3
1612	480	5
1613	1603	4
1614	2553	2
1615	318	2
1616	3033	4
1617	2801	5
1618	2840	3
1619	386	3
1620	1239	4
1621	1129	4
1622	1035	5
1623	906	3
1624	3205	4
1625	1413	5
1626	1406	3
1627	139	4
1628	951	3
1629	1749	2
1630	1867	4
1631	1551	3
1632	1022	4
1633	1175	3
1634	2842	5
1635	419	4
1636	1345	5
1637	2431	4
1638	720	4
1639	2391	3
1640	434	3
1641	3064	3
1642	2925	5
1643	284	5
1644	1821	4
1645	1618	2
1646	2091	4
1647	1009	4
1648	545	4
1649	1297	3
1650	987	3
1651	659	5
1652	2343	5
1653	493	5
1654	2466	5
1655	2699	2
1656	2190	5
1657	1057	4
1658	2972	3
1659	1875	5
1660	2184	4
1661	451	4
1662	953	5
1663	1375	5
1664	736	5
1665	646	3
1666	1003	4
1667	2550	5
1668	944	5
1669	939	5
1670	3170	3
1671	1125	5
1672	3079	4
1673	1834	3
1674	332	4
1675	170	3
1676	2220	1
1677	225	4
1678	2222	3
1679	384	3
1680	949	5
1681	1092	5
1682	2838	3
1683	3087	3
1684	2014	4
1685	2884	2
1686	2716	3
1687	2209	2
1688	569	4
1689	1867	5
1690	2722	2
1691	1781	5
1692	31	4
1693	395	4
1694	1609	5
1695	1544	5
1696	346	3
1697	1005	5
1698	3205	4
1699	2788	4
1700	268	4
1701	1618	3
1702	969	3
1703	960	5
1704	2949	4
1705	313	2
1706	545	5
1707	2216	4
1708	2343	5
1709	2538	4
1710	1546	5
1711	1104	3
1712	1294	3
1713	2306	4
1714	2718	4
1715	32	5
1716	984	5
1717	47	5
1718	2365	1
1719	97	5
1720	3005	4
1721	2124	4
1722	2494	5
1723	651	4
1724	617	4
1725	1325	2
1726	1127	2
1727	833	5
1728	2928	2
1729	531	4
1730	2598	5
1731	2878	4
1732	1059	2
1733	2398	5
1734	10	3
1735	1705	1
1736	2365	4
1737	2206	3
1738	2831	4
1739	976	4
1740	3079	4
1741	3228	4
1742	2424	4
1743	322	5
1744	569	4
1745	1688	5
1746	3237	2
1747	2313	5
1748	2193	3
1749	2936	4
1750	434	5
1751	2427	3
1752	1542	4
1753	1342	4
1754	2300	5
1755	1686	5
1756	2439	4
1757	1445	4
1758	390	3
1759	1885	2
1760	2170	1
1761	1507	2
1762	1756	3
1763	155	5
1764	1012	5
1765	478	4
1766	2617	3
1767	1049	3
1768	2260	4
1769	1060	4
1770	993	5
1771	886	5
1772	1134	5
1773	2947	3
1774	2287	4
1775	1697	4
1776	628	5
1777	1350	3
1778	434	3
1779	1938	3
1780	3238	2
1781	2383	3
1782	976	5
1783	136	1
1784	3085	3
1785	1003	5
1786	2704	3
1787	1384	4
1788	2195	5
1789	2559	5
1790	3075	4
1791	2853	3
1792	1770	1
1793	282	2
1794	2343	4
1795	2348	4
1796	2287	4
1797	929	4
1798	42	3
1799	1212	5
1800	331	2
1801	3226	2
1802	572	4
1803	2396	4
1804	1265	4
1805	1596	4
1806	2165	1
1807	1024	4
1808	2390	4
1809	3064	4
1810	805	3
1811	1952	1
1812	750	2
1813	3205	3
1814	3183	5
1815	1343	4
1816	2936	4
1817	532	4
1818	744	4
1819	976	4
1820	1013	4
1821	1271	1
1822	952	3
1823	3183	2
1824	684	4
1825	0	5
1826	1685	3
1827	2682	3
1828	886	2
1829	1701	5
1830	2618	4
1831	1657	5
1832	482	5
1833	2201	4
1834	2149	5
1835	534	5
1836	2012	3
1837	2878	1
1838	1590	4
1839	961	5
1840	856	5
1841	1221	4
1842	1754	5
1843	2930	3
1844	1592	3
1845	2899	3
1846	374	1
1847	1995	3
1848	2795	3
1849	1261	5
1850	228	2
1851	3121	3
1852	1667	3
1853	2650	3
1854	1246	3
1855	3039	5
1856	531	5
1857	836	2
1858	718	2
1859	1047	5
1860	534	4
1861	2466	5
1862	2638	3
1863	1139	3
1864	2027	4
1865	1976	4
1866	2899	5
1867	2812	3
1868	2355	2
1869	1057	5
1870	1671	4
1871	2618	3
1872	1509	4
1873	1000	4
1874	345	4
1875	2471	4
1876	2266	2
1877	2366	4
1878	1602	1
1879	1700	4
1880	321	5
1881	1662	4
1882	1666	4
1883	1704	4
1884	1505	4
1885	480	5
1886	1939	4
1887	1531	3
1888	913	4
1889	959	4
1890	969	4
1891	3021	4
1892	3223	5
1893	936	4
1894	1297	4
1895	2555	4
1896	2437	4
1897	2745	1
1898	451	3
1899	2223	3
1900	2397	3
1901	338	4
1902	603	1
1903	838	3
1904	2599	4
1905	2424	4
1906	891	3
1907	1368	5
1908	24	4
1909	2965	4
1910	980	3
1911	728	4
1912	2094	5
1913	1938	5
1914	2974	4
1915	1310	4
1916	913	5
1917	1980	4
1918	1373	4
1919	1116	4
1920	1957	4
1921	829	3
1922	531	5
1923	731	4
1924	2899	3
1925	460	5
1926	1012	3
1927	387	4
1928	2095	5
1929	1602	2
1930	1091	4
1931	2466	5
1932	3114	3
1933	1924	2
1934	2904	1
1935	478	3
1936	2236	3
1937	1723	3
1938	3102	3
1939	644	4
1940	147	3
1941	1267	2
1942	1186	4
1943	2924	4
1944	1609	4
1945	949	5
1946	689	5
1947	1134	4
