505	196	4
506	944	4
507	915	4
508	970	4
509	396	4
510	2843	5
511	2971	2
512	740	4
513	2124	3
514	1650	5
515	529	4
516	1109	4
517	2889	4
518	2798	3
519	2618	4
520	719	4
521	2395	5
522	1939	5
523	736	5
524	1125	4
525	2521	4
526	372	1
527	732	5
528	2202	5
529	906	3
530	2924	2
531	3121	4
532	1953	3
533	2896	3
534	863	1
535	1937	4
536	1098	4
537	1133	4
538	621	4
539	2207	3
540	55	1
541	1163	3
542	232	4
543	872	4
544	2466	5
545	110	4
546	342	4
547	2124	4
548	2149	5
549	189	4
550	3034	3
551	2293	4
552	484	4
553	2224	2
554	2456	4
555	528	4
556	1839	3
557	980	4
558	1018	2
559	965	4
560	1551	4
561	2685	4
562	1907	1
563	726	2
564	2917	4
565	2459	2
566	143	5
567	534	5
568	208	4
569	3127	1
570	1691	3
571	2699	2
572	232	1
573	968	5
574	1899	3
575	1651	3
576	3036	5
577	689	5
578	975	4
579	689	5
580	16	3
581	3126	4
582	2688	2
583	480	5
584	44	4
585	628	5
586	425	4
587	3034	4
588	2397	4
589	302	5
590	869	4
591	1304	3
592	1024	3
593	1686	5
594	2747	5
595	478	1
596	1747	5
597	3085	4
598	480	5
599	2617	4
600	1904	5
601	3039	2
602	1413	4
603	1868	2
604	36	2
605	1558	2
606	1988	3
607	1843	2
608	1345	5
609	282	2
610	1802	4
611	1022	5
612	480	4
613	1667	4
614	1290	5
615	1003	4
616	1297	5
617	502	2
618	997	4
619	1440	4
620	1559	1
621	284	4
622	1129	3
623	720	5
624	1413	4
625	1671	4
626	2439	5
627	0	4
628	735	5
629	221	5
630	1115	4
631	2094	4
632	2102	1
633	965	5
634	2637	4
635	1708	4
636	1735	4
637	1998	4
638	2979	3
639	264	5
640	2851	4
641	1089	3
642	2183	2
643	552	1
644	60	4
645	3021	5
646	358	1
647	1482	4
648	1594	2
649	531	5
650	1880	3
651	2556	4
652	2466	4
653	655	5
654	77	1
655	720	5
656	1878	4
657	365	2
658	2795	4
659	2367	4
660	2260	5
661	182	3
662	3083	5
663	2841	3
664	2352	1
665	284	4
666	1584	4
667	137	3
668	1050	4
669	3256	4
670	47	4
671	2731	5
672	312	3
673	20	5
674	2197	3
675	284	5
676	1005	3
677	2833	4
678	2844	4
679	2216	5
680	3209	5
681	1102	5
682	1072	2
683	2203	4
684	2300	5
685	1310	3
686	2179	5
687	1009	3
688	2394	4
689	1011	4
690	1572	4
691	586	4
692	260	4
693	2115	4
694	3040	3
695	268	4
696	3019	5
697	949	4
698	1279	3
699	1297	5
700	1018	4
701	2351	3
702	2669	4
703	3253	1
704	1566	2
705	1270	3
706	1290	4
707	1695	5
708	331	2
709	878	5
710	2343	4
711	534	4
712	2417	4
713	1711	4
714	868	4
715	1290	3
716	2826	4
717	2879	2
718	2917	3
719	2427	4
720	3085	4
721	126	3
722	2206	5
723	1897	4
724	52	5
725	342	4
726	2615	1
727	1101	4
728	1290	4
729	617	2
730	2367	3
731	386	5
732	303	2
733	1971	2
734	879	4
735	97	5
736	531	4
737	3087	1
738	2863	5
739	434	3
740	466	4
741	965	5
742	1392	4
743	1288	3
744	31	3
745	1341	2
746	993	3
747	3057	4
748	1593	4
749	2526	4
750	1012	5
751	2225	3
752	2868	4
753	2327	3
754	1125	5
755	951	4
756	2445	1
757	913	4
758	326	4
759	1052	4
760	1618	5
761	1112	3
762	3253	3
763	965	5
764	1686	3
765	1590	4
766	2395	4
767	1411	4
768	676	3
769	2677	5
770	836	3
771	1230	4
772	951	4
773	2071	3
774	329	4
775	944	5
776	1490	2
777	148	2
778	2102	2
779	129	3
780	2795	4
781	274	5
782	1622	2
783	3149	3
784	2820	4
785	1703	4
786	2210	4
787	1021	4
788	2397	4
789	454	4
790	232	5
791	2195	3
792	2127	2
793	975	2
794	1835	2
795	3203	1
796	342	5
797	1071	2
798	2899	1
799	2779	5
800	289	3
801	3101	3
802	2642	4
803	3083	1
804	2449	2
805	2411	5
806	621	5
807	1016	3
808	841	3
809	182	4
810	953	5
811	2618	5
812	651	3
813	1774	5
814	2212	4
815	1142	3
816	605	3
817	2673	4
818	1290	5
819	1271	3
820	3256	5
821	1642	5
822	36	4
823	739	5
824	1542	4
825	2972	3
826	1996	5
827	1864	3
828	2444	4
829	2416	4
830	867	4
831	2780	4
832	1224	2
833	1376	4
834	2009	3
835	735	3
836	2226	3
837	232	5
838	939	5
839	959	4
840	3087	3
841	3126	2
842	2542	4
843	1650	1
844	451	4
845	1041	4
846	2073	3
847	955	5
848	1896	3
849	3209	3
850	1411	2
851	2914	5
852	1691	4
853	1110	4
854	2112	3
855	444	3
856	3237	4
857	2600	5
858	347	3
859	1743	4
860	390	3
861	3223	3
862	2472	4
863	2189	5
864	1114	4
865	232	4
866	1729	4
867	1584	4
868	447	4
869	2890	4
870	2219	3
871	3143	3
872	2546	4
873	1410	1
874	1342	5
875	1230	3
876	2267	4
877	292	5
878	1603	4
879	1971	2
880	1131	4
881	2173	3
882	2881	4
883	1707	3
884	2	4
885	3205	3
886	2343	4
887	1161	4
888	1203	1
889	2849	3
890	1089	2
891	2827	5
892	2606	5
893	389	4
894	491	3
895	1939	5
896	1970	2
897	2397	5
898	1756	3
899	2390	5
900	2826	4
901	976	5
902	2936	4
903	1373	1
904	2454	4
905	2035	1
906	689	4
907	1563	1
908	883	3
909	655	4
910	2946	3
911	2202	3
912	1100	3
913	1234	4
914	2917	3
915	930	5
916	3078	3
917	590	3
918	900	3
919	2212	2
920	3225	1
921	282	2
922	93	2
923	1297	5
924	1120	4
925	2319	3
926	1410	4
927	2743	4
928	2981	4
929	1646	3
930	1125	4
931	2343	5
932	126	5
933	3196	2
934	2466	4
935	2705	2
936	2365	3
937	2924	3
938	2718	4
939	1368	4
940	2513	3
941	98	5
942	968	4
943	2267	4
944	1261	3
945	836	5
946	724	1
947	38	4
948	232	5
949	651	4
950	2030	3
951	987	5
952	3209	5
953	913	5
954	20	4
955	3219	3
956	225	4
957	1020	5
958	883	1
959	866	4
960	2343	4
961	610	3
962	881	3
963	321	4
964	1124	3
965	2747	4
966	2464	1
967	196	5
968	545	4
969	1311	3
970	1393	4
971	2424	2
972	952	5
973	2466	3
974	2803	3
975	965	3
976	3085	1
977	2382	3
978	1261	5
979	536	2
980	985	3
981	952	5
982	1254	4
983	2188	1
984	970	4
985	3238	4
986	728	4
987	969	4
988	2520	5
989	1200	3
990	1343	5
991	2723	2
992	264	5
993	2795	4
994	728	4
995	1970	4
996	126	4
997	1870	5
998	1125	4
999	1666	4
1000	2853	4
1001	2530	4
1002	965	5
1003	635	2
1004	480	5
1005	3207	1
1006	1734	3
1007	1912	3
1008	980	5
1009	2506	2
1010	951	4
1011	2418	4
1012	737	5
1013	1544	2
1014	1094	4
1015	1100	4
1016	2125	2
1017	2751	5
1018	1334	1
1019	428	5
1020	974	5
1021	883	5
1022	716	5
1023	718	3
1024	2898	3
1025	1037	5
1026	34	4
1027	1542	5
1028	735	5
1029	1737	1
1030	1296	4
1031	482	4
1032	1202	1
1033	2060	3
1034	886	5
1035	869	5
1036	2971	3
1037	1613	4
1038	2658	2
1039	345	3
1040	2540	5
1041	98	1
1042	264	4
1043	2060	3
1044	2881	4
1045	2617	4
1046	2137	4
1047	1504	4
1048	187	4
1049	2328	2
1050	1912	4
1051	2413	4
1052	1881	3
1053	2429	5
1054	2101	5
1055	1573	5
1056	3183	3
1057	2981	3
1058	487	4
1059	141	4
1060	2348	4
1061	1538	5
1062	3255	2
1063	1106	3
1064	2130	3
1065	1116	4
1066	2195	5
1067	2089	4
1068	2205	5
1069	2562	4
1070	3102	5
1071	758	4
1072	1368	3
1073	531	4
1074	1020	5
1075	1294	3
1076	969	5
1077	219	4
1078	1267	2
1079	1423	4
1080	2606	5
1081	1618	4
1082	438	4
1083	1102	4
1084	878	2
1085	448	4
1086	2881	3
1087	2911	3
1088	2596	5
1089	2261	4
1090	81	3
1091	735	5
1092	951	3
1093	2431	5
1094	1298	3
1095	1102	4
1096	1712	2
1097	2829	5
1098	110	5
1099	295	1
1100	1252	2
1101	492	5
1102	2936	4
1103	3183	2
1104	1603	4
1105	1691	5
1106	161	3
1107	2853	5
1108	1044	3
1109	1881	5
1110	97	3
1111	2515	2
1112	965	4
1113	2095	4
1114	1023	3
1115	767	4
1116	1392	4
1117	1843	2
1118	3007	4
1119	1454	3
1120	491	4
1121	1476	3
1122	1602	5
1123	1843	3
1124	2879	3
1125	1361	3
1126	993	5
1127	367	4
1128	3158	4
1129	1342	4
1130	736	5
1131	23	5
1132	857	4
1133	24	5
1134	1991	1
1135	878	3
1136	1187	4
1137	3209	4
1138	397	3
1139	963	4
1140	2775	1
1141	1035	5
1142	1539	5
1143	489	3
1144	3229	1
1145	147	3
1146	2165	1
1147	3083	1
1148	2466	5
1149	1776	1
1150	1602	4
1151	3086	2
1152	2210	4
1153	643	2
1154	504	3
1155	2722	3
1156	1558	4
1157	1097	5
1158	1611	3
1159	2936	3
1160	2288	3
1161	127	4
1162	2128	4
1163	1251	3
1164	3112	3
1165	1342	5
1166	1551	3
1167	2788	4
1168	577	5
1169	2873	3
1170	2788	5
1171	1967	4
1172	2071	2
1173	2902	4
1174	1711	4
1175	1601	5
1176	394	2
1177	1022	4
1178	1839	3
1179	689	5
1180	61	3
1181	689	5
1182	2678	5
1183	1131	4
1184	3045	1
1185	950	5
1186	1514	3
1187	976	5
1188	658	3
1189	532	5
1190	2195	4
1191	3083	4
1192	2815	2
1193	2495	1
1194	2245	2
1195	52	4
1196	878	4
1197	955	4
1198	243	3
1199	2114	3
1200	2216	2
1201	34	4
1202	1669	3
1203	2568	3
1204	236	3
1205	2137	5
1206	3028	1
1207	3228	4
1208	2400	3
1209	3038	4
1210	1768	5
1211	936	5
1212	1022	5
1213	1056	4
1214	2094	5
1215	1037	5
1216	2343	5
1217	1602	2
1218	2665	4
1219	1290	2
1220	2439	4
1221	1840	2
1222	2284	5
1223	1046	4
1224	2287	4
1225	1675	3
1226	968	5
1227	936	4
1228	812	2
1229	1949	3
1230	1870	4
1231	2671	4
1232	1237	3
1233	1376	2
1234	189	4
1235	906	4
1236	2595	3
1237	2343	3
1238	660	4
1239	2704	3
1240	2694	4
1241	1384	3
1242	1841	4
1243	3074	3
1244	3038	5
1245	644	3
1246	728	5
1247	3064	5
1248	965	4
1249	3218	5
1250	952	4
1251	984	3
1252	916	4
1253	306	2
1254	1234	4
1255	689	5
1256	2687	3
1257	3233	5
1258	901	3
1259	314	3
1260	2879	3
1261	1914	5
1262	2367	4
1263	2485	3
1264	2643	3
1265	160	3
1266	878	4
1267	1763	5
1268	1549	3
1269	2706	3
1270	2287	5
1271	995	4
1272	1392	4
1273	1667	3
1274	1015	5
1275	1124	4
1276	1584	3
1277	2815	3
1278	2205	2
1279	2222	2
1280	900	3
1281	2343	3
1282	1131	4
1283	1834	3
1284	1995	4
1285	2115	3
1286	1098	5
1287	1484	4
1288	1618	4
1289	724	4
1290	2594	3
1291	2853	5
1292	495	3
1293	1841	4
1294	2704	4
1295	1375	3
1296	2695	4
1297	1238	3
1298	2447	5
1299	2101	5
1300	2801	4
1301	1142	5
1302	1278	2
1303	531	5
1304	2473	5
1305	1840	5
1306	1002	4
1307	1360	4
1308	688	5
1309	1368	5
1310	1702	2
1311	292	2
1312	2618	1
1313	1410	5
1314	2552	4
1315	2203	2
1316	2056	3
1317	3162	3
1318	976	1
1319	906	4
1320	2750	2
1321	537	4
1322	2748	3
1323	2202	5
1324	2061	4
1325	44	2
1326	882	5
1327	5	4
1328	528	4
1329	1019	4
1330	2506	4
1331	949	5
1332	2180	4
1333	2204	4
1334	1156	5
1335	3259	4
1336	1671	5
1337	1230	5
1338	2769	1
1339	2217	1
1340	225	4
1341	987	4
1342	1413	5
1343	976	4
1344	2432	5
1345	1129	3
1346	434	5
1347	603	4
1348	837	5
1349	722	4
1350	2397	4
1351	2718	3
1352	1723	2
1353	799	4
1354	261	4
1355	2963	3
1356	347	3
1357	1268	3
1358	2209	3
1359	1138	3
1360	983	3
1361	2307	4
1362	1018	5
1363	722	5
1364	1870	5
1365	2210	3
1366	24	2
1367	27	5
1368	906	3
1369	2212	2
1370	2879	5
1371	2102	3
1372	1781	5
1373	236	4
1374	930	5
1375	2670	4
1376	688	3
1377	2406	5
1378	3240	5
1379	14	1
1380	2745	1
1381	1020	4
1382	2431	3
1383	97	4
1384	1544	5
1385	45	1
1386	2753	4
1387	3205	4
1388	2439	5
1389	1796	4
1390	817	3
1391	2304	2
1392	689	5
1393	1997	4
1394	1938	5
1395	1564	1
1396	1840	2
1397	1017	4
1398	2095	3
1399	34	5
1400	2472	5
1401	886	4
1402	965	5
1403	527	2
1404	1576	1
1405	953	4
1406	1493	4
1407	8	2
1408	2853	4
1409	3225	4
1410	2095	2
1411	1100	4
1412	1100	3
1413	1596	4
1414	264	4
1415	1324	4
1416	3258	5
1417	428	4
1418	2899	3
1419	1297	5
1420	1131	2
1421	1955	1
1422	2721	4
1423	1086	5
1424	2210	4
1425	719	4
1426	824	3
1427	1843	4
1428	1743	4
1429	1618	4
1430	1743	3
1431	2197	3
1432	689	4
1433	2102	4
1434	3081	3
1435	280	5
1436	2424	4
1437	2218	4
1438	1020	4
1439	2867	3
1440	1974	5
1441	31	3
1442	1520	3
1443	2788	5
1444	3206	1
1445	1031	5
1446	62	3
1447	2271	5
1448	2471	2
1449	2884	4
1450	2753	4
1451	1539	5
1452	1935	3
1453	14	3
1454	1843	4
1455	3085	5
1456	2712	4
1457	1514	5
1458	2115	5
1459	1298	3
1460	2598	3
1461	965	5
1462	361	3
1463	879	5
1464	726	4
1465	756	4
1466	2204	3
1467	619	3
1468	726	5
1469	14	3
1470	2878	3
1471	1230	5
1472	974	3
1473	783	4
1474	545	5
1475	962	4
1476	3230	3
1477	13	4
1478	1060	5
1479	2789	2
1480	1027	4
1481	2007	2
1482	978	5
1483	2301	3
1484	1012	4
1485	2094	5
1486	2936	5
1487	1861	5
1488	1996	3
1489	1879	4
1490	1124	2
1491	2615	1
1492	1915	1
1493	1547	1
1494	1898	2
1495	36	3
1496	1115	4
1497	1040	4
1498	1248	4
1499	2563	4
1500	2529	4
1501	264	1
1502	31	4
1503	2094	5
1504	74	4
1505	2293	3
1506	2466	4
1507	1230	3
1508	838	5
1509	1239	3
1510	740	5
1511	335	2
1512	531	4
1513	1029	4
1514	1618	4
1515	292	5
1516	502	4
1517	2141	4
1518	980	5
1519	3085	4
1520	1305	3
1521	434	3
1522	2530	1
1523	1351	5
1524	0	4
1525	728	4
1526	2594	1
1527	2382	4
1528	1596	3
1529	513	4
1530	1743	4
1531	451	5
1532	2745	5
1533	724	4
1534	479	1
1535	1743	5
1536	2658	1
1537	93	3
1538	1037	5
1539	952	4
1540	1000	5
1541	1642	4
1542	2853	3
1543	2466	5
1544	951	4
1545	1896	2
1546	1534	5
1547	2203	1
1548	659	2
1549	126	4
1550	1303	2
1551	1132	3
1552	913	5
1553	1543	4
1554	284	5
1555	230	1
1556	1673	5
1557	965	4
1558	993	4
1559	2454	4
1560	2070	4
1561	1594	2
1562	2224	3
1563	1296	3
1564	332	4
1565	1261	4
1566	34	3
1567	2260	5
1568	765	5
1569	987	4
1570	20	3
1571	2216	2
1572	3086	3
1573	728	3
1574	1906	2
1575	853	4
1576	532	5
1577	955	5
1578	1976	4
1579	1653	2
1580	2095	2
1581	97	5
1582	1221	5
1583	90	3
1584	2751	5
1585	3075	4
1586	2290	2
1587	1664	3
1588	2853	3
1589	1547	5
1590	3034	5
1591	2397	4
1592	2936	3
1593	866	3
1594	837	5
1595	429	4
1596	915	5
1597	1942	2
1598	1710	3
1599	1429	4
1600	2223	3
1601	993	4
1602	2707	4
1603	1875	4
1604	2365	3
1605	1100	4
1606	2736	3
1607	280	4
1608	1551	5
1609	98	3
1610	1722	4
1611	2877	4
1612	909	2
1613	314	4
1614	1435	2
1615	2397	4
1616	1413	3
1617	1025	4
1618	2750	4
1619	47	5
1620	3126	4
1621	2606	3
1622	1018	3
1623	2815	4
1624	2456	4
1625	3052	1
1626	97	3
1627	2395	4
1628	3094	3
1629	446	5
1630	119	4
1631	1908	3
1632	2876	3
1633	406	1
1634	547	4
1635	2118	1
1636	1995	4
1637	284	4
1638	2060	2
1639	5	3
1640	2682	1
1641	1604	2
1642	198	4
1643	2639	2
1644	3043	3
1645	237	3
1646	1986	3
1647	3038	4
1648	365	1
1649	3190	3
1650	237	2
1651	168	3
1652	2267	4
1653	1033	5
1654	2207	3
1655	689	2
1656	2778	3
1657	2077	2
1658	97	5
1659	2540	5
1660	1618	4
1661	1288	3
1662	1131	4
1663	965	1
1664	1114	4
1665	1298	3
1666	2417	2
1667	1029	5
1668	313	4
1669	1347	5
1670	799	5
1671	2195	5
1672	2917	5
1673	886	5
1674	163	5
1675	454	4
1676	2879	5
1677	232	5
1678	2964	3
1679	431	4
1680	2737	3
1681	446	4
1682	3225	1
1683	3224	4
1684	1435	4
1685	2665	4
1686	3226	1
1687	621	5
1688	1949	3
1689	886	4
1690	993	2
1691	2834	5
1692	1002	4
1693	1563	2
1694	838	1
1695	1117	3
1696	1047	5
1697	2537	5
1698	47	5
1699	3259	4
1700	1230	4
1701	1046	4
1702	1265	4
1703	129	3
1704	2569	5
1705	3209	5
1706	47	4
1707	965	4
1708	1668	1
1709	2206	4
1710	1150	4
1711	2599	1
1712	34	3
1713	3094	4
1714	3255	5
1715	1435	4
1716	2611	5
1717	1843	4
1718	882	3
1719	3259	4
1720	211	2
1721	2382	3
1722	2168	4
1723	491	5
1724	2568	3
1725	2128	3
1726	726	4
1727	956	5
1728	2867	3
1729	1618	5
1730	3053	1
1731	2925	3
1732	62	3
1733	2606	4
1734	667	3
1735	1546	4
1736	1963	4
1737	724	3
1738	2937	3
1739	1297	4
1740	1267	4
1741	2137	3
1742	332	4
1743	1939	3
1744	1971	3
1745	1846	4
1746	2753	3
1747	2800	1
1748	2519	3
1749	2343	5
1750	1261	5
1751	332	4
1752	910	5
1753	2134	4
1754	1145	4
1755	2881	4
1756	578	5
1757	1012	5
1758	147	3
1759	2085	3
1760	547	2
1761	533	2
1762	2466	3
1763	1853	5
1764	2072	3
1765	120	4
1766	1235	4
1767	3072	3
1768	1938	4
1769	1010	4
1770	906	5
1771	2212	4
1772	799	1
1773	2642	3
1774	965	4
1775	909	3
1776	2872	4
1777	175	3
1778	41	2
1779	1089	3
1780	970	5
1781	1623	2
1782	3255	3
1783	1393	3
1784	22	2
1785	2917	3
1786	314	3
1787	1374	4
1788	196	5
1789	1897	5
1790	906	3
1791	491	5
1792	3067	4
1793	2397	4
1794	531	5
1795	2543	4
1796	963	4
1797	97	3
1798	3258	4
1799	2817	1
1800	886	4
1801	47	5
1802	2692	4
1803	2395	4
1804	1212	5
1805	462	4
1806	1938	4
1807	822	3
1808	2207	4
1809	2669	3
1810	2216	4
1811	1621	5
1812	737	4
1813	945	5
1814	1265	4
1815	1028	5
1816	2615	4
1817	1611	3
1818	1261	4
1819	1358	1
1820	743	3
1821	2844	5
1822	1967	5
1823	1311	4
1824	2914	1
1825	1703	2
1826	44	4
1827	1902	2
1828	285	4
1829	1261	4
1830	952	5
1831	951	4
1832	137	4
1833	2629	5
1834	1450	2
1835	312	4
1836	972	4
1837	2925	2
1838	20	4
1839	2844	4
1840	228	2
1841	2343	5
1842	1005	5
1843	3111	5
1844	2466	4
1845	624	5
1846	2812	4
1847	1297	4
1848	1290	3
1849	2493	3
1850	147	2
1851	908	3
1852	1851	4
1853	1593	3
1854	2307	3
1855	3231	5
1856	97	5
1857	834	3
1858	493	5
1859	1297	4
1860	2603	2
1861	3209	5
1862	47	4
1863	921	4
1864	2514	3
1865	93	4
1866	729	3
1867	2755	5
1868	913	2
1869	1609	5
1870	1125	4
1871	1297	4
1872	837	4
1873	264	5
1874	1131	3
1875	1127	1
1876	2655	2
1877	1937	3
1878	218	4
1879	2011	3
1880	529	4
1881	1667	4
1882	2018	2
1883	1046	5
1884	1342	4
1885	9	4
1886	1018	3
1887	1011	2
1888	2868	4
1889	2731	4
1890	2390	5
1891	3069	3
1892	3085	3
1893	911	5
1894	726	5
1895	974	5
1896	284	4
1897	3114	3
1898	997	4
1899	2328	4
1900	0	5
1901	837	5
1902	32	5
1903	31	3
1904	2525	4
1905	836	5
1906	1089	1
1907	2261	2
1908	2101	3
1909	2726	4
1910	1904	1
1911	167	1
1912	32	5
1913	232	3
1914	3085	4
1915	1498	4
1916	545	4
1917	2193	4
1918	1301	3
1919	3058	3
1920	735	4
1921	815	4
1922	1843	5
1923	1486	3
1924	2327	1
1925	126	5
1926	2287	5
1927	1509	4
1928	2206	4
1929	811	2
1930	1077	4
1931	1364	3
1932	1261	3
1933	494	3
1934	2884	4
1935	120	3
1936	264	5
1937	3121	4
1938	953	5
1939	1011	5
1940	1358	3
1941	3225	1
1942	1055	5
1943	2115	5
1944	1261	2
1945	2484	5
1946	3074	2
1947	389	1
1948	1212	1
1949	1310	5
1950	107	3
1951	1618	5
1952	1701	2
1953	900	4
1954	2470	4
1955	283	4
1956	1841	5
