47	268	3
47	463	3
47	2245	3
48	3087	3
48	2190	3
48	1596	3
48	1345	4
48	1888	4
48	20	3
48	2683	3
48	2395	5
48	2936	3
48	2815	3
48	916	3
49	1035	3
49	718	4
49	1801	3
49	2854	3
50	2115	4
50	2893	2
50	2789	5
50	3113	5
50	1514	4
50	2967	4
50	3121	4
50	1375	4
51	2137	2
51	617	5
51	97	5
51	411	4
51	2966	4
51	531	5
51	1750	4
51	2670	4
51	99	1
51	2201	3
51	83	1
52	2569	5
52	347	3
52	447	4
52	2633	5
52	402	5
52	1387	4
52	1704	5
52	3028	5
52	1301	3
52	1411	4
52	3235	4
52	3238	5
52	1143	5
52	1066	5
52	141	3
52	1698	4
52	1230	4
52	1429	5
52	2684	5
52	467	4
52	1745	2
52	1048	5
52	1055	4
52	2210	5
52	2223	5
52	1253	3
52	1305	3
52	1874	3
52	2018	2
52	842	4
52	3209	5
52	2603	3
52	783	5
52	1130	5
52	1270	5
52	31	4
52	482	5
52	490	5
52	2892	5
52	1247	5
52	932	5
52	268	5
52	2431	5
52	2679	3
52	961	5
52	2495	5
52	1512	5
52	2492	5
52	848	2
52	1823	4
52	1964	3
52	1859	5
52	621	5
52	150	1
52	2483	4
52	1358	4
52	2285	5
52	20	4
52	239	4
52	111	1
52	2117	4
52	396	3
52	2814	1
52	532	4
52	170	4
52	2328	4
52	1311	4
52	2201	4
52	740	5
52	1950	4
52	2176	1
52	1646	3
52	1593	4
52	1938	5
52	3032	2
52	89	5
52	1542	5
52	1868	4
52	1722	5
52	949	5
52	17	4
52	2309	3
52	2936	5
52	993	5
52	593	3
52	1602	4
53	2511	4
53	2752	3
53	2499	4
53	868	5
54	321	5
54	534	4
54	264	3
54	2259	5
54	411	5
55	2282	1
55	2569	5
55	2073	5
55	5	4
55	97	4
55	126	4
55	2466	4
55	137	4
55	1618	5
55	1867	5
55	1938	2
55	1452	2
55	32	5
56	2972	3
56	575	4
56	2165	2
56	951	4
56	1187	3
56	3144	1
56	2287	4
56	569	1
56	2990	1
56	3113	2
56	1743	3
57	837	3
57	2462	4
57	685	2
57	735	5
57	961	5
57	2563	4
57	1756	5
57	139	5
57	1261	5
57	1671	3
57	322	4
57	1187	4
57	2176	4
57	2914	5
57	2997	2
57	1945	3
57	1473	5
57	2343	4
57	1044	3
57	536	4
57	2234	3
57	2678	4
57	232	5
57	1608	5
57	1361	4
57	2303	1
57	127	4
57	2597	5
57	1078	5
57	1591	4
57	31	5
57	993	5
57	1442	3
57	2061	5
57	1113	2
57	1143	5
57	720	4
57	2420	4
57	953	5
57	824	5
57	2126	3
57	1102	5
57	1411	3
57	2317	5
57	1333	5
57	3205	4
57	1278	4
57	2981	4
57	1721	4
57	2152	3
57	1906	4
57	59	1
57	2243	4
57	1728	3
57	2062	2
57	1623	5
57	2726	5
57	1609	4
57	642	5
57	463	5
57	2424	4
57	531	4
57	1840	4
57	1239	3
58	1537	5
58	3004	3
58	2731	4
58	987	4
58	984	3
58	1020	3
58	1618	4
58	2791	3
58	719	4
58	873	2
58	939	4
58	2212	3
58	1547	3
58	52	4
58	284	3
58	1025	5
58	3219	4
58	956	3
58	551	4
58	781	3
58	1881	4
58	974	3
58	27	3
58	775	4
58	736	5
58	628	4
58	3011	3
58	2168	1
58	120	3
58	2603	3
58	2094	3
59	1933	4
59	1680	5
59	1345	2
59	315	5
59	1270	3
59	321	5
59	2617	5
60	3121	3
60	2151	1
60	3181	3
60	2691	3
60	650	3
61	983	4
61	1120	3
61	1184	4
61	3057	3
61	1306	3
61	922	5
61	2422	4
61	493	5
61	2563	4
61	1039	3
61	2635	4
61	2532	4
61	2870	3
61	879	5
61	2562	3
61	1057	4
61	2314	4
61	2354	5
61	2890	3
61	1482	2
61	71	3
61	1803	3
61	740	3
61	1270	3
61	2245	2
61	2059	4
61	1221	4
61	830	4
61	475	4
61	2594	2
61	2132	2
61	725	4
61	2	3
61	1294	3
61	409	3
61	1055	3
61	157	2
61	1114	4
61	1896	3
61	3072	3
61	326	4
61	689	5
61	1909	3
61	284	3
61	2061	4
61	3190	5
61	2398	4
61	644	3
61	974	4
61	2895	3
61	342	3
61	252	3
61	993	4
61	2293	2
61	2212	1
61	726	4
62	2466	3
62	2196	2
62	1933	3
62	2112	4
62	2039	3
62	2365	2
62	2191	2
62	2431	2
63	970	5
63	1701	5
63	2223	4
63	2392	4
64	569	5
64	2426	4
64	1508	4
64	2524	4
64	1375	5
64	903	5
64	888	3
64	965	4
64	1796	4
64	2824	4
64	2983	4
64	1246	5
64	2201	4
64	2212	2
64	478	5
64	673	5
64	1413	5
64	8	5
64	1949	4
64	3037	4
64	434	5
64	2569	5
64	1775	5
64	2767	5
64	975	4
65	3085	5
66	1535	5
66	2497	4
66	799	5
66	1529	5
66	434	2
66	739	4
66	126	5
67	16	3
67	1517	3
67	510	4
67	2930	4
67	3113	1
67	984	4
67	2777	5
67	1870	5
67	1023	4
67	2492	1
67	2390	5
67	2958	3
67	2195	3
67	1057	1
68	1187	4
68	534	5
68	321	4
68	16	5
68	430	4
68	1419	3
68	900	5
68	2440	5
69	40	5
69	2538	4
69	2216	5
69	3121	5
69	2206	5
69	232	3
69	3085	2
69	2879	3
69	3083	4
70	196	4
70	2197	4
70	1163	4
71	10	5
71	1618	5
71	3209	4
71	943	4
71	3151	3
71	2673	4
72	2455	3
72	532	4
72	2217	4
72	2972	4
72	993	4
72	182	3
72	97	5
72	952	5
72	1634	4
72	342	3
72	3145	1
72	977	5
72	2094	5
72	345	4
72	196	5
72	1551	5
72	59	2
72	3052	2
72	2206	2
72	1879	3
72	2816	5
72	155	4
72	439	2
72	2216	5
72	44	3
72	1868	3
72	3184	4
72	1287	3
72	617	4
72	2095	4
72	569	2
72	2223	4
72	1591	4
72	212	3
72	344	4
72	7	2
72	1345	4
72	2855	2
72	533	4
72	1642	3
72	8	3
72	294	3
72	1718	3
72	1290	4
73	2104	3
73	2752	5
73	32	2
73	2879	2
73	2506	3
74	2496	2
74	32	3
74	1191	5
74	1511	4
74	134	4
74	651	4
74	1710	4
74	230	4
74	596	5
74	1721	3
74	1899	4
74	677	5
74	546	4
74	584	5
74	1974	5
74	2381	1
74	815	5
74	96	4
74	2617	5
74	2197	4
74	1239	4
74	434	4
74	1608	1
74	624	5
74	329	4
74	1200	5
74	45	4
74	2086	4
74	53	4
75	0	5
75	3052	4
75	3111	4
75	1998	4
75	2717	3
75	1002	5
75	2260	5
75	3085	2
75	2718	4
75	1235	5
75	1368	5
75	968	5
75	2431	5
75	655	4
76	2207	2
76	2616	4
76	2343	5
76	2072	2
76	2202	4
76	2268	2
76	2115	5
76	2466	5
76	3150	1
76	2471	2
76	2365	3
76	2197	2
77	132	2
77	2569	4
77	179	1
77	824	3
77	2258	3
77	446	3
77	830	3
77	826	4
77	0	4
77	1841	4
77	1171	3
77	372	4
77	1149	4
77	329	5
77	2748	4
77	2343	5
77	502	5
78	37	5
78	1558	3
78	1501	3
78	2881	3
79	531	2
79	2260	5
79	2560	5
79	736	5
79	1596	4
79	1100	4
79	575	3
79	55	5
79	23	4
80	1020	4
80	1092	5
80	1618	5
80	720	5
80	740	3
80	1029	5
80	887	4
80	973	5
80	295	3
80	758	4
81	644	5
81	1303	4
81	434	4
81	1558	3
81	321	5
81	97	5
81	1384	3
81	50	3
81	15	4
81	2343	4
81	2395	4
81	2555	5
81	1023	5
82	2424	5
82	2616	4
82	2191	3
82	2464	2
82	3126	4
82	2605	5
83	955	5
83	232	5
84	2390	3
84	2788	5
84	2691	1
85	1939	5
85	2023	5
85	329	4
85	1403	4
85	836	3
86	1125	5
86	837	3
86	2061	1
86	434	5
86	970	3
87	480	5
87	1535	5
87	2466	2
87	1132	1
87	1275	2
87	997	3
88	913	1
88	973	4
88	1618	4
89	1181	3
89	803	4
89	1269	2
89	1490	3
89	309	4
89	1201	4
89	2674	4
89	1618	4
89	1867	3
89	1694	4
89	2261	3
89	1173	4
89	262	3
89	2596	4
89	140	4
89	2363	5
89	1246	3
89	2343	4
89	1129	4
89	1018	3
89	1179	4
89	2073	5
89	2287	5
89	2971	3
89	321	4
89	729	5
90	2348	4
90	981	5
90	446	4
90	737	5
90	2559	5
90	2115	4
91	2778	4
91	531	3
91	2089	4
91	2426	2
91	1125	2
91	1587	2
91	1897	2
91	1476	2
91	3126	4
91	1537	4
91	2397	4
91	1261	3
91	1658	4
91	3113	4
91	2689	3
91	1727	2
91	889	4
91	1146	3
91	1351	3
91	955	4
91	1667	5
91	327	2
91	2779	3
91	3084	1
91	1410	5
91	1121	4
91	651	1
91	96	4
91	644	3
91	590	2
91	2955	4
91	2327	3
91	2839	4
91	2431	5
91	1666	5
91	2879	3
91	829	4
91	53	1
91	2795	3
91	726	5
91	735	3
91	1435	1
91	2358	4
91	3207	1
91	1490	1
91	832	3
91	1143	3
91	260	4
91	2118	4
91	2371	2
91	826	2
91	2892	4
91	1375	4
91	1709	3
91	2948	3
92	1592	3
92	389	3
92	1774	5
92	1686	4
92	987	4
92	2971	1
92	2008	3
92	2303	1
92	1605	5
92	1044	4
92	1065	3
92	2016	4
92	85	1
92	361	1
92	41	2
92	2261	4
92	1100	3
92	2148	3
92	2078	1
92	148	3
92	2817	1
92	3121	5
92	375	1
92	2816	1
92	837	4
92	1417	2
92	1721	4
93	1011	3
93	1920	5
93	3225	4
93	1593	5
94	617	4
94	2373	4
94	1827	4
94	2519	4
94	1413	5
94	2581	3
94	545	5
94	3145	2
94	1618	4
94	321	5
94	912	3
95	1551	4
95	2936	3
95	1294	1
95	3083	3
95	137	5
95	1544	3
95	1131	2
95	1379	3
95	864	4
95	735	4
95	0	4
95	1664	4
96	2548	3
96	738	5
96	3070	5
96	766	5
96	2798	4
96	1094	2
96	1909	5
96	770	5
96	2552	5
96	720	5
96	689	5
96	762	5
97	965	3
97	2663	3
98	284	3
98	232	4
98	2472	1
98	309	5
98	1602	4
98	2704	2
98	2629	2
98	2723	1
98	1131	4
98	3052	4
98	44	5
98	329	4
98	886	3
98	2964	4
98	1231	4
98	3198	2
99	1267	3
99	1143	3
99	740	4
99	1044	4
99	952	4
99	976	3
99	1112	3
99	2059	3
99	2091	1
99	2562	3
99	963	2
99	644	1
100	1476	5
100	232	5
100	1945	5
100	375	5
100	2261	5
100	2815	5
100	2235	3
100	1116	5
100	951	5
100	294	5
100	2917	5
100	2127	4
101	3114	1
101	3083	3
101	1542	2
101	536	3
101	1882	1
101	767	5
101	2466	3
101	1504	5
101	2343	3
101	1376	2
101	2618	3
101	2223	1
101	2328	4
101	2812	5
101	3259	3
101	2115	5
101	2967	4
101	2259	5
101	3191	3
101	2201	1
101	2214	3
102	1596	4
102	1618	5
102	1592	5
102	685	4
102	1003	3
102	2936	5
102	282	5
102	823	2
102	434	5
102	485	5
102	389	4
102	1646	4
102	1443	4
102	497	3
102	617	5
102	2201	4
102	503	2
102	3032	4
102	838	4
102	478	5
103	2466	4
103	1912	2
103	2471	3
103	649	3
103	2084	1
103	2327	4
103	3114	2
103	2267	4
103	2540	3
103	2222	4
103	2097	3
104	691	3
104	2391	3
104	5	3
104	1040	5
104	1044	5
104	1114	5
104	2765	4
105	784	4
105	1060	5
105	236	4
105	1030	5
105	1049	4
105	939	3
105	2552	4
106	2172	4
106	1036	5
106	2638	3
106	2260	4
106	2348	3
106	724	4
106	985	4
106	953	5
106	545	3
106	830	4
106	1939	2
106	1535	4
106	890	3
106	749	4
106	1005	4
106	2425	4
106	726	4
106	3116	4
106	1011	4
106	3037	4
106	1343	3
106	925	3
106	3038	4
106	981	4
106	2398	3
107	2343	4
107	2424	5
107	1239	3
107	3255	4
107	1596	4
108	1113	4
108	1103	4
108	771	3
108	1031	5
108	1666	4
108	2520	4
108	2287	5
108	728	4
108	1115	4
108	836	4
108	1	4
109	3121	4
109	3036	3
109	659	3
109	1832	4
109	1249	1
109	3052	2
109	2117	3
109	1381	4
109	3226	2
110	1087	2
110	1313	4
110	431	5
110	2395	3
110	1452	4
110	1110	3
110	2673	4
110	2555	4
110	2539	3
110	408	3
110	2674	3
110	322	4
110	127	3
110	1482	4
110	34	4
111	1673	5
111	1001	5
111	2605	2
111	2496	5
111	2645	5
111	2381	4
111	1664	5
112	2882	4
112	2699	5
112	2972	3
112	2303	3
112	2898	3
112	1442	4
112	569	4
112	1561	1
112	1284	3
112	62	2
112	2990	3
113	1912	1
113	2496	3
113	45	3
113	96	3
113	1722	5
113	65	5
113	2212	2
113	724	5
113	536	3
113	825	4
113	1731	3
113	530	3
113	409	4
113	1846	2
113	327	2
114	908	5
114	3216	3
114	2853	4
114	2165	4
114	2605	4
114	62	5
115	1965	2
115	2456	4
115	3078	4
115	1027	4
115	2990	3
115	977	4
115	1724	4
115	2317	4
116	1100	4
116	1239	2
116	2685	4
116	1404	4
116	3007	2
116	1023	4
116	951	5
116	1602	4
116	1006	4
116	1072	4
116	1031	5
116	11	2
116	965	4
116	178	2
116	1863	1
116	2234	3
116	1676	3
116	1350	2
116	141	3
116	2784	4
116	282	5
116	2061	4
116	2999	3
116	3249	1
116	2478	3
116	1019	3
116	2634	4
116	980	4
116	1112	3
116	547	5
116	1623	3
116	829	3
116	3039	2
116	1840	4
116	1559	3
116	244	5
116	2152	5
116	544	3
116	1701	3
116	2219	4
116	2946	2
116	3129	3
116	1423	4
116	2064	4
116	411	2
116	136	2
116	2859	3
116	1592	3
116	1089	3
116	143	3
116	1774	4
116	3226	5
116	289	2
116	960	4
116	2149	3
116	825	4
116	1690	1
116	535	4
116	908	4
116	1129	2
116	2089	3
116	1728	3
116	1509	3
116	2439	5
116	396	3
116	1249	3
116	1970	3
116	1666	2
116	2674	3
116	1165	5
116	2165	4
116	3235	4
116	1616	1
116	1996	2
116	2495	3
117	2562	3
117	1015	4
117	1116	5
117	345	5
117	1296	4
117	2010	4
117	2016	3
117	1060	4
117	1268	4
117	993	4
117	2787	5
117	644	5
117	2293	3
117	1392	3
117	2851	3
117	1246	3
117	196	3
117	1728	3
117	1410	3
117	1514	4
117	2530	4
117	1100	4
117	1375	5
117	959	3
117	602	4
117	868	3
117	1224	4
117	2356	3
117	2917	3
117	1115	3
118	535	3
118	1369	5
118	2456	3
118	793	3
118	36	4
118	2267	3
118	536	4
118	2218	2
118	1647	4
118	2018	4
118	2216	3
118	2618	3
118	2197	5
118	2223	5
118	647	3
118	824	4
119	1618	3
119	2855	3
119	949	5
119	47	4
119	1743	4
119	434	2
119	958	3
119	2841	3
119	974	4
119	913	4
120	294	5
120	3227	4
120	1018	5
120	2165	5
120	232	5
120	1345	4
120	2383	5
120	1697	4
120	547	5
120	548	5
120	1595	1
120	1873	4
120	1908	5
121	689	3
