304	2422	3
305	141	4
306	742	5
307	1034	4
308	2259	4
309	2360	3
310	953	5
311	983	4
312	3114	5
313	2170	4
314	766	4
315	628	4
316	1022	4
317	949	4
318	4	3
319	2605	4
320	329	5
321	2972	3
322	1270	2
323	2596	4
324	1592	5
325	2396	4
326	2000	3
327	1278	3
328	2553	3
329	955	5
330	562	4
331	1310	3
332	2885	3
333	2343	2
334	493	2
335	627	5
336	1228	1
337	2539	3
338	276	5
339	742	4
340	1039	5
341	3033	2
342	1936	5
343	2260	4
344	2343	5
345	137	5
346	2530	1
347	2499	5
348	2455	2
349	1290	4
350	3083	5
351	254	3
352	949	4
353	2431	5
354	26	4
355	434	4
356	985	3
357	1650	3
358	2188	4
359	1685	4
360	1002	5
361	3150	1
362	2789	4
363	944	5
364	1504	3
365	1125	3
366	695	4
367	2220	2
368	2050	3
369	2210	5
370	322	4
371	1717	5
372	1297	4
373	1375	3
374	386	4
375	2621	5
376	285	4
377	2569	4
378	2009	2
379	2374	4
380	1230	5
381	1349	5
382	462	4
383	232	4
384	3121	5
385	569	2
386	1756	3
387	930	5
388	291	1
389	966	4
390	2877	5
391	1744	4
392	1843	4
393	1827	3
394	2466	4
395	1410	3
396	992	5
397	160	2
398	2971	4
399	480	4
400	389	3
401	958	4
402	3085	4
403	31	5
404	1018	5
405	1941	4
406	878	5
407	1004	5
408	1368	4
409	864	4
410	2056	1
411	1986	3
412	2437	5
413	2456	3
414	2525	4
415	2466	5
416	232	5
417	1509	4
418	237	4
419	3007	4
420	1181	5
421	2844	3
422	3084	3
423	2544	5
424	47	5
425	908	4
426	1012	4
427	534	5
428	493	3
429	1754	1
430	1129	2
431	2102	2
432	651	2
433	1664	3
434	590	3
435	960	4
436	539	4
437	2665	3
438	1134	4
439	454	4
440	740	4
441	1333	5
442	968	4
443	1743	4
444	2395	4
445	33	5
446	3137	5
447	85	3
448	886	5
449	974	5
450	725	5
451	1743	3
452	528	4
453	2563	5
454	1023	3
455	3083	4
456	642	4
457	977	5
458	2206	5
459	1902	4
460	1805	2
461	913	5
462	2009	2
463	2264	2
464	735	2
465	1020	4
466	0	4
467	2137	1
468	3083	3
469	735	4
470	585	2
471	3035	5
472	3121	5
473	2806	5
474	503	4
475	2070	5
476	1946	3
477	264	1
478	949	4
479	1413	4
480	889	5
481	3017	5
482	1861	5
483	2258	4
484	1031	5
485	1618	5
486	2616	3
487	821	4
488	3184	1
489	1899	4
490	1618	4
491	2431	5
492	2664	4
493	1253	3
494	1645	2
495	2038	2
496	318	4
497	2917	3
498	822	4
499	831	5
500	1843	2
501	3007	4
502	2304	3
503	958	4
504	1411	4
505	2115	4
506	1700	3
507	2172	3
508	1875	5
509	952	4
510	2801	3
511	315	3
512	975	4
513	2616	5
514	1041	5
515	1908	1
516	1342	4
517	2301	3
518	2924	4
519	2031	3
520	3190	5
521	2454	2
522	3187	4
523	2365	3
524	2556	3
525	2356	4
526	1038	5
527	841	2
528	2391	3
529	2913	4
530	2246	3
531	3038	2
532	1590	5
533	221	4
534	2617	4
535	549	2
536	1939	5
537	1521	5
538	257	3
539	916	4
540	953	5
541	62	4
542	1065	3
543	951	5
544	569	3
545	783	1
546	493	4
547	218	5
548	1249	4
549	339	2
550	422	3
551	648	2
552	451	4
553	23	1
554	1500	4
555	232	5
556	969	5
557	529	4
558	2759	4
559	2395	4
560	812	3
561	411	4
562	1140	1
563	218	2
564	1261	3
565	141	3
566	533	5
567	1290	4
568	1369	4
569	2072	4
570	1512	1
571	3079	4
572	2260	5
573	2115	5
574	3129	3
575	1060	4
576	2293	5
577	284	5
578	2643	4
579	1051	3
580	953	5
581	2072	3
582	1892	3
583	2556	4
584	624	4
585	1029	5
586	2637	4
587	1132	4
588	1212	4
589	2695	5
590	2290	1
591	689	5
592	1330	4
593	1057	3
594	1618	3
595	836	3
596	1976	5
597	2189	4
598	284	5
599	2203	1
600	2612	3
601	1679	2
602	3205	3
603	2346	5
604	1265	5
605	1334	4
606	2343	5
607	1083	3
608	1870	5
609	1724	4
610	2446	4
611	3236	2
612	1046	4
613	793	3
614	955	4
615	232	5
616	1540	4
617	909	2
618	2971	2
619	480	5
620	783	5
621	2390	4
622	965	3
623	2355	4
624	3173	4
625	2343	5
626	1744	4
627	425	3
628	3258	3
629	868	4
630	1392	5
631	294	4
632	2971	2
633	824	5
634	1539	5
635	3034	3
636	1734	4
637	1114	5
638	3232	4
639	2260	5
640	232	5
641	1100	4
642	2101	3
643	3212	3
644	1052	5
645	650	4
646	471	3
647	968	5
648	1127	2
649	952	5
650	545	4
651	2260	5
652	2191	4
653	2128	4
654	1313	4
655	1125	4
656	2446	4
657	1140	1
658	315	3
659	2040	1
660	1012	5
661	1682	3
662	1584	5
663	738	4
664	1231	5
665	883	5
666	1704	3
667	1110	3
668	2373	5
669	1342	3
670	1297	4
671	1261	2
672	1841	4
673	1290	5
674	2639	5
675	965	5
676	2597	5
677	1988	4
678	837	4
679	2317	3
680	0	4
681	2678	4
682	447	2
683	1955	3
684	619	4
685	411	4
686	1230	4
687	784	4
688	961	3
689	1846	4
690	969	4
691	2634	2
692	2540	1
693	1000	5
694	2501	4
695	1870	4
696	1860	3
697	2468	3
698	1501	2
699	321	2
700	1694	4
701	1509	1
702	1000	5
703	2261	4
704	531	5
705	1342	4
706	531	5
707	2343	4
708	709	1
709	886	3
710	1368	4
711	2725	4
712	1544	3
713	1827	4
714	2917	4
715	617	5
716	1012	3
717	237	3
718	1613	3
719	1297	3
720	2449	4
721	2701	3
722	1504	3
723	1387	3
724	534	5
725	2259	3
726	2544	4
727	55	3
728	2562	4
729	506	5
730	332	4
731	2501	5
732	1261	5
733	2206	3
734	2893	4
735	2222	3
736	129	2
737	3121	4
738	538	5
739	2745	3
740	682	3
741	1375	4
742	1212	3
743	1590	3
744	3202	1
745	1288	4
746	2615	2
747	502	4
748	1078	4
749	2905	3
750	1555	4
751	2361	1
752	481	3
753	2132	1
754	2115	5
755	1132	3
756	1601	3
757	1823	4
758	2663	5
759	434	3
760	644	5
761	2149	4
762	735	4
763	1111	5
764	1100	3
765	1956	4
766	2789	3
767	1298	5
768	1015	5
769	1212	3
770	237	3
771	344	4
772	2365	4
773	569	3
774	1514	5
775	2259	3
776	1288	4
777	1239	2
778	2466	2
779	2094	5
780	506	5
781	2706	2
782	1027	4
783	1297	5
784	2363	4
785	493	4
786	2699	4
787	2170	4
788	2197	4
789	3085	5
790	2673	5
791	1938	3
792	2089	4
793	3187	3
794	1794	4
795	2526	4
796	241	4
797	1239	2
798	3085	3
799	1666	5
800	868	5
801	2679	4
802	1750	3
803	728	3
804	1131	2
805	1347	3
806	1457	4
807	1301	2
808	225	3
809	1112	3
810	2243	2
811	1938	4
812	929	4
813	502	3
814	2216	5
815	1037	3
816	1212	5
817	2365	2
818	617	3
819	1840	4
820	3255	2
821	284	4
822	997	4
823	2442	3
824	536	2
825	3223	2
826	1545	3
827	2881	3
828	232	5
829	1512	2
830	50	3
831	2925	4
832	284	5
833	97	5
834	1079	2
835	2659	1
836	2526	4
837	2117	4
838	1515	1
839	1721	5
840	2917	3
841	2456	4
842	1544	4
843	2094	3
844	97	5
845	2285	3
846	1899	4
847	1939	4
848	2892	4
849	2486	4
850	531	4
851	434	3
852	1719	4
853	1096	3
854	1754	4
855	2343	5
856	721	4
857	873	5
858	1563	3
859	3255	3
860	1023	5
861	2115	5
862	1807	4
863	980	5
864	2711	5
865	1253	3
866	545	2
867	1085	4
868	2835	4
869	2270	2
870	2569	4
871	2492	5
872	1545	4
873	2059	4
874	99	4
875	951	5
876	2683	5
877	1501	5
878	2765	4
879	2868	5
880	1210	2
881	1508	1
882	98	4
883	1541	3
884	968	4
885	3218	4
886	2963	3
887	3121	4
888	2824	2
889	1020	2
890	915	4
891	232	5
892	2939	3
893	953	5
894	1313	4
895	2206	5
896	1514	5
897	569	5
898	2149	2
899	2189	3
900	2063	4
901	2206	4
902	2765	3
903	965	2
904	2065	3
905	2094	5
906	1015	4
907	1373	4
908	1297	4
909	2676	3
910	1239	4
911	864	3
912	2777	5
913	1020	5
914	1012	4
915	965	4
916	493	3
917	1371	4
918	999	4
919	2327	3
920	3187	2
921	1230	4
922	1297	3
923	1484	4
924	939	1
925	827	4
926	3113	4
927	2313	5
928	1120	4
929	1602	3
930	730	5
931	480	5
932	569	5
933	1165	3
934	2209	3
935	886	3
936	282	1
937	2343	4
938	2287	5
939	2569	5
940	2466	5
941	44	5
942	2189	4
943	2327	2
944	951	4
945	0	5
946	889	2
947	480	5
948	428	4
949	170	2
950	2569	5
951	1618	5
952	729	5
953	2606	5
954	1743	4
955	2569	4
956	2560	4
957	1559	1
958	342	3
959	1975	2
960	2606	2
961	545	4
962	1124	4
963	2679	3
964	1618	5
965	2902	4
966	2682	3
967	1602	5
968	889	2
969	2813	2
970	244	3
971	644	3
972	1724	3
973	1674	2
974	2313	4
975	2905	4
976	954	3
977	2568	1
978	2686	4
979	1114	2
980	455	3
981	883	3
982	1023	5
983	3085	3
984	1317	4
985	3231	4
986	1047	3
987	2530	4
988	1013	5
989	906	4
990	771	4
991	1817	2
992	3083	2
993	3214	3
994	1939	5
995	1351	4
996	1375	4
997	2628	4
998	3087	4
999	2526	5
1000	1451	5
1001	1551	5
1002	284	4
1003	2356	5
1004	1841	5
1005	3087	3
1006	2798	5
1007	811	3
1008	2343	5
1009	10	2
1010	821	3
1011	3020	2
1012	2958	1
1013	959	4
1014	2746	2
1015	372	4
1016	2160	4
1017	2495	4
1018	719	4
1019	617	5
1020	2424	5
1021	1392	3
1022	768	4
1023	965	1
1024	2936	5
1025	2929	5
1026	2212	4
1027	2399	4
1028	2343	3
1029	3087	2
1030	342	5
1031	1361	5
1032	348	3
1033	821	4
1034	2228	3
1035	2495	2
1036	3219	5
1037	1939	5
1038	718	5
1039	1945	3
1040	1782	4
1041	584	2
1042	47	4
1043	1723	5
1044	538	5
1045	2394	3
1046	3032	4
1047	2260	4
1048	1129	4
1049	1311	4
1050	2671	5
1051	1537	5
1052	719	5
1053	916	5
1054	2936	2
1055	1582	2
1056	1636	3
1057	879	4
1058	868	1
1059	389	5
1060	1702	3
1061	493	4
1062	3017	4
1063	3219	4
1064	1864	4
1065	569	3
1066	1033	4
1067	1688	3
1068	40	1
1069	2606	2
1070	219	5
1071	951	4
1072	1694	3
1073	1060	4
1074	983	3
1075	1224	5
1076	1934	4
1077	2940	5
1078	48	4
1079	1622	1
1080	2260	5
1081	1975	4
1082	1111	1
1083	1587	2
1084	617	3
1085	425	4
1086	2302	1
1087	2630	1
1088	1112	3
1089	770	4
1090	1646	3
1091	1253	5
1092	2562	4
1093	47	5
1094	910	5
1095	670	2
1096	345	3
1097	717	4
1098	856	5
1099	2617	3
1100	878	5
1101	284	1
1102	602	4
1103	545	5
1104	628	5
1105	2706	4
1106	836	5
1107	949	5
1108	718	4
1109	2466	5
1110	742	5
1111	2005	1
1112	1224	4
1113	2924	5
1114	1631	3
1115	2853	4
1116	913	5
1117	2556	4
1118	2356	4
1119	2645	4
1120	1102	5
1121	951	4
1122	2917	3
1123	329	5
1124	2023	1
1125	1375	4
1126	1998	3
1127	2585	4
1128	2617	5
1129	434	4
1130	1146	5
1131	1996	4
1132	386	4
1133	97	5
1134	3224	5
1135	314	4
1136	3153	3
1137	3113	3
1138	3256	5
1139	718	3
1140	2446	1
1141	0	4
1142	740	4
1143	531	3
1144	1505	4
1145	838	3
1146	2231	3
1147	2466	4
1148	2471	3
1149	488	3
1150	977	5
1151	846	4
1152	2513	4
1153	3255	4
1154	1946	4
1155	2900	4
1156	1012	5
1157	257	3
1158	2318	2
1159	2390	2
1160	848	4
1161	2275	3
1162	1827	4
1163	980	5
1164	205	5
1165	2070	2
1166	1413	4
1167	91	2
1168	368	3
1169	783	2
1170	2626	5
1171	469	4
1172	3040	2
1173	3255	3
1174	1237	5
1175	1290	3
1176	916	5
1177	1488	3
1178	2787	4
1179	1618	5
1180	1703	3
1181	44	4
1182	1896	5
1183	94	3
1184	2753	4
1185	1089	5
1186	644	4
1187	995	5
1188	1479	3
1189	877	4
1190	2082	4
1191	486	5
1192	2616	3
1193	3259	4
1194	1647	4
1195	730	4
1196	969	4
1197	232	5
1198	140	3
1199	2189	5
1200	2203	2
1201	1795	1
1202	1832	4
1203	1503	3
1204	2827	3
1205	2439	4
1206	1575	1
1207	3081	4
1208	2064	3
1209	993	5
1210	949	5
1211	1373	4
1212	771	5
1213	3102	2
1214	1611	4
1215	2223	3
1216	434	3
1217	635	1
1218	2137	3
1219	478	5
1220	1917	5
1221	2481	3
1222	2853	4
1223	974	5
1224	2424	3
1225	3218	5
1226	1349	4
1227	1542	4
1228	2115	5
1229	3101	4
1230	965	4
1231	1995	4
1232	1900	2
1233	2812	5
1234	1974	3
1235	951	2
1236	1018	1
1237	949	4
1238	534	5
1239	2724	3
1240	1669	5
1241	1237	3
1242	3139	3
1243	2967	2
1244	955	5
1245	485	2
1246	2882	3
1247	1590	2
1248	993	5
1249	738	5
1250	1865	4
1251	2537	4
1252	917	4
1253	321	5
1254	2908	5
1255	1543	5
1256	3205	3
1257	746	5
1258	1342	4
1259	1225	3
1260	2027	5
1261	2501	3
1262	1950	3
1263	1727	2
1264	1896	4
1265	395	4
1266	2834	3
1267	689	5
1268	1551	5
1269	3079	5
1270	1248	2
1271	624	5
1272	781	3
1273	20	4
1274	1939	4
1275	1802	4
1276	1693	5
1277	821	5
1278	384	1
1279	2269	2
1280	1854	3
1281	728	3
1282	1647	4
1283	2913	5
1284	1603	5
1285	2070	3
1286	3224	5
1287	618	4
1288	1023	5
1289	882	5
1290	989	5
1291	2287	2
1292	2798	4
1293	2962	4
1294	758	5
1295	884	4
1296	411	4
1297	974	4
1298	1843	5
1299	1572	5
1300	431	4
1301	2073	3
1302	2873	4
1303	988	4
1304	138	4
1305	3166	4
1306	724	4
1307	2596	5
1308	3151	4
1309	886	4
1310	329	4
1311	2488	1
1312	3183	1
1313	1351	5
1314	2487	5
1315	2456	3
1316	1936	4
1317	2882	4
1318	1116	1
1319	2425	4
1320	2245	2
1321	1115	3
1322	987	3
1323	2260	5
1324	1393	3
1325	232	4
1326	536	4
1327	1701	3
1328	1254	3
1329	956	4
1330	941	4
1331	1012	4
1332	881	4
1333	959	5
1334	2914	2
1335	611	4
1336	2190	3
1337	1618	5
1338	912	1
1339	1045	1
1340	1069	1
1341	362	2
1342	2972	4
1343	647	3
1344	2302	3
1345	3112	4
1346	2925	3
1347	2397	4
1348	949	5
1349	2036	5
1350	1551	4
1351	1890	3
1352	575	2
1353	1663	5
1354	1537	5
1355	838	3
1356	2172	5
1357	1006	5
1358	10	3
1359	739	3
1360	1045	5
1361	3064	4
1362	218	5
1363	818	2
1364	864	5
1365	2706	3
1366	2542	3
1367	3209	5
1368	975	4
1369	261	4
1370	2839	4
1371	2936	4
1372	1996	2
1373	2550	4
1374	1018	5
1375	1368	4
1376	995	3
1377	1022	5
1378	1558	4
1379	1395	3
1380	2917	4
1381	886	2
1382	2520	4
1383	2936	5
1384	1012	4
1385	2114	5
1386	763	4
1387	198	4
1388	302	5
1389	434	4
1390	272	2
1391	2877	4
1392	434	4
1393	1083	2
1394	2201	3
1395	2348	4
1396	3038	5
1397	758	4
1398	3077	3
1399	2748	5
1400	1543	2
1401	545	4
1402	885	4
1403	317	1
1404	545	4
1405	284	5
1406	1349	3
1407	282	3
1408	961	5
1409	1181	4
1410	2765	4
1411	2395	4
1412	1023	3
1413	1246	4
1414	886	3
1415	2210	2
1416	3086	2
1417	434	4
1418	709	2
1419	3007	3
1420	87	4
1421	3112	3
1422	1558	4
1423	867	3
1424	320	3
1425	3151	3
1426	1878	2
1427	797	3
1428	3259	4
1429	1023	4
1430	2530	4
1431	2788	4
1432	619	2
1433	1955	1
1434	2789	4
1435	2971	4
1436	784	5
1437	1627	3
1438	1022	3
1439	1840	2
1440	478	5
1441	264	4
1442	2756	3
1443	2707	4
1444	689	5
1445	936	5
1446	1775	5
1447	1774	3
1448	2874	2
1449	1587	5
1450	1313	4
1451	1551	4
1452	2343	4
1453	1298	3
1454	2826	3
1455	2250	2
1456	313	3
1457	321	5
1458	2466	4
1459	2723	1
1460	2826	2
1461	2	2
1462	1114	3
1463	1057	3
1464	2633	4
1465	502	3
1466	2606	3
1467	3085	4
1468	869	4
1469	2693	2
1470	1002	5
1471	1290	5
1472	3038	3
1473	480	3
1474	976	5
1475	52	3
1476	949	5
1477	1694	4
1478	939	4
1479	1696	3
1480	2202	2
1481	2618	4
1482	1840	1
1483	2868	4
1484	970	1
1485	3033	3
1486	2971	2
1487	951	4
1488	1985	1
1489	2674	5
1490	2936	2
1491	2569	1
1492	2665	3
1493	2287	5
1494	1843	5
1495	2246	3
1496	1116	4
1497	2343	4
1498	1110	4
1499	984	5
1500	1631	4
1501	1443	3
1502	1501	3
1503	1452	4
1504	2517	4
1505	714	4
1506	3235	4
1507	91	1
1508	685	3
1509	3085	5
1510	969	4
1511	3233	3
1512	967	4
1513	2300	3
1514	1558	4
1515	2210	1
1516	1018	3
1517	2439	4
1518	2258	3
1519	1996	5
1520	1488	2
1521	1006	5
1522	1044	3
1523	2682	2
1524	3143	4
1525	2892	4
1526	1474	2
1527	2621	4
1528	1426	1
1529	3007	5
1530	2884	3
1531	1976	5
1532	1549	4
1533	1055	5
1534	3007	5
1535	309	4
1536	2706	4
1537	1221	5
1538	2437	3
1539	975	4
1540	3069	3
1541	2343	4
1542	2380	3
1543	502	4
1544	98	5
1545	21	4
1546	1413	4
1547	2191	3
1548	2617	5
1549	480	4
1550	2812	4
1551	434	3
1552	864	4
1553	962	5
1554	1867	4
1555	284	4
1556	575	5
1557	1936	3
1558	1854	5
1559	2220	3
1560	997	5
1561	1358	3
1562	2615	4
1563	644	5
1564	1413	4
1565	2036	5
1566	1053	4
1567	840	3
1568	2743	4
1569	746	5
1570	2643	4
1571	2618	4
1572	836	2
1573	2183	5
1574	995	4
1575	3224	5
1576	916	5
1577	3085	4
1578	2348	5
1579	3205	4
1580	1849	5
1581	1596	3
1582	2431	5
1583	837	4
1584	342	3
1585	480	5
1586	2682	2
1587	3083	5
1588	3219	4
1589	1423	2
1590	2439	5
1591	2394	3
1592	302	4
1593	1297	5
1594	2210	2
1595	2209	3
1596	151	5
1597	1908	3
1598	1564	3
1599	1544	3
1600	2304	3
1601	1899	5
1602	315	3
1603	3259	4
1604	2665	3
1605	134	2
1606	1841	4
1607	2568	1
1608	454	4
1609	878	5
1610	1275	5
1611	2427	4
1612	1937	5
1613	1	3
1614	3187	3
1615	1491	3
1616	2947	1
1617	1542	5
1618	1870	5
1619	1297	5
1620	1508	3
1621	628	5
1622	1258	5
1623	141	3
1624	196	3
1625	2118	4
1626	3183	4
1627	56	2
1628	531	5
1629	297	1
1630	454	4
1631	885	3
1632	836	3
1633	1647	4
1634	1027	5
1635	24	4
1636	1992	2
1637	1023	5
1638	2454	4
1639	2180	2
1640	2343	4
1641	2984	4
1642	2226	4
1643	1720	2
1644	2456	4
1645	2606	3
1646	2539	3
1647	1512	2
1648	963	5
1649	951	5
1650	1003	4
1651	85	2
1652	2206	3
1653	264	3
1654	970	4
1655	434	3
1656	829	5
1657	1433	4
1658	1560	1
1659	247	3
1660	3062	4
1661	855	2
1662	302	4
1663	0	5
1664	1605	5
1665	332	2
1666	2201	4
1667	97	5
1668	0	4
1669	34	5
1670	10	4
1671	1128	3
1672	305	4
1673	2556	5
1674	1600	5
1675	1582	2
1676	1899	4
1677	3209	3
1678	2446	3
1679	1002	4
1680	2892	3
1681	1125	4
1682	976	3
1683	735	4
1684	3165	4
1685	3235	4
1686	1956	3
1687	1083	2
1688	585	1
1689	2881	5
1690	955	2
1691	275	5
1692	434	3
1693	90	2
1694	1221	3
1695	685	1
1696	996	4
1697	1061	5
1698	2606	4
1699	2936	3
1700	1569	1
1701	329	5
1702	1146	3
1703	951	5
1704	2094	5
1705	1558	4
1706	1996	3
1707	2217	3
1708	869	4
1709	2111	4
1710	2231	4
1711	974	4
1712	1756	4
1713	529	3
1714	2900	4
1715	126	4
1716	531	3
1717	1297	5
1718	2699	4
1719	2753	4
1720	2095	2
1721	1589	2
1722	361	3
1723	930	5
1724	1512	5
1725	584	1
1726	1650	4
1727	1253	5
1728	434	3
1729	1012	4
1730	62	2
1731	264	5
1732	882	3
1733	2633	4
1734	1739	3
1735	1942	2
1736	1409	3
1737	3121	4
1738	987	4
1739	214	3
1740	1515	5
1741	624	4
1742	1013	5
1743	545	5
1744	480	5
1745	2815	5
1746	530	2
1747	867	4
1748	1742	4
1749	3085	1
1750	420	5
1751	849	4
1752	2654	5
1753	1464	2
1754	877	3
1755	232	4
1756	2848	4
1757	2484	4
1758	2900	4
1759	345	5
1760	1393	4
1761	889	4
1762	1132	4
1763	2798	5
1764	1014	4
1765	2	3
1766	120	4
1767	3058	4
1768	2207	3
1769	1050	3
1770	3095	2
1771	882	4
1772	1413	5
1773	2972	5
1774	2818	3
1775	79	3
1776	5	4
1777	2539	4
1778	1514	5
1779	1590	4
1780	547	1
1781	2101	3
1782	1333	4
1783	1261	3
1784	3083	5
1785	3083	5
1786	2197	2
1787	987	4
1788	2899	5
1789	2857	1
1790	886	3
1791	326	4
1792	1355	3
1793	533	4
1794	321	5
1795	98	5
1796	1542	4
1797	2773	2
1798	395	4
1799	36	3
1800	689	5
1801	2383	3
1802	497	2
1803	1618	5
1804	2824	4
1805	99	5
1806	993	4
1807	846	3
1808	2471	3
1809	740	5
1810	689	5
1811	1475	4
1812	944	3
1813	1258	3
1814	2606	5
1815	3225	4
1816	3034	3
1817	1035	2
1818	970	5
1819	1005	4
1820	2711	4
1821	5	3
1822	491	5
1823	2868	3
1824	2963	3
1825	2395	5
1826	98	4
1827	332	3
1828	1870	3
1829	1110	5
1830	2023	4
1831	1797	4
1832	3085	4
1833	329	5
1834	1865	5
1835	2712	4
1836	955	5
1837	2717	3
1838	1879	5
1839	1618	4
1840	2662	2
1841	3216	2
1842	1316	2
1843	2936	3
1844	1484	3
1845	2569	5
1846	951	1
1847	2344	3
1848	531	5
1849	1673	3
1850	1814	2
1851	2165	4
1852	1696	2
1853	2206	4
1854	975	4
1855	2455	5
1856	829	3
1857	535	3
1858	886	3
1859	1002	4
1860	2539	2
1861	2617	5
1862	951	5
1863	1654	5
1864	3217	3
1865	528	4
1866	3007	1
1867	2877	3
1868	2466	4
1869	9	4
1870	2456	3
1871	818	4
1872	671	2
1873	2842	4
1874	2569	4
1875	1899	4
1876	3056	2
1877	1284	2
1878	1103	2
1879	482	3
1880	532	3
1881	649	4
1882	678	3
1883	1949	5
1884	454	4
1885	2789	5
1886	3108	4
1887	434	5
1888	2094	5
1889	1854	3
1890	2846	4
1891	460	3
1892	758	5
1893	942	4
1894	2835	4
1895	1521	4
1896	2918	3
1897	16	4
1898	1024	3
1899	1899	4
1900	1375	5
1901	458	3
1902	987	3
1903	613	2
1904	2977	4
1905	1022	5
1906	881	2
1907	65	5
1908	2343	5
1909	3118	2
1910	3057	4
1911	1743	4
1912	611	5
1913	3113	2
1914	923	3
1915	766	3
1916	1686	3
1917	2260	5
1918	331	5
1919	812	4
1920	314	5
1921	2059	3
1922	3113	5
1923	822	3
1924	1125	5
1925	130	4
1926	1313	4
1927	315	5
1928	2466	4
1929	1261	4
1930	1679	4
1931	1876	5
1932	2902	4
1933	2072	4
1934	2854	3
1935	87	4
1936	2397	2
1937	2094	4
1938	264	5
1939	911	4
1940	2641	3
1941	1261	1
1942	2363	3
1943	2446	5
1944	967	4
1945	3181	2
1946	980	5
1947	2423	5
1948	2175	3
1949	2447	5
1950	97	3
1951	1313	3
1952	2287	2
1953	952	5
1954	2188	3
1955	2859	3
1956	284	3
1957	1883	3
