284	355	5
95	193	2
115	341	2
72	316	4
220	99	5
234	521	5
163	221	4
280	340	1
181	149	3
128	321	1
44	471	3
130	247	3
229	194	3
125	265	5
230	0	3
279	76	3
287	135	5
151	124	5
216	221	5
78	688	4
74	150	5
244	132	2
281	303	4
77	236	5
117	133	5
282	292	4
170	308	4
106	311	2
225	27	4
305	1509	4
172	324	5
184	738	4
149	150	4
273	149	5
187	160	3
47	284	3
310	496	4
164	201	4
207	185	4
1	13	4
204	242	2
247	403	4
92	410	2
158	257	4
145	313	5
28	877	3
155	649	4
36	230	2
140	49	4
194	233	5
107	746	3
46	338	5
254	146	4
88	180	4
139	284	5
189	271	4
23	126	5
16	242	1
312	627	3
52	150	4
123	97	4
148	872	3
175	92	5
105	311	4
311	600	4
174	185	4
152	292	2
219	266	4
142	329	5
198	987	1
201	513	1
276	617	4
205	311	5
75	580	3
313	1295	4
135	236	4
178	914	5
3	269	4
303	110	3
2	337	3
226	13	4
251	274	5
211	509	4
309	1020	5
34	241	2
146	290	5
104	746	2
33	241	5
70	512	4
50	477	3
203	266	3
314	215	4
30	326	2
315	433	2
102	254	5
317	264	4
29	163	4
119	126	4
45	746	5
288	116	4
208	283	5
260	324	4
87	1189	5
8	274	4
246	338	3
320	13	3
265	284	4
73	338	5
237	299	3
318	304	4
322	884	3
66	116	5
210	421	5
97	209	4
11	70	4
39	268	3
257	746	5
227	97	3
324	1	1
319	286	4
325	942	2
326	512	4
182	180	2
327	552	3
321	215	3
329	207	5
26	923	3
330	512	3
331	694	3
328	196	4
85	286	3
138	294	4
299	242	4
162	431	1
332	267	2
333	1131	4
38	935	5
323	321	4
131	482	4
335	3	4
334	257	1
168	329	5
337	523	4
338	959	3
308	324	5
341	87	1
339	94	5
316	311	4
340	1278	2
342	3	5
343	894	4
344	431	4
345	737	3
346	209	4
272	313	4
54	180	4
348	282	5
347	125	5
353	556	4
350	987	4
357	113	5
351	97	5
359	256	4
362	847	2
354	1173	5
361	310	5
356	409	3
355	313	4
360	165	4
364	893	4
349	587	5
366	144	3
367	571	3
370	78	5
372	1131	3
369	133	4
373	180	3
371	557	4
336	634	4
377	433	4
365	559	5
376	269	4
374	601	4
358	180	5
378	191	4
379	649	3
380	1016	4
384	194	1
381	49	1
386	75	3
363	1046	5
368	917	5
387	589	4
385	116	5
388	698	2
382	502	4
389	298	5
392	168	3
391	274	4
375	813	3
393	140	3
390	124	3
397	99	3
396	482	5
398	417	3
395	453	2
400	124	3
401	49	4
383	314	5
394	251	3
352	298	3
402	239	1
404	398	1
399	286	4
405	1195	3
406	343	4
408	167	5
403	270	4
412	180	5
415	152	4
407	308	4
409	352	3
410	228	3
416	215	3
411	632	5
419	85	5
421	236	4
424	513	3
418	190	4
414	478	5
422	687	4
428	363	2
427	1311	4
426	320	3
417	311	3
423	838	4
431	107	3
420	446	3
434	126	4
432	284	5
425	517	4
435	713	4
429	55	4
433	972	5
436	236	4
437	20	2
430	687	3
441	217	3
439	269	5
444	331	2
446	544	2
448	542	3
449	330	4
445	885	4
438	266	4
450	1293	2
451	195	4
453	133	3
452	399	3
413	292	2
454	0	4
443	269	3
447	317	5
456	369	4
455	176	4
457	328	3
461	99	4
458	287	4
459	271	4
460	345	4
466	257	2
467	529	4
465	3	3
471	373	5
464	316	4
462	474	3
470	1217	4
473	1170	4
468	601	5
463	1023	2
475	3	4
477	352	3
472	8	5
469	234	3
479	509	4
440	8	4
478	488	4
483	28	3
485	271	3
486	650	5
481	284	3
480	85	5
491	191	3
492	341	3
489	245	2
488	270	5
482	272	4
495	86	5
493	512	2
494	614	4
476	89	4
496	944	4
487	491	3
497	184	4
498	326	5
490	317	1
499	134	5
501	679	1
502	12	3
503	446	5
504	190	3
505	326	4
442	341	5
506	676	5
513	198	3
507	72	3
510	878	5
514	898	4
511	271	5
512	321	5
474	99	5
522	406	5
517	124	5
508	341	3
515	193	4
509	871	3
523	710	4
500	977	3
524	1045	2
520	190	4
519	241	5
518	347	5
527	76	3
531	574	5
529	441	4
530	906	1
528	687	2
516	821	2
526	644	5
484	344	4
532	683	4
534	60	3
535	547	3
525	49	5
536	19	3
533	818	3
540	1408	1
537	30	3
541	344	3
544	677	2
538	132	4
546	338	4
542	174	3
547	593	4
545	52	5
521	179	5
550	778	5
543	746	3
552	485	5
551	256	3
539	268	4
553	227	5
549	686	3
555	132	5
558	659	3
559	1017	4
560	708	4
562	869	2
565	740	3
556	252	3
557	934	5
563	1032	3
564	510	3
572	490	4
548	251	3
566	31	5
568	977	3
561	0	2
575	473	1
576	543	3
578	68	2
573	325	3
554	49	5
571	1008	2
574	175	4
583	421	4
587	776	3
586	679	2
567	853	1
585	1216	5
584	1007	5
581	1031	2
590	790	4
580	842	5
591	441	5
579	124	3
589	862	1
592	320	2
582	600	4
595	122	2
569	746	3
598	474	4
588	334	1
593	221	4
596	273	4
577	322	1
600	175	2
601	116	5
599	548	4
604	825	3
602	986	4
594	1026	3
605	292	2
607	266	4
606	309	4
609	97	5
610	352	3
616	486	4
617	172	3
613	274	4
608	946	1
614	134	4
615	360	3
619	120	5
570	123	4
618	823	2
612	528	5
621	1226	1
620	183	3
603	565	5
623	356	3
611	24	3
626	1192	4
622	601	4
627	292	4
624	208	3
628	390	4
632	326	4
631	875	1
630	284	3
633	409	4
638	460	5
629	24	2
641	1183	4
636	594	2
639	718	3
625	331	1
642	81	3
597	348	4
637	21	5
634	326	3
643	274	4
635	594	5
644	651	5
647	8	1
646	355	5
649	500	3
650	993	1
653	754	4
652	233	3
654	249	3
648	23	4
657	1077	2
655	344	3
659	120	2
658	175	4
645	1311	3
662	617	4
663	703	4
656	116	4
664	924	3
665	640	5
660	513	5
661	1376	2
666	27	5
640	1037	4
667	123	3
672	11	4
670	768	2
668	655	5
675	99	5
673	254	4
651	256	2
676	149	3
681	730	3
678	62	3
683	369	2
684	284	1
682	325	4
690	690	5
671	282	4
691	24	4
689	292	3
688	117	4
685	512	5
692	55	4
687	1232	5
696	282	5
697	198	2
669	483	5
693	131	5
679	136	4
704	264	5
700	298	3
698	1334	3
703	177	5
706	247	4
699	72	3
686	319	4
694	310	3
674	284	4
707	276	4
708	745	2
710	93	2
709	601	4
711	1053	4
714	753	2
712	688	1
715	628	4
680	326	3
677	126	5
718	292	2
701	305	2
720	178	5
713	922	3
716	356	2
717	683	4
695	309	5
721	147	3
723	306	1
726	280	4
724	244	4
705	257	4
719	885	5
728	298	4
725	247	2
727	285	4
702	274	3
737	179	5
735	1276	1
733	212	5
729	292	4
742	300	5
741	123	4
736	168	4
732	291	4
744	206	2
739	746	3
734	302	4
746	503	5
722	171	4
738	175	1
748	949	4
747	676	2
745	175	5
730	212	5
749	326	4
740	272	4
750	483	4
755	121	1
756	468	3
751	748	2
757	674	2
731	871	5
761	747	1
743	479	3
753	280	4
752	355	4
762	656	3
763	30	4
766	722	4
768	471	3
754	686	3
770	401	4
767	813	3
772	728	3
764	136	5
771	342	4
765	737	2
773	559	1
759	1133	4
760	424	1
776	14	4
758	244	3
775	672	3
779	337	4
778	120	3
777	566	3
781	1253	2
785	864	3
783	342	4
769	326	3
787	877	4
788	248	3
789	213	3
786	317	3
782	893	4
784	993	3
793	136	5
780	231	3
795	767	4
794	579	4
792	239	4
797	496	3
790	325	5
801	258	2
799	180	4
803	94	2
802	260	1
774	244	3
791	838	2
798	173	5
804	1103	2
805	167	4
806	1607	4
796	325	2
800	679	1
808	287	1
814	101	3
816	6	4
820	703	5
817	344	4
813	442	2
811	1389	3
822	88	5
824	1115	3
826	310	2
828	731	2
810	298	5
829	193	4
825	1238	5
830	477	4
818	244	3
827	25	3
807	298	4
834	630	5
832	1589	5
835	657	5
815	341	4
837	403	4
838	257	4
839	1264	5
831	324	4
809	676	4
843	55	4
842	509	3
833	14	4
845	1122	4
836	292	4
812	748	4
841	900	5
846	38	2
847	515	5
821	924	2
851	117	4
850	70	4
848	631	5
853	146	3
849	967	5
857	8	5
852	338	1
854	853	4
823	284	2
844	301	1
840	320	4
858	456	3
861	980	4
855	314	5
819	326	2
862	313	5
859	947	3
856	258	4
863	168	5
864	625	1
867	406	5
866	473	5
860	735	3
869	604	4
870	322	3
874	649	5
875	509	5
871	272	3
865	319	3
876	700	4
872	257	3
879	208	3
877	527	5
868	126	5
880	20	3
878	290	4
882	44	5
881	185	5
883	197	5
885	547	3
884	536	4
888	38	2
873	99	4
891	423	5
889	68	4
892	1010	3
886	203	5
890	147	5
893	303	4
895	272	2
896	140	4
900	258	2
898	383	3
902	706	4
903	792	4
906	811	5
904	746	2
901	49	5
897	257	3
894	282	3
905	275	3
899	128	4
907	194	4
915	150	3
910	476	5
911	659	2
913	690	3
917	662	4
918	740	4
920	469	2
909	0	4
912	481	3
914	748	4
921	272	3
922	150	4
927	747	5
926	402	4
923	173	5
928	417	4
930	331	5
916	694	5
931	210	5
908	85	5
933	508	5
932	93	1
934	117	4
937	474	4
939	95	5
887	267	5
924	814	3
941	512	4
936	123	4
925	320	2
942	97	5
938	687	5
935	124	4
929	170	1
919	338	4
940	453	4
292	730	3
555	511	4
664	685	2
499	273	1
731	936	1
300	683	3
333	863	2
373	928	2
495	552	2
90	480	3
289	564	3
938	296	5
869	63	5
502	115	5
853	121	3
523	38	5
526	657	4
416	941	3
405	711	4
850	1667	3
550	75	4
15	10	5
380	1113	4
639	183	5
93	355	5
842	257	4
757	195	4
600	414	3
495	431	4
652	817	3
307	168	5
290	796	4
787	547	4
459	1169	3
880	449	1
333	1008	5
355	326	4
292	778	3
503	691	4
372	11	5
879	938	3
734	116	3
465	49	5
233	745	3
416	1055	2
845	721	2
879	300	5
250	256	3
401	256	4
535	178	2
159	123	4
749	747	3
63	703	5
200	98	3
101	403	2
553	273	4
377	1396	3
56	120	4
939	519	4
57	188	3
404	87	3
641	767	5
436	580	5
78	1015	3
307	258	3
84	508	4
94	1099	2
787	619	3
560	940	3
5	69	3
379	195	4
284	193	4
649	222	3
311	504	4
294	1397	5
333	10	4
390	186	4
98	473	5
289	135	4
917	705	5
825	429	5
235	1037	2
307	256	4
531	1197	3
853	356	2
417	331	5
83	626	3
644	242	1
267	16	3
234	191	4
321	181	5
467	180	3
404	1568	1
661	273	4
292	749	3
576	87	3
93	259	2
592	759	2
649	383	4
494	209	5
267	138	2
118	653	5
359	173	3
932	282	2
553	574	4
581	150	4
537	41	1
209	175	4
302	1216	4
373	754	3
298	92	2
926	137	4
141	331	5
676	13	1
665	215	3
142	270	4
61	279	3
795	153	3
673	244	4
17	402	4
652	142	3
242	150	3
486	472	4
931	511	5
605	78	3
553	740	3
384	1067	4
419	329	3
58	446	4
879	525	4
496	382	2
586	268	4
641	994	2
479	212	5
536	547	2
147	416	3
882	197	5
391	133	5
416	769	3
388	1034	2
58	662	4
353	306	4
915	255	3
786	349	3
499	215	4
15	171	5
449	371	3
245	95	3
905	8	4
242	207	4
483	827	2
496	499	2
921	98	4
335	157	3
442	305	3
278	362	4
579	321	2
632	109	3
794	143	4
897	746	4
851	928	3
279	653	3
559	49	5
142	286	5
787	175	5
832	1116	3
830	315	4
681	653	5
681	417	3
605	259	3
591	929	1
233	646	3
265	99	5
118	877	5
714	192	5
183	947	3
881	660	3
428	181	4
621	595	5
663	431	3
781	1582	3
931	211	4
715	199	4
144	640	3
270	287	4
333	13	3
657	316	4
17	958	4
253	441	3
365	163	5
821	586	2
494	68	3
358	749	4
529	254	4
933	803	4
120	738	3
654	235	3
6	143	5
249	749	2
163	329	5
757	567	3
278	427	4
398	547	4
345	194	5
912	171	5
792	116	4
915	201	3
665	179	4
345	271	4
116	746	3
185	320	5
180	594	4
18	380	3
415	89	4
282	90	5
937	221	5
313	737	5
520	187	4
243	1462	5
214	270	3
756	195	4
22	355	3
647	601	5
292	511	5
338	355	5
735	253	1
420	171	5
893	1071	4
755	160	3
434	829	2
266	217	4
822	713	5
882	1584	5
449	548	4
804	6	5
867	725	2
302	951	3
449	524	4
212	839	4
504	746	1
912	237	3
462	23	3
176	332	3
697	65	3
805	483	5
188	421	5
649	242	2
333	854	4
496	1607	3
536	954	4
86	110	4
110	302	4
9	468	4
221	71	4
193	231	2
307	631	4
696	243	5
189	749	4
59	228	4
505	93	3
424	1587	2
12	703	5
455	656	3
532	203	4
235	221	4
269	400	5
818	181	4
17	131	5
681	744	3
689	279	3
188	431	5
61	248	2
321	519	5
706	713	3
536	86	3
918	68	3
22	384	4
513	481	4
22	190	3
541	1059	2
444	323	1
278	286	3
68	180	5
658	78	4
184	513	4
882	380	3
922	458	4
423	681	3
393	453	4
647	454	2
10	506	4
285	1058	5
89	963	5
566	167	5
842	430	2
384	338	4
111	287	5
931	46	4
720	321	3
473	954	4
495	132	5
224	480	5
558	900	4
336	629	4
307	390	4
770	250	5
378	853	4
221	1033	2
98	271	5
185	224	4
576	947	2
406	857	3
488	876	2
843	298	3
232	355	5
613	125	4
707	864	5
617	132	4
393	409	4
405	201	3
888	425	4
706	601	3
388	97	4
896	367	4
143	192	4
465	1174	5
748	204	4
292	505	4
867	173	5
757	423	5
542	173	4
42	269	3
880	710	3
576	548	3
918	19	1
619	286	4
503	626	4
932	634	2
101	317	4
345	231	3
91	618	3
933	224	2
338	153	4
575	433	4
925	311	3
748	1226	4
183	803	3
364	313	4
214	179	3
399	319	4
382	462	4
404	1544	3
686	676	4
93	210	5
187	63	5
331	447	4
941	355	4
531	513	5
11	214	4
885	100	4
22	539	4
533	14	4
748	417	5
55	238	4
377	1061	4
199	97	5
855	748	5
56	292	4
4	372	3
558	3	4
305	319	3
10	174	3
654	768	2
151	96	5
59	425	5
801	644	4
404	401	5
616	666	4
861	557	4
751	284	1
200	92	5
912	190	5
614	636	5
882	710	3
285	175	4
489	408	4
834	203	3
221	286	4
188	403	2
146	267	4
421	269	3
845	730	4
384	671	2
825	70	5
63	61	2
667	300	5
437	251	4
785	697	4
377	649	4
95	173	5
455	1216	3
55	397	4
124	207	3
0	225	3
580	252	5
494	183	5
920	657	5
730	660	3
462	311	4
315	161	3
123	225	4
331	822	3
659	708	3
331	203	4
781	1294	3
320	612	3
221	256	4
715	947	3
157	117	5
456	201	4
198	283	4
82	55	1
882	730	3
475	201	4
314	208	5
317	939	4
330	304	5
193	160	4
275	426	4
94	176	3
278	429	4
566	296	4
896	924	4
220	1206	3
129	270	5
118	380	5
795	1283	4
582	706	5
706	199	2
633	1045	3
590	55	4
795	605	4
591	1141	5
29	257	5
127	190	4
102	126	4
271	193	5
584	968	3
861	179	5
658	85	5
108	316	4
454	296	4
86	1182	3
471	131	5
644	1016	3
74	403	4
734	283	4
723	870	1
547	296	4
869	768	4
235	593	3
310	628	5
862	305	5
638	988	1
329	71	5
748	404	4
252	120	5
882	52	5
143	459	4
268	369	5
289	152	3
71	264	4
473	600	3
917	969	4
931	427	5
0	218	1
134	226	3
560	401	3
84	843	3
129	719	3
253	1261	1
200	69	3
55	168	4
262	919	3
269	1466	4
24	966	4
311	585	3
605	149	4
591	222	5
879	41	5
620	430	4
740	214	4
392	249	4
42	537	3
781	875	3
839	523	5
457	403	4
249	68	5
320	489	3
607	264	3
162	303	2
880	80	3
772	89	4
486	272	4
541	761	4
747	186	4
737	163	5
406	204	4
744	19	1
797	826	4
380	722	3
113	134	4
150	416	3
47	1063	2
654	556	4
500	99	4
134	941	3
193	315	4
135	88	4
477	27	3
748	85	4
594	49	5
398	25	2
830	209	5
345	1108	1
404	414	2
757	378	4
37	914	5
12	201	5
506	877	5
408	481	4
148	317	2
842	264	3
746	580	5
151	1033	4
839	207	4
406	313	4
302	441	4
789	1089	1
353	960	4
183	195	4
233	1013	2
206	134	2
91	4	4
150	161	5
253	140	3
127	266	3
94	138	4
404	93	5
553	99	3
536	150	2
659	81	2
416	72	3
471	216	5
750	863	2
553	1044	4
59	639	5
495	153	2
188	171	5
415	694	3
670	551	5
6	210	5
503	138	3
534	237	4
715	414	3
498	481	5
41	951	2
773	574	1
510	338	4
867	396	1
275	1089	3
676	0	4
205	1428	1
221	471	1
404	718	1
55	65	3
565	195	4
311	674	3
652	379	2
9	461	4
683	185	4
424	279	2
163	676	4
502	745	3
550	706	1
13	14	4
747	207	4
492	81	5
775	846	2
678	481	5
726	72	4
649	528	4
750	180	5
586	317	3
377	714	3
124	273	5
628	194	4
454	163	4
889	450	2
404	1430	1
175	268	4
270	712	3
645	746	3
205	330	3
715	482	4
828	211	4
471	975	3
333	92	4
307	138	3
185	236	2
747	82	3
591	529	5
505	853	4
609	132	4
578	244	2
746	97	5
233	126	4
178	331	5
692	180	3
262	30	4
60	329	2
399	311	5
91	63	4
461	320	5
333	441	3
434	390	3
408	509	5
696	106	5
115	348	3
830	173	5
847	161	2
658	134	3
746	606	4
57	44	5
76	245	5
867	736	2
81	527	4
485	13	5
659	1179	1
412	304	4
302	27	3
881	221	5
5	517	5
325	236	2
889	311	5
534	706	5
71	24	5
56	474	3
576	202	3
471	419	5
432	324	2
502	186	5
587	1089	4
641	1028	4
888	176	4
560	27	2
803	548	4
197	516	3
173	575	1
783	297	3
923	49	5
453	120	4
246	63	5
209	629	5
408	495	3
272	302	3
560	211	3
787	124	3
487	222	4
532	1171	4
377	663	2
691	754	2
341	1165	1
852	325	3
781	1012	2
591	117	3
392	70	3
882	1072	4
42	160	4
544	93	3
189	338	1
114	92	3
173	286	3
93	795	2
84	527	3
901	302	3
199	67	5
90	175	5
69	190	3
353	317	3
916	1012	2
915	53	3
842	175	4
348	456	4
341	1012	1
416	80	5
535	991	3
96	174	5
283	287	3
706	1249	4
670	377	3
505	195	4
585	122	3
891	403	4
880	1116	3
480	69	5
86	596	2
655	268	3
26	286	3
305	24	3
234	65	2
503	81	4
642	67	3
619	236	4
416	362	3
829	232	3
359	133	5
294	355	4
628	322	2
726	152	4
647	175	4
404	1415	2
229	417	4
200	44	2
124	428	4
311	152	2
895	214	5
507	49	5
621	1301	2
341	864	1
885	423	4
825	180	5
147	213	5
534	164	4
869	656	4
306	70	5
292	314	3
317	324	4
890	740	4
58	547	4
272	900	5
654	30	3
536	12	4
408	888	1
505	217	3
441	152	3
921	82	4
918	792	4
193	937	3
454	238	3
150	1037	4
896	186	5
311	433	4
311	833	5
594	589	4
720	195	5
832	921	5
920	365	4
249	180	4
547	403	4
302	225	4
523	504	4
804	539	3
176	199	4
321	344	3
327	67	3
733	477	4
391	10	4
741	506	4
44	762	4
832	155	4
192	352	3
353	49	4
902	90	5
356	104	4
213	68	2
428	605	3
392	569	3
589	1015	4
889	655	5
64	326	4
843	98	3
270	115	2
434	147	3
256	180	5
757	330	4
21	95	5
131	521	4
599	528	4
730	1084	1
400	96	4
536	460	3
4	249	3
915	6	4
862	332	5
454	175	3
10	240	4
502	556	5
107	12	3
428	1069	2
893	334	3
888	513	5
320	220	5
434	245	5
302	271	3
592	117	4
542	945	4
345	140	4
289	1089	2
647	3	1
415	547	4
255	78	5
614	630	5
245	650	5
879	1034	2
294	1113	5
750	130	5
12	570	2
346	1086	1
424	1127	3
637	226	2
867	707	4
773	924	1
202	740	3
773	200	2
124	110	3
173	81	1
352	326	2
662	122	3
888	292	3
633	1197	1
723	877	1
111	267	3
312	613	4
847	184	3
249	8	2
458	147	5
444	1529	1
236	57	4
623	256	3
449	80	4
6	538	3
450	260	2
61	1133	2
851	263	3
803	3	4
6	209	4
58	557	5
526	59	4
449	110	4
91	787	5
682	304	3
847	638	1
129	202	4
931	164	4
58	227	4
6	470	2
41	521	5
255	289	5
187	1039	3
522	167	4
267	144	1
111	331	4
738	68	5
891	391	4
98	180	5
80	408	4
734	241	5
917	636	4
100	740	4
624	221	4
682	321	3
668	6	3
867	1475	1
910	480	4
371	261	4
536	920	3
428	166	3
302	217	4
918	254	4
94	196	4
665	186	5
642	117	2
290	26	3
698	1161	5
362	271	3
576	175	5
427	749	5
915	788	2
590	521	4
384	495	5
311	237	3
292	864	3
536	187	4
415	737	5
506	120	5
333	41	4
658	604	5
192	364	4
478	483	3
475	341	4
900	407	3
345	682	4
591	146	4
22	115	5
880	132	4
529	320	4
895	740	1
270	954	4
641	65	5
532	844	2
453	277	4
253	161	3
120	82	4
386	49	5
300	410	4
550	49	2
330	237	4
428	433	4
436	179	4
909	287	3
895	1265	2
587	215	5
245	16	2
499	88	4
412	295	5
279	386	2
759	161	3
177	232	4
842	525	3
620	296	4
266	152	5
267	49	5
89	1084	4
890	49	4
803	967	4
55	95	5
737	78	3
91	754	3
449	222	3
379	184	4
530	893	2
478	653	4
715	10	4
392	248	3
505	190	4
428	122	4
901	299	2
497	315	3
200	1222	2
830	325	2
404	516	1
451	463	5
742	746	4
902	682	3
24	173	5
471	929	2
789	281	2
659	824	3
794	744	3
333	243	3
720	180	5
404	148	1
627	268	5
302	48	2
552	212	5
710	399	3
208	686	1
57	338	4
43	10	3
888	1101	2
302	714	2
504	257	1
183	63	4
449	53	4
658	22	5
714	365	3
654	264	3
346	173	4
253	608	2
863	199	4
63	124	2
636	1026	3
503	71	4
268	162	2
547	97	5
144	211	2
471	778	4
762	46	3
623	149	4
488	1236	4
262	877	2
750	477	2
785	495	4
553	818	2
270	87	4
759	276	4
636	49	4
258	760	2
675	267	2
61	825	2
157	160	2
256	283	5
545	434	5
803	144	3
344	4	3
886	414	2
539	739	3
17	63	5
641	677	2
615	320	4
220	403	3
605	733	5
285	481	5
726	888	1
783	324	5
115	180	4
592	281	4
693	834	4
36	264	4
307	409	4
767	15	3
373	1099	4
81	221	3
300	730	4
756	150	4
475	779	4
486	779	3
47	209	3
243	431	5
221	375	1
752	298	1
482	11	2
307	20	3
52	279	4
384	655	4
660	629	3
17	213	4
99	689	4
486	378	2
436	96	3
300	509	4
290	280	4
372	190	4
794	1	3
224	508	5
448	289	2
393	41	4
447	898	3
12	13	4
681	706	3
526	173	4
348	24	3
536	508	3
510	269	5
200	469	2
469	256	4
380	0	5
587	380	3
715	221	4
415	142	5
268	107	5
898	661	4
733	163	3
847	528	5
79	214	5
787	727	4
787	560	3
261	972	3
632	287	3
941	49	5
536	206	4
295	280	4
12	356	3
751	902	4
721	146	3
188	790	5
457	68	2
293	320	1
837	1003	4
895	1181	2
249	986	4
275	159	4
377	401	4
415	158	1
214	178	4
61	58	4
716	292	3
333	564	3
400	134	1
221	132	1
221	80	1
405	62	3
398	264	3
378	509	4
693	658	3
535	228	4
377	653	4
252	480	5
504	76	3
473	60	3
757	99	5
270	326	2
879	242	2
746	13	3
290	419	4
577	245	2
779	21	4
771	257	5
706	291	4
532	186	4
404	1433	1
377	733	4
43	432	4
221	595	1
520	1	3
523	521	4
122	21	4
665	196	4
182	209	3
294	173	4
58	657	3
471	576	5
275	416	4
737	695	2
377	311	5
772	885	2
454	221	3
199	932	2
37	138	2
773	233	2
261	921	4
480	391	3
681	393	3
708	1057	5
732	249	1
858	1007	4
453	485	4
333	406	4
372	847	3
471	117	4
313	760	4
183	449	4
379	1400	2
434	160	3
311	430	5
76	124	3
275	841	4
391	165	5
663	609	5
654	867	2
406	153	5
776	688	4
690	648	5
900	428	3
254	453	2
877	150	1
372	470	3
664	326	4
379	167	4
671	49	3
212	754	2
307	603	4
456	706	4
662	285	5
714	121	4
12	837	1
748	94	3
424	682	2
473	428	3
272	266	5
513	421	5
605	470	4
262	512	3
693	494	4
641	70	5
372	30	3
487	8	4
48	90	5
379	843	4
457	236	4
24	264	4
386	1076	1
372	109	3
591	923	3
637	383	5
668	529	3
850	158	3
325	609	3
852	1023	4
404	753	2
654	916	2
335	740	3
745	1	3
709	332	2
91	399	3
550	1434	5
11	326	4
6	585	4
84	280	3
591	8	5
458	126	4
341	1126	5
765	524	2
748	3	4
832	520	2
192	198	5
517	864	5
200	11	4
377	947	3
460	8	5
797	1222	2
746	25	3
523	110	5
587	656	5
319	232	4
68	47	5
129	183	4
326	256	2
933	69	4
292	142	4
621	417	4
7	49	5
677	13	3
522	382	3
89	1003	2
262	85	4
449	1026	4
469	221	3
193	730	3
302	543	2
285	131	5
772	46	4
751	619	1
103	845	2
17	610	4
416	257	4
467	601	5
467	245	5
658	233	4
15	11	5
941	676	3
882	748	3
888	471	4
345	1088	2
500	123	4
248	581	4
833	324	4
723	747	4
455	367	3
344	947	3
406	215	4
536	568	2
275	52	4
586	314	4
420	515	2
144	765	2
576	76	3
448	85	4
926	27	4
279	218	2
408	161	4
21	227	4
456	544	2
58	234	1
541	167	4
845	375	2
885	379	2
659	183	3
275	257	5
485	1583	3
926	813	3
294	600	5
34	265	3
67	280	1
814	521	4
272	303	4
471	89	5
9	707	4
688	356	4
879	149	4
396	6	5
789	494	3
233	521	4
428	305	3
455	207	4
829	646	5
174	8	4
710	761	1
533	924	4
150	969	5
13	97	3
221	217	5
835	184	5
842	208	3
628	317	4
895	658	5
264	14	3
454	722	3
63	21	4
534	86	5
180	1328	1
881	81	5
186	64	5
325	201	4
845	733	2
327	401	3
101	665	3
837	0	5
931	6	4
485	1091	4
347	292	4
129	937	4
486	818	3
704	230	3
453	54	2
101	267	2
786	257	5
619	7	3
668	96	4
885	504	4
746	480	5
401	24	4
331	976	4
553	172	3
338	143	3
765	494	5
851	272	3
265	270	4
869	330	2
672	326	4
307	441	3
223	68	4
876	582	4
94	441	3
733	580	2
93	419	4
241	292	4
452	187	4
769	0	5
773	677	5
475	1034	2
858	273	3
327	570	3
715	282	3
853	1012	3
551	1049	3
255	122	2
531	424	5
56	247	5
68	116	4
416	227	3
0	169	5
285	343	4
386	106	3
649	61	3
262	180	4
644	174	5
511	49	5
278	685	4
5	509	5
491	519	5
434	175	5
