291	274	5
310	566	5
182	240	4
287	195	5
56	829	1
89	601	5
21	789	1
193	703	2
6	132	5
84	627	3
153	174	5
206	506	4
268	512	4
188	90	3
30	680	2
221	152	4
6	173	5
177	254	4
122	845	4
139	299	3
57	958	4
98	506	4
197	649	4
317	63	4
289	474	3
15	940	4
180	302	1
177	124	4
196	847	3
188	29	4
232	804	4
69	415	3
304	14	1
12	312	1
124	172	5
235	504	5
196	175	5
296	197	3
221	209	4
105	701	4
229	209	5
304	86	1
101	430	3
146	337	5
310	228	5
20	296	5
67	117	2
188	119	1
55	229	5
221	24	3
306	429	4
143	311	5
22	402	4
21	226	4
311	478	5
151	146	3
144	999	4
326	459	3
268	476	4
45	688	5
115	247	3
200	36	2
261	90	3
36	182	4
310	69	4
173	394	1
124	149	1
234	509	5
55	193	5
270	120	2
312	30	4
12	225	4
0	120	4
6	612	5
321	196	5
6	645	5
169	244	5
293	286	5
310	212	4
25	6	3
317	203	5
206	13	4
229	237	1
93	234	4
91	779	3
254	877	3
249	1	4
310	72	4
0	73	1
48	756	1
329	10	4
298	919	3
129	874	4
73	324	4
12	303	4
285	157	3
295	508	5
233	498	3
149	12	4
112	292	4
287	740	3
290	822	4
311	1297	4
194	13	4
263	473	5
274	1064	3
77	1158	5
129	566	5
202	334	3
59	697	4
86	384	2
63	186	5
243	237	5
209	134	5
310	346	4
0	185	4
275	399	3
22	212	3
296	201	3
275	345	4
206	132	4
330	6	4
105	433	3
231	7	2
95	90	5
314	97	4
43	663	1
91	1014	2
0	220	5
221	713	2
330	484	3
313	89	2
210	524	4
267	423	4
212	143	5
253	49	5
57	270	5
245	79	2
233	614	2
273	24	5
292	155	4
231	273	2
266	93	3
144	249	5
143	61	2
147	171	5
289	70	5
266	544	3
58	929	2
183	1135	5
292	482	5
91	926	3
291	182	5
61	557	3
41	997	4
63	331	3
98	680	2
134	232	3
260	320	4
132	257	5
109	244	3
138	266	4
233	594	2
28	746	2
206	169	4
166	402	3
285	339	5
327	740	4
124	783	3
248	22	4
6	266	3
238	46	2
179	66	1
213	78	4
260	595	4
200	1	2
48	693	3
101	389	2
327	269	3
89	236	4
220	316	5
127	281	5
293	537	4
223	21	5
326	803	4
72	11	5
327	517	5
246	749	3
238	315	5
206	466	4
144	337	3
31	589	3
43	601	4
180	6	4
234	84	4
233	228	4
285	423	2
199	584	4
304	215	5
278	1111	3
325	167	3
190	286	3
80	469	3
175	295	3
151	714	5
144	1055	1
291	131	4
273	409	3
194	99	5
251	740	4
289	427	4
247	472	2
248	175	4
55	62	3
325	466	3
292	652	5
161	1045	5
89	10	4
220	1403	3
210	676	3
166	601	4
59	472	5
295	425	5
310	1114	3
244	221	4
167	234	2
255	754	4
242	224	3
333	116	3
90	192	3
243	96	2
82	864	3
221	216	3
196	429	3
13	55	5
211	513	4
12	41	4
182	560	3
37	121	1
183	46	4
300	1110	4
103	121	3
199	190	5
278	107	4
192	680	1
271	7	4
193	429	4
197	425	4
89	969	4
172	320	4
48	544	1
79	49	3
235	142	4
0	259	1
242	128	2
312	486	5
206	271	4
161	229	2
325	494	5
16	8	3
222	236	5
185	975	3
117	173	5
215	284	4
199	818	3
314	229	4
118	1168	3
285	1263	5
91	670	3
221	431	4
312	967	4
268	410	3
48	0	2
331	227	5
247	184	3
223	776	1
214	1037	5
9	123	5
292	86	4
317	658	3
294	403	5
231	706	4
333	223	2
238	97	5
321	49	5
167	1195	5
33	258	2
197	1115	3
168	299	4
177	425	5
204	982	1
17	68	3
182	403	4
233	582	3
127	745	3
312	207	3
302	406	4
99	265	2
183	13	4
233	964	4
0	270	3
331	228	5
125	257	4
307	957	3
325	673	4
270	240	3
191	1158	4
319	289	4
200	989	4
233	71	3
86	548	4
89	484	5
13	790	5
89	309	4
327	42	3
313	741	1
12	507	5
249	173	3
27	11	4
5	507	4
278	361	5
245	576	2
293	977	3
43	152	4
261	404	3
307	1026	2
313	466	4
312	130	4
331	282	5
120	120	2
295	542	4
276	23	4
94	210	3
302	419	4
57	473	5
126	266	1
304	608	3
298	175	4
53	311	4
48	567	3
89	212	5
275	65	3
53	323	3
17	496	4
270	343	3
86	1187	5
327	677	2
20	293	3
168	173	4
196	649	5
79	86	4
98	739	3
250	54	3
128	270	4
337	210	4
94	512	2
31	274	4
61	419	5
118	626	4
294	491	5
101	194	4
259	317	2
333	85	4
98	1050	1
268	130	5
307	450	2
89	355	5
200	31	3
261	216	3
150	811	4
297	97	4
129	770	4
58	486	3
235	199	3
324	239	1
285	163	3
82	76	4
312	229	3
222	321	2
27	280	4
42	6	4
326	168	2
101	732	2
22	89	2
17	208	4
132	259	1
115	311	5
51	403	4
279	201	3
261	1276	4
267	944	3
233	281	3
215	272	3
20	437	1
93	98	3
81	273	2
245	195	3
17	628	3
243	276	3
311	133	5
61	1105	1
279	224	4
254	450	3
48	730	3
180	1345	1
290	146	4
268	527	5
200	1185	3
233	626	2
290	572	1
94	32	3
61	525	4
159	125	3
31	116	3
108	548	5
200	197	4
48	116	1
71	380	4
93	226	3
194	589	4
307	500	5
243	426	4
202	330	5
307	671	4
109	1248	3
338	46	4
0	224	2
0	234	5
333	267	3
300	94	5
267	402	4
198	471	4
253	382	1
177	244	3
292	645	5
167	409	1
302	396	1
127	214	3
59	488	4
248	239	4
179	120	5
86	1070	3
12	310	1
14	276	1
327	521	5
69	150	3
270	659	4
36	221	3
274	190	4
86	649	4
20	676	2
144	1215	2
253	239	1
255	930	3
100	1049	2
235	697	4
206	133	4
96	433	4
69	151	4
88	245	5
41	402	5
12	612	4
144	748	4
129	54	5
176	1037	3
99	300	4
5	474	1
328	97	4
326	960	3
160	13	4
296	11	5
118	682	4
59	150	5
311	1201	5
283	258	2
223	242	2
6	91	5
178	313	5
215	649	5
196	67	2
58	383	4
115	758	3
160	652	3
326	1096	4
47	659	5
144	1290	1
302	30	3
183	88	4
343	477	4
143	284	4
325	316	5
19	185	3
36	78	4
268	606	4
293	1065	4
302	1503	1
206	1281	4
254	269	4
296	513	5
88	934	5
84	70	4
150	90	2
233	517	5
180	1358	1
312	138	3
108	3	2
76	496	5
254	549	1
86	1045	3
296	676	3
101	82	3
262	676	2
238	286	2
326	847	2
221	92	2
251	128	4
252	197	5
157	523	5
291	1048	4
64	1127	4
221	230	2
278	683	3
14	618	4
67	177	5
55	366	3
143	516	3
124	732	3
268	482	3
292	187	3
158	236	3
343	38	3
297	1140	4
120	121	2
331	1186	5
15	655	5
84	378	4
253	98	3
93	213	5
275	559	2
180	762	1
56	1091	3
177	649	4
233	190	4
89	8	4
219	286	5
263	318	4
144	1100	1
208	241	4
183	1010	3
20	286	3
295	1071	5
205	286	5
124	237	3
268	62	1
10	96	4
344	201	3
268	480	3
275	381	2
346	21	5
331	593	4
267	153	4
282	69	4
297	650	3
6	9	4
129	1275	4
12	792	4
68	1132	5
255	194	5
215	719	4
157	99	5
30	703	5
296	473	5
291	27	4
316	348	5
115	258	4
319	147	4
297	171	4
105	14	3
93	781	2
285	55	2
266	482	5
183	91	3
243	100	5
302	652	5
292	124	2
193	50	4
290	550	3
86	788	4
176	181	5
0	75	4
270	655	4
221	154	4
143	1037	4
140	930	3
346	499	4
289	402	3
5	430	4
188	630	5
250	257	3
0	71	4
200	149	4
205	1125	4
93	152	5
249	483	4
212	713	5
343	180	3
122	283	5
255	1026	4
294	1498	2
90	98	2
150	319	4
292	1096	2
13	517	5
151	97	2
54	143	5
6	652	5
88	379	4
0	184	4
183	14	3
312	480	5
319	173	4
300	229	4
190	894	3
215	1045	3
159	78	4
109	330	3
177	1002	4
240	305	4
238	310	2
17	190	4
302	201	5
249	376	4
333	1006	4
292	551	3
298	100	2
338	571	3
57	345	3
290	453	5
214	63	4
310	431	3
143	711	4
279	564	4
16	0	4
63	427	4
78	935	2
347	626	4
58	1007	4
307	744	4
61	296	4
129	57	2
129	46	3
197	187	5
193	580	1
177	544	3
12	908	2
311	1019	3
4	434	5
197	96	3
302	323	1
278	1207	4
299	320	4
58	970	4
7	455	1
27	99	5
245	366	1
233	1458	5
157	227	5
285	813	3
194	296	4
268	210	4
187	626	5
321	191	5
158	1000	3
42	369	4
261	273	4
101	684	3
2	326	5
62	286	3
71	67	3
270	132	4
252	566	4
294	399	3
312	113	4
270	433	4
93	642	5
48	55	5
0	212	2
239	298	3
279	402	3
103	542	3
233	848	2
294	1038	2
129	227	4
62	249	5
168	171	5
89	311	5
144	551	3
217	32	4
342	653	5
115	838	1
192	233	3
183	529	4
310	376	5
180	880	1
6	267	3
317	196	5
213	529	4
307	232	3
313	621	5
275	682	4
78	267	5
91	1039	3
341	721	3
269	594	5
129	221	4
15	227	5
333	459	3
324	863	3
161	173	4
309	830	1
338	473	5
4	41	5
222	247	1
176	0	3
88	116	5
245	99	4
187	172	5
118	484	4
282	586	4
188	650	5
312	162	2
143	519	4
325	730	5
94	673	2
278	406	5
183	602	4
252	292	4
48	588	1
297	194	4
206	41	4
10	433	4
58	926	4
37	66	4
266	462	5
58	125	5
214	448	2
326	214	4
8	284	5
304	150	4
155	63	3
193	806	2
24	453	4
326	81	2
313	125	2
324	176	5
180	1316	1
261	403	2
307	281	3
5	132	4
17	13	5
9	63	4
163	124	5
48	626	4
206	1374	3
159	20	1
10	733	3
325	644	2
293	117	3
302	193	5
158	449	5
304	804	3
180	674	3
118	270	5
180	740	4
196	186	5
268	178	4
4	420	4
57	661	2
290	468	3
45	126	5
30	502	5
151	1026	5
313	266	5
263	1268	2
217	502	3
12	630	3
234	472	5
325	524	5
124	947	3
12	500	5
250	131	5
108	740	5
294	1454	5
185	740	3
67	1026	4
101	324	3
180	1200	1
58	47	5
291	427	5
150	1063	3
326	89	3
324	472	5
326	947	4
143	21	5
17	513	5
331	147	5
94	521	4
278	998	4
333	287	3
270	199	5
148	267	5
253	237	3
249	1012	4
263	556	5
236	27	4
178	303	4
200	445	5
275	288	4
210	262	3
307	481	3
312	173	4
231	469	3
200	706	4
0	211	4
78	811	5
317	479	4
59	1124	4
93	30	4
129	344	4
337	308	3
296	156	2
267	331	4
233	599	3
356	282	4
298	416	4
355	311	5
176	269	2
180	1382	1
176	149	4
116	120	4
362	671	2
10	749	2
245	230	1
98	122	3
360	271	3
285	557	4
364	299	5
255	781	4
2	332	3
94	503	3
93	560	3
57	236	4
319	974	2
58	24	4
335	12	3
221	409	3
312	43	3
58	380	4
0	150	4
364	14	3
150	423	4
143	283	4
70	473	5
268	63	4
327	449	4
42	298	5
89	184	5
11	131	5
4	138	3
147	1010	4
217	271	4
327	81	4
309	302	5
134	76	4
176	174	5
274	88	3
86	54	4
333	274	4
360	385	3
129	1045	5
356	221	5
105	7	4
215	762	2
203	308	1
176	178	5
183	456	3
325	526	3
275	745	4
38	331	4
173	391	4
347	817	4
183	51	4
278	1178	2
108	1242	3
176	316	4
84	790	4
297	236	5
22	256	3
41	221	4
95	169	5
86	298	3
327	347	2
344	506	4
290	394	4
93	33	1
217	760	4
328	78	4
285	10	5
338	182	4
129	670	5
255	201	3
243	760	3
75	58	4
307	177	4
263	790	5
42	316	5
185	768	2
338	72	3
144	119	2
310	468	3
200	1096	2
42	1051	3
10	719	3
7	684	3
94	201	4
185	548	4
249	580	4
233	564	2
186	657	5
6	207	5
58	924	1
144	663	5
41	566	4
98	10	5
12	515	5
183	207	4
1	279	3
159	760	3
326	433	4
327	1275	3
290	377	3
346	167	5
327	508	5
150	113	5
293	601	5
143	128	4
304	355	5
15	95	5
103	1015	1
248	991	3
115	602	3
220	586	3
327	54	4
345	32	5
88	25	3
52	198	5
269	172	5
183	1008	4
17	179	4
54	88	5
273	544	3
362	96	2
176	196	4
136	260	5
252	236	4
297	199	3
343	595	2
84	497	4
307	513	3
313	981	4
129	1014	4
116	1055	2
224	63	4
222	119	2
25	862	2
137	512	5
296	862	3
152	63	5
306	426	4
320	492	4
39	269	2
86	87	5
289	97	4
327	329	4
243	19	4
245	838	4
173	330	5
236	97	4
312	492	3
177	69	4
5	526	4
275	852	4
250	221	4
55	218	5
183	201	3
359	307	2
199	28	4
345	217	3
102	221	3
26	296	4
267	393	2
93	117	3
298	887	3
176	244	3
325	133	3
348	104	2
81	24	2
13	69	1
226	274	4
41	210	4
345	975	3
247	182	5
91	832	1
121	509	5
22	31	3
143	296	3
106	257	4
333	473	4
206	170	3
341	542	1
200	480	4
332	746	4
229	184	4
248	454	3
268	49	3
135	1140	4
357	480	2
264	407	3
89	177	5
243	21	4
180	20	1
253	173	5
242	1461	3
229	6	3
104	257	5
155	136	4
56	172	5
238	491	5
317	303	2
333	209	3
57	478	3
24	478	4
276	746	3
235	417	5
5	31	4
344	295	4
335	862	1
344	1015	2
261	237	4
91	182	4
91	316	2
287	315	4
178	299	4
310	677	4
275	76	3
223	85	3
193	217	4
331	298	5
107	180	3
187	502	3
286	344	5
43	208	5
37	224	5
31	121	2
231	496	4
129	623	5
290	40	4
213	325	5
278	760	3
12	859	3
86	78	5
188	120	2
61	1126	2
328	513	4
353	880	4
302	152	5
12	503	3
245	673	4
225	6	4
91	525	3
298	494	3
27	217	3
63	82	3
293	323	3
42	991	3
160	126	3
333	920	4
278	462	4
319	574	3
278	225	4
327	441	4
205	257	4
310	525	4
42	595	3
194	1011	3
269	155	5
129	331	5
171	483	3
341	1069	4
344	986	2
287	156	4
158	875	3
56	6	4
261	268	3
76	274	2
313	137	5
292	30	2
290	1044	4
333	1170	3
343	105	2
269	1012	4
324	167	3
26	279	3
338	691	5
180	322	1
243	285	3
341	155	4
243	121	4
362	70	3
222	1298	1
261	144	1
278	737	1
41	81	4
313	691	3
86	1072	3
74	107	4
84	496	4
269	284	5
377	201	3
298	713	4
275	1170	4
344	196	4
177	680	3
246	110	5
91	311	5
86	808	3
329	180	5
133	257	4
326	31	4
203	313	4
117	509	5
238	113	3
9	507	4
310	363	4
322	202	5
353	714	3
68	1141	5
4	39	4
180	764	1
17	776	2
300	158	3
250	518	5
196	91	1
314	155	5
93	470	3
291	477	4
290	363	3
111	300	4
193	123	4
29	676	2
325	131	4
275	777	2
322	254	4
91	984	2
376	441	4
373	589	4
351	181	5
278	1484	3
317	65	4
283	311	3
279	1045	3
0	217	3
150	415	3
268	270	3
267	744	3
167	6	1
283	342	4
108	199	2
214	182	5
377	51	5
53	404	2
140	748	1
12	465	5
134	227	4
83	150	4
206	244	3
83	521	4
71	518	5
312	134	5
65	116	3
6	202	5
278	146	4
89	473	3
64	134	4
243	239	3
278	467	4
5	511	4
307	143	3
331	269	4
150	46	3
73	1082	3
307	233	3
267	419	3
353	295	4
129	403	4
197	216	4
47	986	2
252	645	3
93	426	5
41	27	5
373	975	1
378	703	4
183	69	4
275	274	4
320	49	4
168	306	3
76	264	3
335	116	3
173	117	2
57	203	4
66	741	4
89	431	3
310	508	4
199	172	5
6	503	3
292	1	3
327	99	5
222	117	2
188	605	4
182	249	2
266	1071	5
312	181	4
9	496	5
263	202	2
345	778	2
48	121	2
267	1155	1
373	172	3
317	653	4
37	70	5
320	7	4
193	282	3
374	581	2
267	152	5
176	274	5
134	32	3
344	843	3
329	601	5
63	445	4
197	627	4
256	220	3
57	1102	2
343	44	5
91	469	4
91	594	2
86	230	3
12	117	4
9	163	4
270	580	3
108	95	5
75	149	5
380	211	5
4	108	5
278	384	3
63	896	2
84	659	4
94	508	4
37	402	5
124	268	4
2	316	4
118	928	3
294	1133	4
336	256	3
380	279	2
214	449	3
176	946	2
200	67	2
252	174	2
93	155	5
59	70	3
150	391	2
31	864	3
9	190	5
14	17	1
134	377	2
101	238	3
289	620	3
4	229	3
296	6	4
22	403	4
193	415	2
310	186	4
326	24	2
300	7	4
200	331	2
72	505	3
93	418	4
183	123	5
267	779	3
278	172	5
245	539	3
57	181	4
216	257	1
311	208	3
286	589	5
69	381	2
372	397	3
30	491	5
12	264	4
300	215	4
124	405	2
84	273	3
267	677	4
329	37	4
0	96	3
4	386	2
11	274	4
181	862	4
307	1004	4
138	456	4
144	1088	2
266	174	5
362	334	4
339	416	5
63	215	4
185	552	1
329	212	5
118	449	5
98	236	5
229	152	5
84	7	4
248	99	5
343	86	4
231	311	3
312	446	3
312	99	5
93	804	4
6	565	1
96	167	4
324	323	1
83	63	5
315	18	5
42	0	5
217	652	4
295	275	5
183	691	3
196	319	3
349	528	4
231	180	4
232	652	4
20	818	3
278	554	3
235	110	4
296	1294	4
285	307	5
243	1043	5
157	162	4
22	378	5
290	565	5
59	478	4
355	687	5
226	284	3
270	53	3
220	621	3
345	930	2
167	122	3
181	761	3
351	215	4
89	176	5
310	160	4
108	222	4
5	482	5
279	497	4
377	190	5
27	227	5
150	1195	5
260	1023	5
94	203	5
12	512	5
221	6	5
150	487	5
101	356	3
55	744	4
346	298	5
310	400	4
95	476	2
0	209	4
144	922	2
231	95	5
341	190	5
342	949	1
12	855	3
177	88	4
363	688	4
9	155	4
353	506	3
327	147	3
199	173	5
335	207	2
377	150	3
362	268	2
365	446	5
12	613	4
302	66	5
384	220	5
55	50	3
292	157	2
84	298	3
20	120	1
91	128	4
176	46	3
384	522	5
304	555	4
57	273	5
359	194	3
177	98	4
157	175	4
5	182	4
183	230	3
198	986	1
292	423	4
262	133	5
89	99	5
353	174	5
59	491	5
372	425	4
48	142	3
234	134	4
58	201	4
377	270	4
385	453	3
192	32	3
247	513	5
300	30	3
320	274	3
0	200	3
238	1190	1
233	1147	3
343	243	3
127	320	2
177	564	4
82	930	4
362	162	3
178	270	5
13	811	2
313	1218	5
17	461	4
307	44	4
61	224	3
259	680	4
380	190	5
55	55	5
54	253	2
183	764	3
200	542	2
15	416	5
298	215	5
98	1065	4
63	1137	1
245	0	4
79	193	3
94	401	1
20	858	2
71	502	4
295	171	5
5	196	5
346	586	3
101	441	3
235	236	4
180	1055	2
278	569	4
245	893	5
89	993	4
283	326	4
348	845	4
261	194	2
379	176	3
338	27	4
11	751	5
263	281	5
300	6	4
93	37	2
177	194	4
180	1085	1
328	298	4
267	355	4
388	175	4
232	204	4
223	702	3
311	130	5
292	843	2
93	0	4
296	256	3
108	391	4
78	323	5
96	464	3
252	740	4
329	57	5
341	256	2
4	442	2
94	110	4
157	61	5
23	177	5
270	1099	4
222	224	3
105	283	4
128	267	4
191	251	1
124	72	5
177	498	4
346	326	4
81	412	4
129	539	3
268	983	3
59	97	4
180	926	3
4	400	1
109	804	3
122	254	1
341	572	1
135	18	4
217	11	5
378	730	5
275	575	2
199	471	4
48	115	4
22	1003	3
269	549	4
132	320	2
266	769	3
268	854	5
98	320	3
213	38	4
339	524	5
302	374	2
29	284	5
58	609	3
63	216	2
362	211	1
228	347	4
275	667	1
12	299	1
144	4	3
6	479	5
233	135	4
188	616	2
42	251	4
333	309	4
267	243	4
180	680	4
326	581	2
4	99	5
349	338	4
386	445	4
86	238	4
118	173	4
127	566	4
21	548	5
159	482	5
356	234	4
156	136	5
187	324	3
367	394	2
372	841	3
275	447	2
19	740	4
309	738	4
310	1091	5
4	142	3
313	722	2
9	193	4
268	97	4
166	132	5
372	355	4
0	247	4
53	595	2
59	162	4
192	1	3
312	96	4
371	182	5
108	354	4
0	207	5
6	667	1
187	78	5
43	236	3
185	116	5
296	1215	1
356	257	4
6	656	3
235	152	2
379	171	3
306	400	2
223	275	3
150	171	5
221	781	2
6	182	4
177	116	4
286	459	5
296	703	2
53	746	5
299	260	3
282	707	5
180	935	3
326	708	4
278	89	3
112	506	4
198	292	1
197	192	4
369	41	3
343	682	3
221	355	4
87	313	4
198	110	3
285	1407	2
307	1045	3
223	390	4
116	926	3
112	241	2
359	733	5
313	154	5
294	156	5
159	108	2
291	1008	4
75	196	5
278	49	3
140	544	4
221	7	1
333	199	4
373	878	5
101	829	2
115	1087	2
166	168	1
294	810	4
134	562	1
228	748	2
355	746	4
124	496	5
112	322	2
300	468	4
74	1148	4
9	693	3
258	107	4
291	117	3
296	623	3
287	274	4
109	76	4
261	142	3
199	195	4
379	1439	1
180	1132	2
181	99	3
234	173	4
32	290	4
89	690	4
275	418	4
266	640	4
393	66	5
290	47	5
362	227	3
95	433	3
20	685	2
304	383	1
307	27	3
220	270	5
195	24	4
306	744	4
338	174	5
130	284	5
9	445	4
150	412	5
315	189	5
93	280	3
223	280	4
252	804	4
243	292	4
322	179	5
190	85	5
319	450	3
148	894	4
124	197	3
76	1026	1
386	1017	4
335	449	2
275	231	3
391	331	4
292	617	1
58	823	4
221	238	5
140	150	2
114	761	2
144	6	5
267	181	4
362	656	3
94	860	1
221	720	3
386	1095	3
392	537	3
12	361	3
314	283	5
118	23	4
162	233	3
312	841	3
156	0	5
0	111	1
382	503	4
379	153	3
362	364	2
302	1010	4
274	660	3
42	430	3
20	117	1
372	178	3
103	247	2
171	428	3
113	652	3
234	212	4
118	249	2
345	30	4
17	953	4
193	174	3
203	295	5
10	289	4
53	257	4
388	427	4
62	1009	1
292	68	3
91	214	4
40	421	2
10	215	3
91	248	3
160	214	2
327	548	3
37	210	1
291	78	5
359	586	3
150	78	4
386	197	4
377	544	2
134	182	4
341	107	4
367	218	2
86	86	4
6	548	4
278	119	1
