68	78	4
103	299	2
239	749	3
143	1145	4
190	298	4
60	321	3
141	175	5
176	58	4
202	147	3
20	446	4
196	28	3
133	313	3
179	937	4
235	733	5
262	86	4
108	286	5
63	31	1
113	644	4
238	7	5
116	213	5
64	8	5
136	236	4
256	1467	2
110	257	4
284	149	5
95	197	5
115	192	4
72	81	2
220	483	2
234	99	4
163	749	4
280	299	3
181	110	4
128	257	2
44	595	3
130	13	5
229	201	4
125	876	5
230	126	3
279	1131	3
287	120	2
151	110	5
216	806	2
78	1006	4
74	829	3
244	1045	3
281	261	4
77	254	4
117	163	5
282	407	4
170	352	3
106	900	5
225	511	3
305	13	5
172	298	4
184	421	5
149	128	4
273	292	3
187	649	4
47	355	5
310	65	4
164	330	4
207	400	4
1	236	4
204	284	2
247	95	4
92	475	5
158	1035	2
145	269	3
28	298	3
155	210	4
36	81	1
140	824	2
194	1412	2
107	716	4
46	320	2
254	893	2
88	106	5
139	266	4
189	896	2
23	473	4
16	125	4
312	743	3
52	95	4
123	153	5
148	338	4
175	917	2
105	81	3
311	503	5
174	99	2
152	323	2
219	303	4
142	321	3
198	241	5
201	421	3
276	236	4
205	1231	1
75	6	4
313	404	3
135	123	5
178	314	5
3	209	3
303	298	5
2	319	5
226	322	4
251	298	4
211	267	3
309	23	4
34	874	2
146	688	4
104	311	5
33	327	5
70	153	3
50	653	3
203	257	2
314	193	4
30	304	3
315	96	5
102	233	3
317	433	5
29	287	2
119	0	4
45	244	3
288	221	2
208	331	2
260	299	4
87	300	3
8	292	4
246	748	4
320	214	3
265	317	2
73	266	3
237	257	3
318	258	2
322	55	5
66	274	4
210	874	2
97	24	5
11	199	1
39	298	3
257	330	5
227	884	1
324	284	4
319	758	3
325	967	4
326	1127	2
182	1088	2
327	425	3
321	512	4
329	961	5
26	284	3
330	181	4
331	677	5
328	532	3
85	886	4
138	149	4
299	454	4
162	877	2
332	152	4
333	868	3
38	746	5
323	284	5
131	519	4
335	779	3
334	900	5
168	126	4
337	380	5
338	635	4
308	298	3
341	284	4
339	203	4
316	746	5
340	292	3
342	0	5
343	69	3
344	735	3
345	203	4
346	76	5
272	270	4
54	55	4
348	742	2
347	829	4
353	18	5
350	311	5
357	894	4
351	3	3
359	934	4
362	291	4
354	286	5
361	1023	2
356	506	5
355	290	3
360	1039	2
364	292	1
349	97	4
366	559	4
367	549	4
370	196	4
372	416	5
369	833	5
373	225	5
371	290	5
336	518	5
377	131	4
365	97	5
376	336	3
374	182	5
358	470	4
378	672	3
379	185	3
380	82	4
384	110	2
381	509	4
386	177	3
363	292	5
368	266	5
387	99	3
385	321	4
388	209	2
382	637	4
389	287	3
392	494	5
391	300	5
375	512	4
393	737	4
390	355	5
397	94	5
396	609	5
398	473	5
395	740	4
400	505	4
401	862	3
383	331	4
394	14	3
352	331	4
402	146	5
404	645	1
399	292	3
405	72	2
406	386	2
408	379	2
403	746	4
412	513	5
415	418	3
407	1294	4
409	314	4
410	49	5
416	401	4
411	406	4
419	491	3
421	434	3
424	445	3
418	172	5
414	746	5
422	9	4
428	154	2
427	345	4
426	244	5
417	313	2
423	292	5
431	92	2
420	707	4
434	924	3
432	680	2
425	207	4
435	760	4
429	63	4
433	544	5
436	1260	3
437	219	4
430	746	4
441	55	5
439	921	5
444	122	1
446	199	3
448	119	1
449	281	3
445	336	2
438	1046	4
450	266	2
451	68	5
453	610	3
452	352	4
413	338	4
454	273	4
443	8	5
447	338	4
456	383	4
455	614	3
457	683	3
461	321	2
458	976	2
459	6	3
460	302	4
466	263	2
467	221	4
465	883	2
471	1009	4
464	126	4
462	591	1
470	7	5
473	465	4
468	608	4
463	263	4
475	577	2
477	280	3
472	245	5
469	247	3
479	208	4
440	0	5
478	281	4
483	116	4
485	128	4
486	687	1
481	244	4
480	189	5
491	241	5
492	207	4
489	92	4
488	287	2
482	448	4
495	416	3
493	198	4
494	184	5
476	737	4
496	251	3
487	190	3
497	445	3
498	250	5
490	284	4
499	738	3
501	891	2
502	126	5
503	141	3
504	30	4
505	536	3
442	292	5
506	746	5
513	340	1
507	184	5
510	946	3
514	286	4
511	22	4
512	683	4
474	900	5
522	661	5
517	410	1
508	343	1
515	190	4
509	286	3
523	1072	2
500	403	4
524	126	3
520	649	3
519	239	1
518	326	2
527	172	5
531	508	5
529	1298	2
530	300	5
528	290	4
516	49	5
526	669	5
484	299	2
532	482	3
534	497	4
535	69	2
525	291	5
536	566	2
533	917	5
540	697	4
537	215	4
541	47	5
544	708	3
538	284	4
546	336	2
542	213	3
547	760	4
545	975	5
521	652	4
550	595	4
543	269	3
552	636	3
551	824	2
539	1014	4
553	86	4
549	321	5
555	518	5
558	309	3
559	126	5
560	426	4
562	117	4
565	682	4
556	530	5
557	19	5
563	180	4
564	705	5
572	143	4
548	0	5
566	512	5
568	274	4
561	97	4
575	469	4
576	405	4
578	875	1
573	270	4
554	110	4
571	12	4
574	961	1
583	229	4
587	550	1
586	306	3
567	164	4
585	249	3
584	29	4
581	506	4
590	24	4
580	513	4
591	88	4
579	298	3
589	738	4
592	299	4
582	423	5
595	680	4
569	877	2
598	1150	4
588	287	3
593	220	4
596	241	4
577	296	4
600	419	1
601	120	4
599	267	4
604	595	3
602	10	5
594	1163	1
605	496	4
607	8	4
606	483	3
609	604	5
610	331	4
616	858	1
617	691	3
613	6	2
608	258	1
614	676	1
615	748	5
619	1041	4
570	193	3
618	383	5
612	476	5
621	87	3
620	173	3
603	99	5
623	1118	4
611	862	4
626	383	2
622	640	3
627	336	5
624	171	4
628	330	4
632	1017	4
631	417	4
630	332	2
633	290	3
638	193	4
629	843	3
641	234	2
636	150	5
639	939	5
625	680	3
642	86	5
597	749	3
637	61	3
634	116	2
643	292	4
635	99	5
644	257	3
647	71	4
646	69	3
649	369	2
650	304	5
653	145	3
652	207	3
654	961	3
648	469	5
657	150	5
655	336	3
659	226	2
658	1170	4
645	330	3
662	326	4
663	221	3
656	8	4
664	403	3
665	425	4
660	177	4
661	9	4
666	433	3
640	191	4
667	552	3
672	896	3
670	984	2
668	480	4
675	301	4
673	280	5
651	95	4
676	6	4
681	245	5
678	430	4
683	433	3
684	325	2
682	292	3
690	292	4
671	813	4
691	285	3
689	552	3
688	236	3
685	175	3
692	186	3
687	347	5
696	973	1
697	193	4
669	227	5
693	178	4
679	116	4
704	195	4
700	287	4
698	320	3
703	342	4
706	447	2
699	143	4
686	334	2
694	241	5
674	316	5
707	257	5
708	823	2
710	313	4
709	171	4
711	71	4
714	286	4
712	311	3
715	483	5
680	680	1
677	99	5
718	454	1
701	226	4
720	301	3
713	120	4
716	234	4
717	120	4
695	244	4
721	121	3
723	258	2
726	472	3
724	879	5
705	469	4
719	747	3
728	687	4
725	896	2
727	287	3
702	456	3
737	120	4
735	284	4
733	496	4
729	6	4
742	8	5
741	544	1
736	10	3
732	146	1
744	150	2
739	284	5
734	180	4
746	421	5
722	163	4
738	331	4
748	1607	4
747	746	4
745	7	4
730	63	5
749	303	4
740	6	3
750	943	3
755	601	5
756	1271	2
751	898	4
757	227	3
731	244	4
761	115	1
743	8	3
753	14	5
752	241	4
762	15	5
763	244	4
766	171	5
768	120	4
754	269	1
770	311	3
767	893	2
772	90	4
764	49	2
771	313	5
765	376	4
773	177	4
759	215	2
760	400	3
776	690	5
758	298	5
775	481	5
779	495	2
778	20	5
777	439	3
781	319	2
785	3	4
783	344	4
769	256	4
787	1301	3
788	110	3
789	1026	3
786	324	4
782	267	4
784	659	3
793	256	4
780	320	2
795	38	3
794	824	3
792	1361	2
797	87	4
790	258	3
801	331	4
799	24	4
803	1289	3
802	304	4
774	688	3
791	544	3
798	290	4
804	1089	2
805	459	4
806	1478	4
796	307	3
800	353	3
808	257	3
814	682	4
816	221	4
820	387	5
817	314	4
813	183	3
811	676	4
822	55	5
824	124	5
826	746	4
828	282	3
810	290	3
829	737	4
825	194	5
830	352	4
818	245	4
827	692	2
807	749	3
834	648	5
832	365	3
835	521	5
815	242	4
837	248	4
838	275	2
839	487	3
831	263	3
809	874	3
843	49	5
842	192	3
833	344	3
845	488	4
836	272	4
812	308	4
841	338	5
846	926	3
847	120	4
821	90	3
851	0	4
850	10	5
848	233	5
853	82	4
849	81	5
857	284	4
852	746	2
854	170	3
823	320	4
844	1390	4
840	305	5
858	1006	4
861	214	4
855	345	2
819	287	2
862	299	4
859	284	4
856	986	2
863	507	5
864	416	1
867	205	5
866	293	4
860	947	4
869	587	4
870	573	5
874	97	5
875	47	5
871	1059	4
865	887	2
876	215	4
872	319	1
879	394	2
877	171	4
868	117	1
880	98	3
878	292	3
882	309	4
881	215	4
883	267	5
885	1206	3
884	415	3
888	1192	4
873	309	4
891	477	5
889	441	4
892	117	4
886	316	5
890	276	4
893	308	3
895	132	2
896	526	3
900	746	4
898	212	4
902	45	4
903	626	3
906	551	5
904	280	3
901	143	5
897	356	4
894	1012	3
905	738	4
899	278	2
907	589	4
915	175	4
910	426	4
911	515	4
913	311	3
917	68	3
918	182	3
920	7	3
909	355	4
912	11	4
914	299	2
921	404	4
922	128	5
927	186	5
926	454	2
923	478	3
928	421	4
930	907	5
916	287	4
931	659	5
908	380	5
933	167	4
932	209	3
934	180	4
937	311	5
939	13	3
887	179	4
924	217	4
941	209	4
936	513	5
925	338	4
942	67	4
938	14	5
935	267	4
929	23	1
919	266	3
940	761	3
367	565	3
64	124	4
333	575	2
636	278	2
302	292	4
850	821	3
709	275	4
432	266	3
376	356	3
649	162	3
268	1152	3
750	432	4
808	300	5
863	627	3
124	104	3
229	671	3
267	185	3
654	190	4
369	152	2
94	142	4
814	663	2
27	69	4
91	39	3
345	494	5
248	41	5
362	1480	4
654	318	5
436	460	5
726	727	2
42	62	3
307	1133	4
591	480	4
696	749	5
621	183	5
179	172	5
183	12	3
17	65	3
12	85	1
470	876	4
867	154	2
769	811	5
290	381	2
933	267	2
180	301	1
84	167	4
639	230	5
268	600	4
787	519	4
795	1506	3
221	185	5
844	1395	3
292	11	4
775	507	5
342	76	3
406	284	4
787	214	3
157	544	3
933	706	3
204	311	3
804	957	2
868	310	2
514	903	2
466	9	4
560	1151	3
677	24	2
726	292	4
715	602	3
333	304	4
29	681	3
392	172	5
424	155	5
456	58	5
884	1309	2
827	169	3
715	193	5
177	1031	2
541	46	5
600	932	1
298	501	4
900	677	4
682	247	4
25	13	3
631	466	3
386	804	1
915	760	3
919	284	2
115	1132	4
757	389	3
326	445	4
837	92	3
255	769	2
234	178	5
58	673	5
319	290	3
709	338	4
373	53	4
80	409	2
662	747	3
543	341	2
478	421	2
626	727	1
216	538	1
835	1063	4
199	929	3
317	690	4
344	130	4
424	120	4
621	30	3
496	121	1
845	942	2
129	749	5
143	69	4
861	631	5
91	194	5
215	691	3
346	684	5
879	924	3
847	526	3
68	150	5
200	266	4
917	167	3
642	222	4
536	608	4
696	245	5
624	134	5
6	227	4
302	45	3
534	684	5
791	740	3
681	147	3
485	764	4
736	155	5
503	70	5
762	939	3
135	473	4
285	250	5
89	970	4
642	428	5
586	1478	4
454	180	4
629	11	4
209	967	4
799	749	4
879	729	4
209	104	3
292	975	2
180	1354	1
704	469	5
492	58	5
697	484	4
245	930	1
326	408	2
377	766	4
434	408	5
196	777	2
918	878	3
41	233	4
68	884	4
91	759	2
508	269	4
346	458	3
353	168	3
814	967	5
780	209	4
329	201	5
681	68	4
922	926	4
142	284	2
393	27	4
156	49	4
879	280	2
398	79	3
635	270	5
703	630	3
439	1499	4
294	171	4
586	265	1
647	1618	1
660	406	5
379	568	3
10	284	5
559	862	3
863	225	3
406	151	4
290	214	4
788	286	3
794	1028	3
504	180	3
864	454	1
550	257	4
795	152	5
109	680	4
921	378	4
731	873	1
432	655	5
94	150	4
42	215	5
102	469	4
173	1051	5
101	298	3
398	95	3
885	230	2
828	152	4
345	807	3
607	425	4
406	1186	2
333	3	3
862	340	1
792	256	4
83	406	5
834	425	4
12	259	1
841	872	5
255	276	5
144	378	3
750	214	4
617	788	3
475	172	5
206	1010	3
408	604	4
240	687	3
261	146	3
560	173	4
384	52	1
895	456	1
271	649	4
710	461	5
696	1057	2
166	510	5
586	1616	2
550	322	3
659	97	4
105	47	3
275	441	4
561	725	5
144	22	4
870	1381	3
404	566	4
373	4	4
319	99	4
850	1023	2
765	434	4
685	190	5
620	0	3
706	13	3
839	82	5
551	932	3
94	93	5
879	373	1
494	631	5
129	431	3
200	236	4
587	682	4
935	1373	5
611	474	3
199	224	4
411	506	4
766	186	4
496	949	2
319	61	4
890	110	3
377	431	4
140	234	1
362	80	4
520	152	4
847	1019	5
931	1018	5
748	47	3
307	432	4
857	752	4
313	1046	4
867	161	3
698	823	3
359	519	5
197	236	2
726	1215	3
307	115	4
93	182	5
805	99	4
404	373	1
763	494	5
834	236	4
640	655	4
188	196	5
641	66	4
757	685	3
307	363	3
452	237	4
692	691	3
829	180	5
115	898	4
286	950	4
795	773	2
308	1294	2
278	58	4
470	402	2
753	474	4
892	219	3
875	286	3
605	227	5
941	130	5
267	94	4
292	28	1
103	24	3
93	180	4
781	1171	2
729	813	3
137	601	4
213	174	5
591	542	4
452	296	4
40	512	4
88	239	4
235	134	2
560	733	3
100	470	3
646	236	3
523	963	4
618	143	5
712	268	2
526	490	3
21	117	4
341	419	3
560	9	3
93	421	4
500	739	5
803	154	3
294	995	3
300	770	3
758	219	5
434	409	3
682	257	3
694	993	4
447	261	4
465	1311	3
874	477	4
307	502	4
221	589	4
298	273	4
649	745	3
103	234	2
775	436	2
404	126	5
15	300	5
814	182	5
267	221	4
78	49	4
0	103	1
795	429	4
692	271	3
264	280	5
406	783	3
906	1117	5
532	227	4
496	655	3
409	267	5
545	257	4
105	826	2
428	1009	4
456	368	3
10	426	4
248	97	5
918	1275	4
425	210	4
662	1117	3
467	90	5
404	1034	1
523	477	4
714	1	3
250	99	4
831	259	3
404	1175	1
896	369	2
12	48	4
275	321	3
278	1486	5
193	1091	3
270	494	5
416	807	3
346	10	5
307	394	4
610	904	2
653	236	4
180	147	2
523	91	4
861	1007	4
193	512	3
212	11	5
195	661	5
50	147	3
178	1232	1
406	99	5
757	140	4
226	115	4
637	447	2
259	286	3
25	1010	4
58	135	3
798	126	4
755	96	3
206	91	2
891	66	4
109	364	3
89	853	5
906	273	5
806	234	1
357	212	5
885	787	3
353	790	4
157	221	3
292	54	4
747	493	3
290	154	3
22	55	4
6	387	4
732	12	3
568	275	2
93	88	3
803	117	4
802	259	3
846	152	4
312	586	4
209	179	4
456	221	5
91	1050	2
238	480	3
771	298	4
475	87	4
353	13	4
229	213	4
353	745	2
220	1033	3
772	460	5
90	687	5
932	95	2
531	142	4
481	242	2
125	261	4
235	287	4
122	131	3
850	1335	3
279	481	4
350	871	3
338	655	4
447	257	4
458	566	3
307	499	4
338	509	5
28	181	4
942	49	4
391	180	5
638	707	3
425	651	4
151	409	4
693	204	5
278	131	3
179	959	5
455	110	3
233	203	2
343	194	5
910	227	4
48	237	4
191	107	4
290	415	4
728	352	5
285	1045	1
10	688	4
678	325	4
891	124	4
108	670	2
921	401	3
646	425	4
344	68	4
245	54	4
421	218	4
532	595	3
304	325	3
895	7	5
378	81	4
55	97	4
208	180	4
161	1010	4
319	1213	1
932	1108	3
6	578	3
58	427	4
534	476	5
212	217	4
804	920	5
292	365	2
655	320	1
55	153	2
285	788	1
98	649	5
378	566	5
63	236	4
787	117	3
58	140	4
550	14	5
359	1195	3
91	47	4
302	560	4
895	870	3
279	378	2
499	663	3
526	651	4
180	1294	1
689	703	1
166	362	3
616	292	1
448	13	3
59	611	4
831	332	2
343	97	4
237	813	2
806	135	5
912	6	5
638	190	3
496	113	4
746	1132	5
159	283	4
670	37	5
416	160	3
816	287	2
325	85	2
594	272	3
188	272	4
302	108	4
536	671	3
393	157	3
150	460	4
314	163	4
150	96	5
275	1219	3
91	1	3
615	259	3
751	319	3
532	0	4
681	190	3
12	165	5
621	3	4
110	319	3
362	768	4
871	754	4
118	299	4
143	134	5
406	216	4
105	215	5
292	1331	4
405	130	2
458	475	1
471	756	1
206	847	3
902	707	4
243	41	5
378	635	2
61	156	3
59	500	4
297	185	4
804	230	3
61	700	2
471	447	5
377	557	4
880	3	3
706	1140	1
592	468	2
328	853	4
454	57	3
362	1072	2
845	428	3
861	187	5
392	544	2
45	292	2
863	95	5
591	175	5
926	167	4
400	210	4
96	221	5
212	626	5
628	269	4
61	292	1
867	113	5
193	71	3
449	417	5
268	1407	3
392	681	4
255	783	4
589	544	1
534	214	4
898	1	3
877	688	2
444	99	2
62	257	3
203	299	4
902	527	4
364	892	1
849	207	5
444	1008	1
317	185	5
180	545	1
266	203	4
41	460	2
73	14	4
471	87	2
681	1303	3
773	1077	1
300	167	4
465	352	2
757	348	4
803	61	4
344	1224	3
773	499	1
428	1107	2
333	738	3
635	811	5
898	178	2
248	460	5
681	763	4
329	374	4
917	854	4
580	281	2
681	655	4
0	128	5
531	687	4
387	594	4
932	126	5
81	864	3
353	730	2
373	579	4
652	365	3
11	237	5
659	63	3
233	116	2
550	182	4
384	197	3
773	249	3
235	78	4
386	519	3
326	292	3
230	595	3
620	733	4
238	477	5
560	31	4
765	1296	3
74	694	4
74	289	1
742	287	3
212	446	4
298	126	5
38	299	3
456	119	2
689	152	5
388	426	3
707	991	4
933	961	5
6	661	5
58	390	2
715	291	4
552	190	4
858	1093	2
298	248	3
380	76	2
721	469	4
436	243	3
642	93	4
59	613	5
805	700	3
738	196	1
617	1056	3
592	99	5
251	13	4
40	152	4
748	378	3
805	652	5
652	134	5
418	284	4
647	229	5
758	321	4
942	365	4
913	110	1
534	204	3
631	508	5
302	245	5
889	445	3
888	149	5
364	107	2
267	401	4
84	331	1
765	210	4
325	562	3
432	752	3
814	198	4
692	134	4
180	1127	1
513	401	3
539	125	3
915	829	1
861	167	4
647	685	1
209	64	4
547	234	3
298	6	3
415	321	3
933	300	4
317	737	5
384	853	5
392	7	3
412	325	3
124	393	3
639	336	5
53	403	4
472	1005	4
475	266	4
882	861	3
381	473	3
398	448	2
415	1056	5
660	164	5
504	566	4
56	761	5
823	321	2
455	237	4
255	1084	5
406	195	4
872	287	2
409	309	3
894	986	3
626	691	2
850	813	3
714	249	2
888	225	2
577	286	3
6	597	1
610	688	3
845	725	4
641	52	2
457	280	2
888	269	3
663	158	3
342	19	5
366	178	5
212	683	3
0	174	5
250	248	5
86	1175	1
0	116	3
200	680	3
124	382	3
459	1065	4
245	237	5
561	72	4
212	829	4
934	715	4
707	1045	2
600	237	2
398	1536	2
233	1182	2
609	589	3
456	426	5
155	653	3
94	109	2
647	253	3
531	1421	3
89	1195	4
387	218	5
659	70	2
879	184	5
377	134	2
415	583	1
681	676	1
492	525	5
228	345	1
901	513	5
344	658	5
0	38	4
494	496	3
766	21	4
426	357	5
926	236	4
446	205	4
185	885	4
915	174	4
682	314	4
483	316	5
803	63	5
258	770	4
93	559	3
473	528	5
327	11	5
311	213	3
428	52	1
697	171	5
652	270	4
329	160	4
882	502	5
652	331	5
652	124	2
380	292	5
895	1517	2
180	1130	1
88	813	4
770	379	3
415	343	5
584	1019	3
585	28	5
362	547	4
696	334	3
194	556	3
91	119	2
99	321	3
647	446	3
384	938	3
306	425	3
71	97	5
6	665	5
428	135	4
652	400	1
605	843	4
870	1020	3
706	721	3
614	292	3
789	468	4
626	52	4
245	583	1
144	311	4
560	64	3
99	884	3
639	389	3
353	301	5
398	42	3
616	866	4
14	453	1
386	257	4
693	214	3
821	1108	4
200	218	4
893	853	4
248	155	5
108	24	4
180	711	2
536	81	2
660	298	3
41	97	4
23	506	4
906	483	5
188	1397	4
715	229	3
550	1	2
455	173	4
319	595	3
626	244	4
214	190	4
665	201	5
932	228	1
200	19	2
740	78	4
827	189	3
877	19	2
649	967	3
296	257	5
408	135	4
304	480	2
723	342	1
654	257	2
810	305	4
665	146	3
681	930	1
214	10	2
899	123	4
531	980	3
757	601	5
521	134	5
654	10	2
310	365	3
421	456	3
214	472	4
221	231	4
757	472	5
850	683	4
683	730	4
64	954	4
182	1157	3
457	1224	2
362	113	5
665	803	4
708	559	3
322	245	4
503	167	5
750	321	1
298	960	4
621	1072	2
310	480	4
177	171	4
747	697	3
716	886	5
653	68	4
934	272	5
12	99	5
69	378	3
885	163	4
454	267	4
408	185	5
465	306	1
719	900	4
785	171	5
723	347	2
495	221	3
57	316	3
860	212	5
312	521	5
740	215	4
915	733	4
485	544	2
893	1256	3
544	1186	3
490	99	5
270	134	4
879	573	3
267	652	5
392	209	4
300	40	3
888	82	4
670	286	5
406	967	4
158	586	2
706	529	5
253	120	3
312	622	4
476	551	5
706	845	5
818	338	5
801	438	3
0	114	5
662	761	5
535	718	4
450	323	3
475	200	4
67	236	5
425	190	4
536	431	4
473	515	4
743	601	5
282	41	5
750	178	4
619	766	5
719	894	5
598	946	4
129	448	2
20	55	5
143	314	5
341	725	3
942	218	4
304	143	2
362	67	2
372	161	3
895	178	2
642	210	4
221	233	2
74	189	5
377	1133	2
306	399	1
324	833	5
576	661	5
715	104	2
667	230	2
279	182	3
462	99	4
273	254	2
907	46	3
748	199	4
136	182	5
285	745	4
714	26	3
711	87	4
870	284	3
499	298	4
14	683	4
474	69	4
638	283	1
157	220	2
108	320	2
514	287	1
591	419	5
532	1159	3
482	108	5
523	378	2
763	117	3
293	256	3
405	209	5
399	321	4
302	232	4
63	195	4
576	761	3
755	471	3
594	1257	3
745	61	3
310	194	4
654	564	3
678	72	4
48	1	1
229	24	3
4	401	3
624	284	4
449	258	3
152	355	5
794	823	2
795	691	3
129	3	2
505	794	3
588	292	5
454	63	4
681	270	5
444	86	3
923	1473	4
785	88	4
922	124	4
622	296	2
451	486	4
293	253	3
245	37	2
693	1219	3
449	415	4
465	61	3
937	219	4
540	65	4
62	589	3
552	525	3
752	292	5
719	261	4
424	1415	3
824	823	4
271	519	5
737	178	3
869	130	4
726	38	2
406	181	4
304	429	4
541	416	4
432	338	3
342	978	5
393	417	5
488	284	4
398	122	2
651	298	4
127	49	4
420	172	1
456	316	5
313	65	5
748	824	3
84	657	4
730	236	4
183	380	5
405	627	3
159	136	4
887	152	4
340	875	3
359	165	5
386	81	4
475	399	3
298	209	4
520	566	3
108	1058	4
672	78	5
893	328	3
333	714	3
921	629	3
498	1300	5
415	298	4
404	1465	2
510	290	5
725	1057	5
278	975	4
755	99	5
748	620	3
344	414	4
415	896	4
461	653	5
882	845	4
813	99	4
926	759	3
61	216	2
932	52	1
915	459	4
597	242	2
329	582	3
814	98	4
609	478	5
147	189	2
506	298	5
471	424	4
341	963	4
472	255	4
452	49	5
691	298	4
366	557	4
143	189	5
415	872	1
530	327	5
518	1278	5
17	236	3
371	559	5
372	557	3
615	327	3
558	585	4
266	54	4
460	157	2
885	93	4
378	1073	3
42	937	3
697	402	1
89	1107	3
494	89	4
891	316	5
534	380	5
567	639	5
414	752	4
346	49	5
42	154	4
849	21	5
787	421	5
292	171	5
14	306	5
579	453	4
486	807	2
335	783	1
576	167	5
558	1139	2
209	166	4
552	110	4
673	150	2
478	49	4
152	508	3
750	160	2
229	97	5
466	247	3
406	289	4
343	1163	1
43	634	4
190	338	4
63	967	3
206	316	5
910	185	5
99	890	2
748	21	5
641	620	4
296	944	2
25	1014	3
652	710	3
6	509	5
626	526	4
932	465	3
720	315	4
12	635	2
624	703	3
247	186	3
222	116	5
404	767	1
641	154	3
869	383	3
747	648	1
480	281	5
863	656	2
937	239	2
197	81	3
670	257	5
342	733	5
745	82	4
332	99	4
250	146	3
191	110	2
491	171	3
12	525	5
712	300	4
9	497	4
397	227	5
825	183	3
396	287	3
114	652	5
59	544	4
843	862	3
597	341	2
767	280	4
275	248	4
617	64	3
285	286	5
341	324	1
697	328	4
889	660	3
771	308	4
344	69	5
479	659	4
121	427	3
429	221	4
233	462	4
734	24	4
434	614	2
102	49	5
296	627	3
465	78	3
90	478	4
662	95	5
455	287	4
278	545	1
324	500	4
748	8	3
720	299	4
31	453	2
641	416	5
882	746	5
200	670	2
297	133	5
209	172	4
275	144	3
12	365	3
773	565	1
319	88	4
188	136	4
621	156	4
408	652	3
863	171	5
600	177	4
893	907	3
302	288	4
550	315	5
285	228	1
406	482	4
591	194	4
907	180	3
310	364	5
853	823	3
708	737	3
825	586	4
477	195	3
907	126	4
623	303	4
844	894	3
424	38	4
902	197	4
415	180	5
93	232	3
184	195	4
406	116	3
478	1439	1
891	48	4
86	200	2
936	299	1
895	1072	2
22	12	4
675	258	4
658	65	4
863	142	4
206	740	4
612	0	4
315	1082	4
849	180	5
499	69	4
421	473	4
893	353	3
215	414	3
10	38	3
765	64	4
378	192	4
384	1156	5
221	768	3
745	55	3
416	795	3
342	331	3
540	393	2
310	71	4
540	415	4
787	1124	5
221	1051	3
441	230	3
773	226	5
599	229	4
453	491	2
832	52	1
424	473	5
339	70	5
221	1248	1
566	151	4
649	135	4
482	460	3
63	354	3
606	106	4
453	528	2
895	1301	4
199	677	4
880	225	3
626	1002	4
91	544	2
213	235	5
93	89	3
232	376	4
398	305	3
344	462	3
195	283	5
789	208	1
654	954	3
314	153	5
782	878	4
293	269	5
89	321	3
557	115	5
233	544	1
198	266	5
620	99	5
220	226	3
698	105	3
845	1131	2
175	261	4
346	286	5
292	270	4
270	622	2
869	352	4
323	266	4
877	283	5
150	68	4
129	303	4
535	135	4
151	502	4
494	173	5
535	116	4
38	304	3
619	97	4
250	108	4
413	688	4
922	332	5
879	595	3
215	745	4
806	741	3
324	194	2
6	191	4
906	495	5
774	885	4
402	470	4
268	138	1
201	284	1
806	594	4
63	221	4
41	85	3
129	890	3
456	239	3
716	23	2
169	331	4
252	3	4
505	160	4
898	932	3
845	601	5
297	505	4
44	14	4
449	488	5
180	469	2
127	768	3
842	251	3
307	14	3
61	512	3
267	239	2
15	937	4
184	49	4
268	274	5
333	171	3
391	661	4
