353	510	3
350	687	4
357	853	3
351	143	5
359	12	3
362	1155	2
354	880	4
361	286	4
356	302	5
355	345	4
360	89	2
364	234	2
349	182	3
366	670	4
367	233	3
370	185	5
372	215	4
369	135	4
373	271	2
371	873	4
336	1014	4
377	90	3
365	6	2
376	311	5
374	354	4
358	829	3
378	629	5
379	564	3
380	769	2
384	239	4
381	494	3
386	429	3
363	685	1
368	333	2
387	305	4
385	683	4
388	1513	2
382	266	5
389	123	4
392	311	4
391	1224	4
375	287	3
393	793	2
390	332	5
397	483	5
396	336	4
398	46	3
395	404	2
400	433	5
401	626	3
383	257	4
394	49	5
352	270	5
402	105	2
404	1238	1
399	341	4
405	479	3
406	95	3
408	518	2
403	305	4
412	330	3
415	136	3
407	746	5
409	880	3
410	116	2
416	1137	3
411	274	5
419	284	4
421	216	3
424	427	4
418	133	5
414	267	4
422	342	4
428	234	3
427	752	4
426	339	5
417	298	3
423	99	5
431	120	4
420	184	4
434	316	5
432	301	4
425	488	4
435	132	3
429	136	3
433	150	5
436	461	5
437	284	2
430	305	3
441	155	4
439	986	1
444	300	1
446	233	4
448	1071	5
449	1090	3
445	320	3
438	12	3
450	1294	3
451	492	5
453	116	3
452	382	2
413	298	4
454	268	4
443	311	4
447	284	2
456	225	3
455	770	4
457	694	3
461	286	5
458	244	3
459	296	2
460	283	4
466	473	4
467	256	4
465	355	4
471	182	5
464	180	3
462	885	5
470	594	1
473	487	4
468	284	5
463	268	4
475	710	3
477	431	3
472	19	3
469	6	3
479	88	4
440	298	3
478	746	3
483	95	5
485	1045	2
486	338	1
481	287	3
480	661	4
491	649	3
492	88	4
489	49	5
488	244	3
482	196	3
495	526	4
493	85	3
494	1205	5
476	544	4
496	663	2
487	417	3
497	63	4
498	176	3
490	257	4
499	1436	2
501	242	3
502	692	5
503	289	4
504	87	4
505	423	4
442	307	5
506	317	3
513	423	5
507	68	3
510	870	5
514	746	2
511	96	5
512	761	3
474	300	3
522	267	5
517	473	4
508	601	4
515	249	4
509	323	1
523	526	4
500	1079	3
524	105	2
520	682	3
519	284	5
518	338	5
527	203	5
531	547	5
529	99	4
530	321	5
528	307	3
516	403	4
526	322	3
484	305	3
532	449	2
534	134	3
535	429	5
525	271	2
536	473	4
533	329	4
540	425	4
537	167	3
541	507	4
544	744	4
538	304	4
546	343	5
542	713	3
547	257	4
545	688	2
521	521	5
550	181	5
543	1278	3
552	646	4
551	410	2
539	14	3
553	690	4
549	251	1
555	317	3
558	518	5
559	973	3
560	1099	3
562	232	4
565	135	4
556	251	3
557	283	5
563	298	4
564	189	5
572	655	4
548	676	3
566	180	1
568	824	3
561	230	1
575	676	3
576	172	5
578	730	4
573	881	4
554	20	4
571	811	4
574	504	2
583	160	4
587	27	5
586	936	2
567	161	2
585	66	5
584	1552	5
581	256	3
590	660	3
580	845	3
591	967	4
579	346	3
589	1012	3
592	1026	3
582	208	4
595	284	4
569	338	3
598	259	1
588	337	5
593	125	3
596	0	3
577	270	2
600	582	4
601	124	4
599	1108	3
604	529	4
602	749	4
594	676	1
605	49	5
607	1279	4
606	705	4
609	69	4
610	340	3
616	450	1
617	54	2
613	99	5
608	876	1
614	516	4
615	324	3
619	594	2
570	31	2
618	38	2
612	469	3
621	173	4
620	744	4
603	233	5
623	123	4
611	1061	5
626	551	3
622	215	4
627	167	4
624	650	4
628	465	5
632	956	3
631	172	5
630	871	2
633	694	4
638	69	3
629	271	5
641	244	4
636	271	3
639	313	5
625	263	1
642	730	3
597	290	4
637	185	5
634	0	4
643	455	4
635	758	5
644	59	5
647	517	4
646	172	5
649	631	4
650	115	2
653	544	4
652	573	1
654	319	3
648	296	4
657	167	3
655	267	3
659	1415	1
658	251	4
645	1174	4
662	6	4
663	201	4
656	1007	4
664	190	3
665	184	4
660	165	5
661	983	4
666	22	3
640	511	5
667	251	2
672	338	5
670	746	3
668	322	3
675	469	3
673	1612	4
651	326	4
676	108	1
681	777	3
678	153	4
683	37	3
684	884	1
682	131	5
690	498	3
671	279	3
691	324	3
689	173	4
688	180	5
685	197	5
692	1143	2
687	336	5
696	687	4
697	94	3
669	174	2
693	682	4
679	267	4
704	190	1
700	270	5
698	1635	3
703	352	4
706	110	4
699	221	3
686	286	4
694	321	2
674	309	3
707	254	5
708	21	5
710	299	4
709	298	3
711	1464	4
714	939	2
712	1648	2
715	1267	4
680	268	1
677	6	4
718	57	3
701	227	5
720	1219	3
713	257	4
716	24	5
717	924	2
695	687	1
721	403	3
723	680	1
726	1026	2
724	99	5
705	331	1
719	302	4
728	746	4
725	533	3
727	116	4
702	180	5
737	355	4
735	291	4
733	722	3
729	245	4
742	338	3
741	319	3
736	95	2
732	150	4
744	505	1
739	257	3
734	122	3
746	1019	5
722	284	3
738	97	3
748	387	3
747	284	3
745	201	5
730	318	1
749	356	3
740	273	4
750	152	4
755	917	5
756	28	2
751	331	3
757	270	4
731	302	5
761	953	5
743	236	4
753	357	3
752	655	5
762	96	3
763	1	3
766	298	4
768	544	4
754	320	3
770	0	5
767	761	2
772	108	4
764	13	5
771	286	2
765	167	5
773	167	1
759	871	4
760	746	4
776	650	5
758	935	4
775	633	4
779	496	5
778	302	3
777	81	3
781	359	3
785	186	4
783	301	4
769	249	5
787	554	2
788	0	3
789	175	3
786	935	3
782	344	5
784	21	4
793	49	5
780	876	1
795	86	5
794	3	4
792	105	3
797	71	3
790	284	3
801	183	4
799	117	3
803	1176	3
802	336	2
774	257	4
791	595	3
798	287	3
804	430	5
805	152	4
806	403	4
796	326	2
800	305	4
808	329	2
814	239	2
816	829	1
820	55	5
817	749	5
813	144	2
811	680	4
822	123	4
824	984	5
826	257	3
828	408	3
810	890	4
829	227	3
825	160	3
830	311	5
818	301	4
827	284	4
807	286	3
834	1665	3
832	163	2
835	267	5
815	311	5
837	594	5
838	254	3
839	706	4
831	244	3
809	324	5
843	324	3
842	226	3
833	244	4
845	316	5
836	761	1
812	333	2
841	267	5
846	761	1
847	49	5
821	270	3
851	234	4
850	525	5
848	566	4
853	155	3
849	517	4
857	99	3
852	292	2
854	169	2
823	258	4
844	875	2
840	746	4
858	419	5
861	655	5
855	257	4
819	286	5
862	302	3
859	331	3
856	19	3
863	48	3
864	1238	5
867	446	2
866	478	5
860	44	5
869	744	3
870	745	3
874	332	4
875	287	3
871	893	5
865	301	4
876	536	4
872	346	3
879	732	3
877	58	3
868	273	4
880	677	1
878	280	4
882	51	3
881	986	5
883	1016	2
885	1017	4
884	400	3
888	719	3
873	323	2
891	763	2
889	213	4
892	818	3
886	761	5
890	407	4
893	1046	4
895	315	4
896	482	3
900	621	4
898	233	4
902	117	4
903	745	4
906	338	2
904	271	3
901	287	3
897	298	2
894	0	4
905	403	3
899	742	2
907	171	3
915	1096	4
910	239	1
911	653	5
913	641	4
917	169	4
918	300	4
920	244	1
909	1023	2
912	472	5
914	308	3
921	754	2
922	403	4
927	286	3
926	94	5
923	419	4
928	431	2
930	894	3
916	2	1
931	706	4
908	290	4
933	96	4
932	10	4
934	844	4
937	251	4
939	345	3
887	201	4
924	561	2
941	314	4
936	862	3
925	236	3
942	524	4
938	409	4
935	924	4
929	409	1
919	298	3
940	292	4
743	961	5
715	190	5
486	65	5
302	516	4
658	706	3
152	257	5
243	831	3
889	1147	5
659	23	3
434	26	1
23	78	4
522	410	3
765	378	2
827	898	2
200	200	4
93	80	4
726	1229	3
665	472	5
730	460	5
89	615	4
307	658	3
200	713	4
380	929	4
6	634	4
274	432	3
273	8	5
520	226	3
748	618	4
794	41	3
63	11	5
254	563	1
504	621	3
710	401	4
98	340	1
353	316	3
667	284	4
95	517	4
434	784	4
875	527	4
778	116	4
785	374	3
652	694	1
378	185	5
12	223	4
416	138	3
326	311	4
457	95	4
93	1005	4
25	513	4
804	662	5
620	146	3
226	1026	2
270	181	3
446	274	4
681	160	3
404	727	4
617	1069	1
372	279	3
862	266	5
737	171	4
480	676	3
918	935	4
517	120	5
287	213	2
670	254	5
656	257	2
392	407	4
870	225	5
221	1042	4
726	4	3
513	713	4
845	413	2
328	589	2
270	175	3
141	512	5
192	28	3
343	661	5
412	235	4
537	136	3
615	313	4
377	778	2
765	68	4
310	746	4
896	595	5
187	96	5
880	493	5
42	321	3
839	578	3
710	494	5
245	979	1
330	412	4
5	493	4
884	24	4
879	1033	4
888	945	4
290	740	3
428	160	3
388	843	4
279	505	3
837	281	5
222	215	5
398	14	5
78	281	4
267	100	2
562	319	5
889	131	5
845	49	5
255	474	4
931	98	4
177	130	4
10	740	3
89	298	3
105	461	3
930	270	5
886	391	4
494	146	5
585	548	4
7	383	1
783	329	4
790	326	4
544	116	4
711	720	3
273	99	5
84	323	2
59	7	3
801	218	5
795	813	4
278	899	4
193	566	2
338	426	5
451	185	1
475	89	3
149	323	1
720	879	3
249	143	4
933	133	4
893	276	4
242	21	3
870	688	3
531	631	5
513	23	3
880	76	2
560	222	4
234	494	4
397	478	5
4	364	3
657	1099	4
507	162	3
471	378	5
569	244	1
486	287	2
473	283	5
233	152	3
853	1132	3
489	236	1
98	106	3
748	576	3
454	146	4
267	760	2
524	13	3
869	257	4
912	434	3
212	453	4
497	379	3
918	987	2
293	408	4
434	682	4
853	740	2
896	496	5
653	99	1
325	607	3
641	569	3
245	814	4
552	21	5
889	96	4
721	6	4
300	110	1
216	55	5
843	547	3
67	8	4
839	233	5
234	1103	2
307	669	4
496	737	4
850	595	4
822	214	4
910	193	4
633	257	4
98	827	4
233	876	2
191	946	3
647	631	3
498	135	4
63	152	3
42	167	4
449	135	5
513	429	4
893	287	2
937	326	2
478	181	4
333	1161	4
587	481	4
499	150	3
327	847	3
429	257	4
689	449	4
341	1055	2
498	173	3
177	982	2
466	266	5
931	677	2
53	146	5
96	0	4
621	198	5
902	251	3
494	442	3
292	893	3
692	175	2
773	449	1
594	761	3
909	180	1
379	478	4
550	759	1
312	1064	2
825	232	4
317	522	3
932	156	4
378	229	4
416	580	3
668	110	4
43	642	3
534	178	4
531	371	3
307	608	4
212	169	5
876	580	2
317	1048	4
646	991	4
506	326	5
321	22	5
753	817	3
294	229	4
352	338	4
532	57	4
743	655	5
748	232	5
494	1117	4
0	53	3
12	222	5
575	6	5
757	650	5
456	586	5
82	93	4
511	311	3
506	1087	5
330	809	4
470	224	5
708	857	3
325	450	3
258	97	4
233	587	3
392	40	4
612	277	4
504	1037	4
449	142	5
17	174	4
55	116	5
373	973	4
20	163	5
850	1590	3
499	766	2
853	257	4
780	99	5
206	157	3
416	711	2
773	257	1
910	237	2
45	180	4
552	49	4
429	301	4
698	14	1
707	281	1
756	311	3
61	212	4
801	679	4
118	739	4
681	847	2
814	166	2
810	299	5
380	78	3
377	64	3
156	474	1
362	223	4
83	3	3
109	27	4
752	671	1
496	1549	2
378	614	2
213	21	3
232	13	4
91	429	4
847	117	2
850	829	5
935	24	4
915	195	4
743	481	4
428	10	4
652	1137	3
536	272	2
57	282	4
151	236	5
462	9	1
345	239	1
878	221	4
454	400	4
199	838	4
665	117	3
326	601	4
681	257	3
757	92	5
157	174	4
644	658	3
853	821	2
595	311	5
61	1134	3
916	626	5
797	483	5
276	257	4
532	195	4
541	380	3
861	91	5
12	389	3
390	212	4
676	978	2
234	64	2
228	313	1
533	24	5
496	126	5
592	14	4
617	586	4
158	403	5
192	551	4
641	991	4
755	255	4
340	946	3
391	342	4
290	410	3
392	239	2
642	286	4
220	47	5
57	1010	4
287	686	1
924	874	3
877	400	4
795	412	3
179	419	5
270	185	4
843	143	3
331	97	5
714	117	2
400	499	2
349	0	4
720	987	3
373	1213	1
832	515	2
91	237	5
605	180	5
9	175	4
386	19	4
519	300	3
463	258	4
306	171	5
775	131	3
58	649	5
233	12	3
6	561	2
43	94	4
844	284	5
404	1223	1
587	14	5
654	50	2
416	1205	3
6	579	5
306	447	4
311	501	5
338	120	3
233	925	4
74	302	2
787	171	3
681	91	5
626	187	4
788	128	5
341	113	5
405	489	4
12	505	1
4	374	2
893	902	4
61	11	4
339	49	4
531	1090	2
295	1158	4
103	676	2
21	524	4
746	57	3
14	124	5
43	586	4
748	1032	2
31	286	4
175	322	5
832	587	5
457	580	1
292	1218	2
884	276	3
471	475	5
200	1063	3
503	182	3
471	108	4
481	126	4
487	774	4
781	991	3
396	64	2
148	1293	3
291	523	5
243	65	4
492	209	5
55	634	4
193	98	3
88	14	5
710	88	5
112	115	3
371	99	3
655	314	3
22	81	3
929	264	3
122	478	3
373	525	4
689	126	4
708	403	3
166	1198	4
683	594	3
649	660	3
298	481	5
157	650	4
452	121	3
369	657	4
909	284	3
850	111	1
333	130	4
333	959	4
58	63	5
362	749	1
541	732	3
846	134	4
215	401	3
869	519	3
200	45	4
405	70	3
560	231	3
658	567	2
663	228	3
697	505	4
263	431	5
372	854	3
942	96	2
302	478	4
787	389	2
720	332	1
573	300	4
457	433	4
915	187	3
289	594	4
476	779	4
68	174	3
867	187	3
765	433	3
547	324	4
886	716	1
255	215	5
494	588	4
342	1037	5
930	244	4
243	761	4
605	172	5
902	184	5
750	706	4
497	335	4
428	787	4
934	813	4
269	745	5
665	113	4
763	1150	3
658	354	3
199	754	3
471	149	3
736	31	4
89	637	5
776	203	5
604	469	3
542	58	4
750	1009	4
863	740	4
129	110	5
174	126	5
378	298	3
115	676	3
317	186	4
794	202	3
404	968	1
56	239	2
926	737	3
453	181	3
249	1159	4
128	901	2
187	589	5
185	544	4
486	690	5
804	24	4
247	99	4
797	203	4
824	746	5
585	234	3
888	745	4
551	286	2
311	612	4
705	147	4
645	270	4
118	208	4
267	448	1
41	98	5
313	55	1
743	480	3
633	862	3
880	746	3
245	227	3
915	941	4
499	68	4
43	20	2
846	824	3
550	11	4
469	149	5
891	128	3
696	1243	1
942	389	2
485	0	4
515	513	4
853	190	4
795	227	5
302	331	4
750	392	4
845	59	4
922	323	4
605	271	4
915	146	1
912	467	3
892	146	3
221	249	2
642	433	5
20	439	3
386	428	3
815	321	4
782	259	4
160	190	2
403	298	4
430	326	4
879	626	2
248	181	5
13	586	4
738	967	1
455	695	4
43	518	5
888	496	4
456	474	2
62	1005	5
842	210	2
273	199	4
653	586	4
803	753	3
233	962	4
404	237	5
93	40	3
853	18	3
12	757	2
0	102	1
649	78	3
565	214	3
478	355	4
934	282	4
895	737	2
555	172	3
693	14	4
465	746	2
393	90	4
311	168	5
158	286	3
73	99	4
882	206	3
67	120	1
715	12	2
395	839	4
845	467	2
302	1009	2
41	469	4
12	852	1
63	623	3
566	606	4
250	273	4
757	126	5
891	602	5
70	174	4
186	240	3
449	1031	3
58	961	5
342	85	5
52	23	3
61	52	2
898	176	3
354	1231	4
91	1035	2
221	1052	1
302	138	3
882	171	4
755	381	3
326	259	1
682	326	2
763	105	2
89	202	5
536	526	3
348	694	3
406	96	4
591	519	5
346	0	4
748	733	5
274	595	3
891	1116	3
144	405	2
314	162	3
12	473	3
759	680	3
415	1423	3
885	621	1
525	329	3
449	1430	4
560	476	4
832	576	1
487	0	3
941	613	3
505	480	5
275	43	3
414	184	4
504	589	4
345	57	3
238	167	4
529	525	4
307	87	4
659	181	2
839	51	3
507	222	4
37	1028	5
86	707	3
249	989	2
5	12	2
48	257	2
654	352	2
714	116	3
536	504	3
298	394	4
488	347	4
785	142	4
208	284	2
471	893	4
290	1071	5
441	574	2
748	494	5
239	338	4
400	632	1
486	400	4
757	829	4
428	1037	5
307	851	5
307	320	2
845	425	4
191	300	5
424	308	3
124	708	5
293	1130	4
740	185	5
716	676	3
37	311	5
249	931	3
20	434	4
539	506	4
639	172	5
388	281	5
757	703	5
702	298	4
392	80	2
467	460	4
706	369	3
293	344	3
320	18	4
499	169	5
392	402	3
641	414	5
129	683	3
534	1091	4
344	742	4
193	381	1
248	57	5
93	942	1
756	175	5
180	1000	1
898	461	4
443	267	4
312	491	3
290	142	3
284	204	4
697	1019	1
276	842	4
415	498	5
587	81	5
266	113	5
396	57	5
22	182	3
804	97	5
416	391	4
619	1064	5
312	660	3
64	172	3
143	6	2
172	877	5
935	1364	5
131	153	4
81	477	4
49	124	2
733	97	4
744	274	1
918	116	4
893	212	4
190	311	5
513	110	5
464	96	2
197	163	3
59	489	4
566	176	4
478	356	1
721	754	3
300	159	2
495	741	2
61	683	2
453	505	3
644	428	5
822	232	4
291	213	3
921	209	3
245	1071	4
471	6	5
84	494	4
137	208	4
734	513	4
613	234	5
457	733	2
275	928	2
660	194	5
373	1195	4
194	506	3
296	267	4
473	503	5
122	184	4
828	703	4
144	593	3
867	229	3
696	6	5
659	121	1
895	86	4
587	287	2
57	49	4
842	195	2
636	1242	1
642	207	5
942	371	3
902	187	5
885	199	3
879	816	2
312	163	3
155	156	4
300	104	3
467	160	3
404	657	4
772	922	1
86	382	4
215	181	4
232	57	3
710	160	4
319	98	4
267	656	3
542	264	4
102	525	5
747	249	5
654	85	4
607	959	4
814	131	5
756	94	4
416	3	3
931	601	5
311	99	4
473	628	3
199	671	5
504	94	4
591	305	4
415	576	4
53	271	4
671	108	4
233	257	2
20	218	5
344	278	3
901	190	5
295	178	4
124	151	1
920	927	1
623	471	3
633	838	2
313	274	1
302	81	4
60	302	4
415	474	5
5	463	1
925	284	4
404	1390	1
270	7	4
470	967	2
544	227	5
451	57	3
393	216	5
109	42	3
720	453	5
300	120	4
63	845	3
494	67	5
94	461	5
311	1018	5
337	652	5
274	134	3
867	63	5
625	921	5
428	25	3
404	726	4
80	78	5
263	811	4
287	287	3
331	348	4
399	258	3
412	506	4
201	602	5
345	183	1
585	230	3
188	156	4
458	221	4
221	1058	2
590	707	4
118	914	1
263	522	3
626	547	3
674	648	5
523	197	4
93	1117	4
843	153	3
416	572	2
787	280	4
134	184	4
304	170	5
726	247	5
792	147	4
533	1325	2
654	1231	3
647	674	2
167	843	4
754	885	3
359	143	2
275	75	4
243	674	4
566	301	3
620	396	2
9	662	4
544	421	4
81	655	4
877	97	4
322	473	3
891	761	2
84	202	5
10	718	1
663	117	3
836	236	3
64	177	5
781	1387	4
302	823	3
550	311	4
200	1164	3
805	127	3
15	38	5
94	89	2
302	275	3
711	493	4
180	1020	1
177	249	4
89	266	4
825	264	5
428	196	4
345	173	5
91	256	2
828	527	4
858	953	5
708	293	3
550	1134	5
834	96	5
440	258	3
449	70	3
590	379	4
372	566	4
12	195	4
536	116	2
294	509	5
726	0	3
924	199	2
645	688	3
386	221	4
344	313	5
471	365	5
879	121	3
564	650	5
704	273	5
933	150	3
307	247	4
434	576	5
98	329	3
839	514	5
297	417	5
806	586	5
428	792	3
670	81	4
806	746	4
275	769	2
457	179	4
780	481	5
496	41	4
913	779	5
252	55	3
540	254	3
806	98	5
424	194	4
772	778	4
720	282	4
415	683	3
325	47	3
663	151	3
773	1216	3
270	51	4
624	645	4
560	423	4
591	831	4
397	233	4
108	163	5
665	490	4
339	0	5
344	282	4
540	0	4
0	31	5
22	520	4
492	180	5
536	958	3
726	207	4
535	180	5
89	887	3
708	760	3
891	10	3
746	10	5
302	126	5
5	291	3
338	526	5
47	292	3
915	237	4
715	30	3
208	896	3
526	86	3
861	477	4
182	229	5
886	6	4
531	466	5
765	134	4
353	19	5
454	64	3
159	184	5
534	136	4
654	446	4
62	304	3
746	691	5
221	1057	1
180	1363	2
311	178	5
157	406	5
286	274	4
505	495	5
685	78	4
71	27	4
159	542	4
845	78	4
566	194	3
795	210	3
404	468	1
789	152	3
177	95	4
662	173	5
372	649	4
668	180	5
527	257	4
453	730	4
89	13	5
449	499	4
745	232	4
834	403	3
658	1201	4
325	68	2
786	322	2
173	20	1
867	776	2
426	326	4
359	78	4
587	94	4
486	95	5
603	286	3
84	655	4
86	117	4
449	1117	4
550	429	4
477	70	3
845	449	4
95	182	4
804	267	5
243	944	4
89	64	4
505	415	4
10	726	3
359	284	5
579	617	3
599	37	3
56	0	5
932	180	2
214	634	2
205	267	4
93	78	4
689	215	4
536	3	2
556	325	3
455	132	3
300	361	4
104	305	2
266	239	4
140	289	5
353	240	3
404	384	3
275	6	5
197	682	3
616	174	4
920	813	5
267	52	3
681	683	3
674	310	2
370	49	4
185	94	3
156	149	5
391	703	5
333	580	5
379	162	2
473	460	4
914	689	4
513	794	4
416	234	2
649	513	4
541	239	3
177	408	4
830	271	3
180	1324	1
367	559	2
877	315	4
214	227	5
842	216	4
454	38	2
462	345	1
617	7	3
220	542	4
921	70	4
337	476	3
882	240	4
263	380	4
927	126	5
794	199	3
312	471	3
406	156	2
531	96	5
415	12	5
457	482	5
115	344	4
176	237	3
828	12	4
263	1072	4
794	94	4
797	117	4
505	193	5
863	663	3
915	1215	1
486	401	4
675	314	4
109	11	4
748	210	5
656	871	3
805	120	4
471	0	5
496	506	3
41	411	1
926	326	4
931	494	4
560	174	4
403	877	3
428	804	2
874	27	4
900	68	5
494	433	5
283	284	4
775	192	3
71	44	5
273	116	4
636	408	2
275	142	5
803	191	4
213	296	3
93	3	4
667	305	4
404	952	4
76	99	3
745	134	1
688	124	3
312	503	5
576	47	5
623	589	3
12	325	3
436	705	3
749	329	4
197	1140	5
15	690	4
940	991	4
665	727	4
372	98	5
298	316	4
282	70	4
581	367	1
869	41	2
267	361	1
326	525	4
544	201	4
649	286	3
200	133	4
870	182	3
814	82	4
61	166	2
187	483	3
342	1192	4
327	1019	3
313	87	5
762	4	4
882	1007	4
55	726	3
803	927	3
711	25	2
617	768	2
540	929	3
737	203	4
879	1256	3
376	1103	3
641	367	2
415	1150	4
794	365	3
538	68	5
434	449	4
91	1207	1
158	14	5
584	738	4
863	406	5
436	497	5
159	768	4
200	693	1
853	755	3
617	695	3
127	132	5
820	21	5
755	90	3
425	195	4
415	31	2
542	236	4
279	173	3
528	331	4
307	146	3
404	667	1
275	767	1
473	58	3
250	23	3
627	324	5
61	566	3
373	146	3
458	258	4
275	385	3
453	257	4
478	1026	1
535	96	3
547	55	5
521	10	4
606	221	3
278	319	5
917	210	2
64	167	4
478	487	5
141	90	5
882	320	5
839	529	5
853	526	4
256	287	4
75	1005	4
912	116	1
794	67	3
708	10	5
795	562	1
61	663	2
489	1126	4
619	94	4
626	806	2
345	429	5
313	410	3
696	831	3
647	452	3
749	299	4
377	791	3
434	216	4
527	180	5
779	465	3
196	344	3
315	513	4
278	138	3
397	184	5
627	359	5
768	829	1
536	301	4
566	155	5
180	1388	1
766	0	5
534	10	4
236	601	5
294	172	5
199	209	5
715	141	3
362	200	2
144	893	3
805	1010	4
896	544	4
233	493	4
362	207	4
48	150	5
649	706	3
416	39	3
43	715	3
644	27	4
93	221	3
94	841	4
345	292	3
227	286	4
404	1504	1
393	131	4
132	306	4
405	1218	3
879	410	3
781	1141	2
649	559	3
362	567	2
71	526	4
517	221	5
313	475	3
700	295	4
494	841	3
453	0	3
561	441	5
45	1060	5
279	697	4
400	653	3
411	338	4
404	202	1
382	18	4
378	383	2
290	595	3
784	316	4
606	55	5
655	748	2
715	1018	5
904	244	3
641	1047	3
362	1008	4
20	975	2
624	21	3
233	766	2
587	99	1
351	271	2
25	683	3
917	173	3
108	566	5
400	197	4
267	451	1
6	233	5
707	334	2
685	601	5
896	453	3
726	146	3
795	217	3
458	331	3
560	953	3
0	30	3
884	316	5
467	69	3
342	192	4
550	202	5
404	1574	1
584	1003	4
272	319	4
98	3	5
599	91	3
452	222	4
647	779	4
341	1014	1
416	156	4
652	737	3
652	173	5
392	121	1
825	257	4
312	623	4
847	237	4
386	412	4
415	841	3
238	652	5
118	269	4
384	22	5
428	230	2
513	47	4
681	1130	3
939	300	4
479	481	3
342	89	4
180	1293	1
216	28	2
467	158	3
331	217	5
398	383	3
420	651	3
57	19	1
403	299	3
472	283	4
486	823	3
663	476	5
