321	193	5
329	547	5
26	117	3
330	220	4
331	234	3
328	321	2
85	258	4
138	473	5
299	1010	4
162	324	3
332	254	3
333	72	3
38	292	4
323	873	3
131	250	4
335	203	5
334	321	4
168	496	3
337	790	4
338	940	4
308	877	4
341	143	5
339	142	5
316	353	4
340	879	5
342	519	5
343	131	4
344	180	4
345	82	4
346	251	2
272	345	4
54	6	3
348	274	5
347	754	4
353	485	3
350	886	4
357	1147	3
351	300	4
359	237	4
362	160	4
354	322	4
361	298	5
356	236	5
355	257	5
360	740	1
364	474	4
349	210	2
366	798	4
367	182	5
370	97	5
372	23	4
369	433	3
373	16	2
371	445	5
336	877	3
377	380	4
365	200	5
376	167	5
374	286	4
358	6	5
378	494	5
379	96	3
380	478	5
384	1064	4
381	355	4
386	475	1
363	676	4
368	314	5
387	843	4
385	117	3
388	134	2
382	237	5
389	273	5
392	396	4
391	301	4
375	110	4
393	37	4
390	175	3
397	124	3
396	107	4
398	1230	3
395	117	4
400	1009	3
401	9	2
383	749	4
394	421	5
352	748	4
402	126	4
404	522	1
399	299	4
405	409	4
406	512	4
408	963	2
403	899	2
412	324	3
415	460	5
407	311	4
409	257	2
410	209	5
416	542	3
411	172	5
419	601	4
421	557	3
424	286	5
418	88	3
414	682	3
422	821	3
428	525	5
427	292	4
426	290	2
417	1311	2
423	14	4
431	23	1
420	670	3
434	663	3
432	245	4
425	491	4
435	126	5
429	672	4
433	741	1
436	22	4
437	282	2
430	301	4
441	37	3
439	969	5
444	842	2
446	272	1
448	700	5
449	720	5
445	332	3
438	893	3
450	321	4
451	133	3
453	691	2
452	58	2
413	322	4
454	714	3
443	270	5
447	1594	4
456	6	4
455	1015	4
457	954	5
461	260	2
458	694	4
459	0	2
460	746	1
466	245	5
467	496	5
465	180	4
471	383	5
464	133	4
462	248	2
470	499	3
473	969	4
468	509	5
463	254	4
475	1269	2
477	22	2
472	273	5
469	8	5
479	97	4
440	280	4
478	107	4
483	3	4
485	403	4
486	589	2
481	879	3
480	482	4
491	525	5
492	126	3
489	290	3
488	1263	2
482	741	1
495	154	1
493	120	4
494	63	5
476	754	4
496	803	3
487	55	4
497	286	3
498	662	3
490	22	2
499	287	4
501	298	2
502	961	5
503	179	4
504	466	4
505	208	4
442	38	1
506	536	4
513	108	3
507	355	5
510	676	2
514	284	2
511	185	5
512	839	4
474	304	5
522	152	4
517	150	3
508	265	1
515	580	5
509	331	3
523	308	4
500	286	4
524	6	3
520	249	3
519	891	2
518	311	5
527	539	3
531	7	5
529	97	4
530	746	4
528	341	3
516	104	1
526	169	3
484	326	2
532	1084	3
534	267	4
535	61	4
525	542	1
536	917	4
533	617	4
540	256	5
537	171	4
541	586	4
544	383	3
538	267	5
546	267	3
542	217	3
547	182	5
545	49	5
521	508	5
550	222	4
543	748	3
552	181	3
551	280	3
539	120	2
553	178	3
549	0	3
555	321	2
558	316	5
559	107	1
560	486	4
562	860	1
565	162	5
556	680	2
557	267	4
563	117	4
564	637	5
572	204	3
548	280	3
566	492	5
568	292	2
561	589	4
575	136	3
576	425	4
578	426	4
573	338	1
554	269	3
571	282	3
574	319	3
583	107	3
587	690	4
586	325	3
567	301	4
585	293	3
584	1191	5
581	1012	4
590	730	3
580	273	3
591	961	5
579	146	3
589	115	5
592	273	3
582	528	4
595	221	3
569	284	4
598	274	2
588	320	3
593	274	3
596	150	4
577	323	1
600	470	1
601	258	4
599	777	2
604	152	4
602	448	3
594	1132	5
605	236	4
607	317	4
606	29	4
609	269	1
610	351	3
616	441	4
617	495	2
613	506	4
608	473	2
614	169	4
615	337	3
619	674	3
570	143	2
618	361	2
612	270	5
621	278	3
620	108	4
603	183	3
623	746	3
611	258	3
626	629	3
622	120	4
627	290	5
624	749	4
628	85	5
632	236	4
631	683	2
630	884	4
633	760	3
638	636	4
629	355	3
641	134	3
636	827	2
639	90	4
625	330	3
642	544	3
597	21	5
637	203	5
634	245	5
643	180	4
635	234	4
644	199	5
647	409	2
646	28	4
649	926	2
650	307	1
653	167	4
652	126	5
654	1402	3
648	813	3
657	41	4
655	298	2
659	172	5
658	209	5
645	347	2
662	626	4
663	713	3
656	506	4
664	296	3
665	853	4
660	184	5
661	266	5
666	960	2
640	133	5
667	267	5
672	290	4
670	682	3
668	460	5
675	685	1
673	311	5
651	305	4
676	150	4
681	376	3
678	746	4
683	157	3
684	286	2
682	586	4
690	629	4
671	513	5
691	207	4
689	1271	3
688	326	5
685	208	5
692	482	3
687	877	5
696	329	3
697	133	3
669	190	4
693	481	5
679	283	5
704	753	5
700	310	3
698	210	1
703	134	5
706	604	4
699	97	3
686	267	4
694	989	5
674	243	3
707	266	3
708	229	2
710	179	4
709	344	4
711	449	5
714	547	3
712	360	1
715	479	4
680	1390	5
677	740	4
718	283	4
701	681	1
720	161	2
713	408	3
716	286	1
717	748	3
695	123	5
721	129	4
723	746	1
726	690	4
724	746	4
705	116	4
719	1174	5
728	892	1
725	24	4
727	123	3
702	122	4
737	391	3
735	746	2
733	143	2
729	271	2
742	290	3
741	473	4
736	170	4
732	129	2
744	601	4
739	1036	4
734	286	4
746	286	4
722	986	1
738	186	4
748	147	3
747	208	4
745	401	4
730	169	5
749	320	2
740	397	2
750	171	5
755	21	3
756	513	5
751	304	5
757	42	3
731	267	5
761	110	2
743	0	4
753	289	4
752	63	4
762	513	4
763	150	4
766	27	4
768	236	3
754	287	1
770	133	4
767	244	2
772	199	4
764	150	4
771	292	4
765	727	3
773	100	2
759	298	1
760	453	2
776	525	4
758	256	4
775	670	3
779	518	4
778	924	4
777	78	3
781	293	2
785	173	4
783	330	4
769	331	5
787	1271	3
788	274	5
789	240	5
786	326	3
782	257	4
784	55	4
793	271	4
780	292	1
795	182	5
794	168	5
792	49	5
797	959	1
790	302	4
801	233	5
799	292	3
803	156	4
802	287	3
774	310	3
791	542	4
798	304	4
804	595	3
805	2	2
806	703	4
796	298	2
800	330	5
808	297	4
814	88	4
816	926	3
820	116	3
817	311	4
813	52	4
811	300	3
822	87	5
824	284	4
826	292	4
828	274	4
810	899	4
829	192	5
825	622	4
830	296	5
818	69	4
827	170	3
807	325	5
834	142	5
832	134	4
835	494	4
815	676	4
837	257	5
838	116	5
839	136	5
831	305	4
809	284	4
843	81	3
842	586	2
833	266	3
845	396	1
836	282	1
812	891	3
841	304	4
846	477	3
847	426	5
821	100	2
851	967	5
850	9	3
848	37	5
853	467	5
849	171	5
857	325	3
852	284	3
854	165	4
823	242	1
844	266	3
840	269	4
858	761	4
861	256	5
855	292	4
819	749	1
862	329	4
859	267	2
856	281	5
863	216	4
864	544	1
867	150	5
866	284	5
860	290	4
869	695	4
870	209	5
874	212	4
875	529	4
871	120	4
865	338	2
876	461	4
872	305	3
879	278	2
877	529	2
868	236	4
880	1162	1
878	24	4
882	1286	4
881	146	4
883	921	3
885	26	2
884	403	4
888	190	4
873	519	5
891	158	4
889	434	3
892	595	4
886	1409	4
890	864	5
893	533	4
895	1664	2
896	761	3
900	417	5
898	253	2
902	110	3
903	760	2
906	754	4
904	99	4
901	86	4
897	242	1
894	99	4
905	989	3
899	403	3
907	150	3
915	425	4
910	167	4
911	646	3
913	400	5
917	1063	4
918	22	3
920	398	4
909	204	4
912	473	4
914	313	4
921	594	4
922	761	4
927	265	5
926	400	4
923	27	4
928	282	2
930	256	4
916	877	2
931	237	3
908	527	3
933	658	5
932	97	5
934	0	3
937	284	3
939	707	5
887	236	5
924	331	3
941	94	5
936	224	2
925	267	5
942	720	3
938	1026	5
935	180	4
929	408	3
919	331	4
940	296	5
12	316	3
436	967	4
591	1012	4
845	3	5
675	342	5
876	175	5
642	194	5
378	557	3
185	593	3
848	674	5
117	286	5
847	24	5
647	391	4
127	222	5
642	661	4
913	776	5
625	986	1
806	140	3
63	1131	4
0	182	5
436	700	1
681	126	5
804	222	5
61	506	4
619	414	4
111	330	4
313	1061	5
578	65	4
324	766	3
763	21	4
612	63	5
747	178	4
378	1217	2
665	181	4
406	708	4
75	1127	5
456	1117	4
48	418	4
837	272	4
748	183	2
543	344	4
477	10	4
617	475	2
832	286	2
486	231	4
276	128	4
384	7	5
353	196	4
795	634	2
886	376	5
269	1117	5
590	201	3
923	30	3
221	422	1
871	266	1
626	688	5
639	168	5
140	676	4
638	203	3
499	385	2
502	18	5
283	749	3
502	461	1
550	806	3
197	194	3
867	138	1
591	1008	5
143	234	1
409	746	2
499	496	4
918	317	3
17	964	2
362	155	3
637	201	3
405	184	5
91	183	3
585	155	4
335	152	5
534	1061	4
234	189	4
200	205	2
415	746	4
93	8	5
658	564	3
566	472	5
221	149	3
917	417	3
629	120	4
935	298	3
93	622	2
542	379	4
245	626	1
498	427	4
86	1180	3
879	20	2
479	508	4
634	300	4
941	876	4
434	824	2
232	70	5
127	469	4
494	172	5
380	1115	4
404	1513	2
449	233	3
174	131	3
24	461	4
773	647	3
324	546	3
427	986	1
268	12	4
423	284	4
453	95	4
321	126	4
797	400	3
871	924	4
188	13	5
471	354	3
86	1186	2
681	429	4
234	431	4
5	465	4
734	473	4
332	126	4
803	174	4
932	733	3
453	72	3
772	1470	4
730	201	5
61	595	2
696	293	3
768	1320	2
845	563	2
617	184	5
91	81	2
295	284	5
6	153	5
421	588	2
221	745	2
898	544	2
806	841	2
602	175	2
326	495	4
532	25	3
269	1007	5
586	876	2
918	173	4
748	10	5
682	300	5
202	324	4
787	116	4
835	791	2
565	55	4
845	538	2
636	272	5
763	175	4
798	329	4
453	640	2
94	417	4
935	1012	3
114	95	3
213	88	4
565	63	5
726	206	5
866	180	5
140	282	5
40	237	5
252	49	4
891	1033	3
108	97	4
891	416	4
98	254	3
177	225	4
468	508	4
5	506	3
199	513	5
565	259	2
200	1172	5
101	434	2
115	1252	2
24	133	4
502	578	3
738	463	1
524	674	2
667	880	3
22	144	3
212	500	5
52	922	3
581	946	1
604	173	3
84	412	4
710	167	4
540	224	4
274	625	3
491	512	3
853	256	3
398	230	3
789	824	1
323	49	5
444	431	2
292	566	4
527	192	4
173	713	3
415	893	4
290	759	3
436	415	5
252	488	5
923	215	4
845	700	4
405	602	3
769	99	5
720	172	5
269	184	5
124	24	1
533	284	3
20	289	3
9	459	3
14	12	1
540	402	4
610	678	4
416	15	3
25	24	3
621	499	3
879	172	3
317	813	3
581	409	1
41	682	4
449	1039	4
357	355	4
47	517	3
200	845	2
85	870	3
6	218	1
846	221	5
268	215	1
616	442	4
459	286	2
668	21	3
93	1046	4
200	1421	2
632	1130	2
428	94	3
795	214	5
517	274	5
441	941	4
61	864	2
327	355	4
599	538	3
416	124	5
614	1190	4
12	775	1
178	298	4
891	68	5
427	270	5
325	81	3
473	694	3
93	62	3
115	804	4
393	769	4
879	81	3
489	739	4
307	229	4
641	286	1
17	959	3
692	634	1
413	676	1
42	289	3
446	282	4
586	328	3
485	180	4
22	257	5
513	653	4
93	1044	2
233	499	4
307	185	4
30	317	4
560	495	4
654	460	3
638	524	4
600	818	1
12	146	3
536	951	3
165	292	3
24	476	5
621	89	4
896	39	3
61	378	5
245	1099	5
553	540	3
81	80	3
127	189	4
888	25	4
287	1037	2
621	167	4
180	1327	1
542	59	5
871	282	3
297	840	4
91	57	4
820	507	5
270	14	3
405	919	4
144	670	3
882	29	4
43	24	2
918	421	5
931	1303	2
290	653	4
415	225	4
359	281	4
753	920	3
178	329	2
388	425	5
652	224	1
144	711	4
428	760	4
765	88	4
486	424	3
611	478	4
896	400	5
505	708	5
591	27	4
785	379	3
659	1478	3
298	1225	1
662	149	5
558	861	5
772	1363	5
653	282	4
672	267	4
918	94	4
777	580	1
544	49	5
787	315	4
25	843	3
249	190	5
42	499	4
392	320	4
488	328	4
404	306	1
752	95	1
434	356	4
706	485	2
652	99	4
888	264	4
706	1139	3
312	576	3
320	512	4
61	273	4
920	726	3
115	261	3
397	754	3
86	1188	4
190	300	4
333	1407	1
501	305	4
450	881	1
789	249	5
191	256	4
708	124	4
150	471	4
294	640	4
765	481	3
505	45	3
832	249	3
789	447	2
377	132	5
151	203	4
494	766	3
449	1110	3
458	453	2
26	245	4
338	189	4
326	1095	4
895	684	3
464	479	4
188	511	4
939	317	2
180	1282	1
66	23	4
693	162	4
449	512	5
273	474	4
929	13	4
243	1105	2
633	247	4
698	456	4
607	846	4
587	158	1
803	229	4
384	98	2
312	653	4
591	456	3
293	284	5
858	1059	4
814	442	2
90	68	5
180	1197	1
599	759	4
762	99	5
12	782	1
417	342	1
398	54	2
404	650	1
795	807	4
416	638	5
93	131	4
528	320	4
654	893	3
540	1051	3
421	323	2
317	137	4
248	49	4
396	749	3
292	207	3
144	650	5
378	203	5
619	144	5
482	1150	4
941	214	5
818	344	5
641	499	2
587	1056	2
243	854	5
710	1022	5
274	175	4
197	427	4
127	274	4
451	286	2
711	774	4
93	640	4
454	7	4
920	180	5
888	325	3
932	57	3
839	215	4
763	116	5
59	152	3
719	870	3
591	1274	1
48	399	2
907	480	3
850	843	3
633	1026	3
116	248	4
910	636	4
449	116	4
532	519	3
664	237	4
56	296	3
90	182	5
773	403	1
576	171	4
274	449	3
57	1097	2
843	316	4
166	203	4
333	73	2
607	301	4
398	815	4
910	209	3
879	297	4
458	249	5
124	49	5
834	503	3
652	231	2
794	1093	3
43	207	4
915	193	4
346	116	5
513	776	4
716	272	4
233	4	3
621	703	3
706	534	3
255	825	3
427	348	4
262	193	5
660	254	3
535	9	4
496	729	3
283	746	3
292	746	2
362	472	5
298	189	5
270	82	4
341	24	2
850	126	5
479	1005	4
710	180	4
730	206	4
302	258	3
453	70	3
362	305	5
449	1195	3
392	1033	3
920	110	4
711	504	3
757	351	4
405	205	1
118	181	4
143	272	3
222	589	3
320	655	4
878	1045	2
183	164	4
344	483	4
177	179	3
668	338	4
292	313	3
373	691	5
263	1067	5
377	552	3
427	894	4
855	268	3
845	834	5
486	766	3
654	1101	3
932	193	4
915	225	3
98	470	3
378	315	5
895	763	4
279	447	3
384	1005	3
90	502	3
229	116	5
398	71	4
652	376	3
697	210	2
81	108	1
0	181	4
122	483	5
103	473	4
660	85	4
463	49	4
902	29	5
654	233	3
585	53	3
172	326	5
405	480	5
459	18	5
832	233	3
268	929	1
0	12	5
6	195	5
484	887	5
449	697	4
12	399	1
616	267	1
560	70	2
302	284	5
387	286	5
100	409	2
396	344	4
708	63	5
654	1209	4
884	384	2
644	625	2
493	244	3
279	231	3
757	515	3
750	753	4
559	615	3
231	268	3
496	49	5
274	225	3
886	407	4
715	524	5
388	1166	3
592	607	3
772	49	5
245	1087	1
278	1245	2
93	554	3
898	715	1
762	195	4
405	518	4
454	391	3
763	99	4
331	404	3
697	190	2
628	116	5
636	932	1
536	350	1
296	3	1
886	695	1
624	853	4
91	1031	2
416	211	1
232	267	5
870	171	5
942	754	2
416	450	2
627	257	5
473	484	4
540	582	3
459	530	3
858	1279	3
151	154	5
242	630	5
882	453	4
594	289	3
58	697	4
751	749	4
486	1406	5
8	400	4
591	421	5
393	391	4
795	937	3
834	49	4
748	174	3
338	854	5
750	1138	2
756	230	2
649	966	4
593	742	3
289	830	3
511	0	4
307	691	3
865	313	4
581	986	1
600	21	4
539	589	3
384	765	1
621	230	4
703	320	2
397	512	4
194	382	2
201	514	4
15	733	3
262	236	2
827	82	3
693	690	4
188	853	3
261	753	3
451	170	4
294	1295	4
706	898	4
923	521	5
631	55	3
902	46	5
9	525	4
787	1513	3
275	355	5
329	991	4
449	754	3
248	10	5
233	277	3
670	32	5
789	120	3
415	691	3
863	72	5
857	332	4
89	192	4
730	142	5
206	408	3
572	126	4
502	65	3
234	78	4
310	221	4
233	522	3
243	1186	4
144	221	5
135	742	5
209	234	3
245	238	3
362	400	2
290	89	5
642	637	4
362	1007	2
294	495	5
5	503	4
591	355	4
820	125	5
772	565	2
693	237	3
411	171	5
206	409	3
144	218	5
84	82	4
406	209	4
853	461	3
320	430	5
560	403	2
795	551	4
359	283	5
446	210	4
590	115	4
292	937	2
451	489	4
649	81	3
304	287	4
269	1107	5
868	292	3
789	434	4
569	303	5
215	300	5
268	425	5
473	412	4
193	3	4
436	195	4
129	831	4
483	508	4
503	124	4
462	986	2
5	284	2
4	375	1
267	60	4
384	1012	2
547	758	3
380	133	5
290	727	4
15	691	4
845	519	3
850	1668	2
233	13	3
311	606	5
392	550	2
247	322	4
698	307	3
864	292	4
623	245	4
641	841	3
517	1009	4
157	243	4
639	78	5
693	646	5
915	1204	2
881	55	4
505	476	4
197	14	3
578	69	3
785	847	2
94	448	2
456	68	5
398	499	2
373	122	2
180	110	3
542	790	4
466	239	3
224	142	2
379	1037	3
900	576	3
832	1069	3
233	497	4
173	544	3
456	182	5
610	305	4
76	634	2
221	218	4
267	450	1
751	1103	3
42	46	1
633	220	1
319	10	4
278	485	3
386	240	1
405	632	4
850	914	3
86	131	5
150	11	5
220	286	3
592	578	1
182	224	1
428	460	4
785	124	4
74	406	4
298	113	4
918	273	5
886	121	5
938	839	4
69	525	4
143	783	4
797	484	4
319	78	4
89	148	3
859	863	4
505	473	1
830	30	4
745	718	3
827	884	1
325	78	4
295	49	5
712	750	2
523	207	5
246	256	4
3	322	5
939	525	3
455	1196	4
444	325	2
892	147	3
804	520	5
457	254	2
513	188	5
885	566	3
540	541	4
9	292	3
450	883	1
62	287	2
711	399	3
278	419	3
715	24	4
449	391	4
573	345	3
233	167	3
404	450	5
496	781	3
221	240	3
901	987	2
785	27	5
216	180	1
822	425	4
842	20	2
270	209	4
425	287	2
80	282	3
863	292	4
822	142	4
641	778	5
498	518	3
381	330	3
941	890	3
384	1501	4
22	708	4
726	23	3
532	236	2
192	173	4
408	674	2
591	1057	3
689	88	2
668	513	5
568	251	3
893	124	3
342	62	4
751	330	4
649	387	3
405	193	5
390	502	5
436	474	4
193	142	3
81	234	1
500	220	3
756	331	4
832	647	3
839	1212	1
108	158	4
294	231	3
64	512	4
453	198	3
582	194	4
912	267	5
386	226	4
898	496	4
531	1298	3
0	233	4
918	365	4
803	217	4
876	737	4
307	657	3
172	330	4
375	760	4
846	108	5
820	124	4
325	384	5
416	187	4
193	509	4
428	526	4
57	649	4
193	166	2
540	524	4
456	69	4
397	85	3
863	215	4
560	22	5
166	135	4
757	122	1
441	68	3
859	256	3
228	301	1
195	409	4
617	27	4
834	986	3
476	236	4
139	317	4
144	235	1
142	292	3
605	1149	3
411	63	4
534	63	5
863	378	3
584	206	5
68	233	5
845	434	4
428	21	5
4	94	4
279	557	3
400	526	5
15	659	4
267	143	4
415	680	3
666	878	3
514	685	3
89	507	5
267	222	3
157	232	3
930	360	3
785	202	4
285	257	4
274	468	3
317	7	4
48	430	5
90	298	4
12	344	4
362	857	4
350	302	3
404	399	1
915	16	4
683	238	4
360	201	3
292	44	5
863	14	4
415	449	5
765	1439	2
879	30	4
430	330	3
607	460	4
388	515	4
829	447	2
729	740	3
879	454	3
261	1145	4
270	171	5
824	97	5
373	78	4
232	81	4
62	236	3
599	187	4
863	431	3
243	648	3
96	432	4
150	189	4
327	221	3
91	86	3
377	57	4
600	404	2
462	1113	4
513	153	4
249	740	3
20	126	5
207	196	5
15	167	4
243	671	3
642	778	4
275	77	4
496	406	4
226	271	3
388	154	2
873	123	4
74	676	3
706	267	4
499	733	4
285	701	2
371	1210	4
605	922	5
653	1007	3
284	63	3
187	690	5
278	248	3
415	625	5
216	78	5
326	284	2
253	378	4
353	201	3
335	274	4
12	12	5
285	54	4
720	286	3
319	251	2
7	548	3
449	428	4
737	1014	3
292	841	3
550	42	2
331	226	5
607	24	4
862	1294	3
82	403	5
653	217	2
41	580	3
896	495	3
233	176	3
261	483	4
935	13	4
932	238	3
496	54	3
507	376	5
68	305	2
243	199	5
933	233	2
591	261	5
654	313	4
920	135	4
249	6	4
158	1026	5
436	402	5
591	934	4
499	1309	1
616	144	1
257	891	1
262	509	5
552	505	3
451	1202	4
600	132	4
689	153	3
48	917	5
579	150	2
193	483	3
199	672	4
223	124	3
194	326	4
44	256	5
860	273	5
162	63	4
940	256	4
370	625	4
91	585	3
269	279	5
686	893	4
895	316	4
560	431	1
585	449	4
560	513	3
662	691	4
932	409	2
270	483	4
188	692	4
769	506	5
275	877	3
441	626	4
665	131	4
660	88	5
196	38	2
495	478	3
900	160	5
499	917	3
799	455	2
404	203	5
373	86	5
302	803	4
12	565	1
231	51	5
429	742	3
328	1009	3
124	1035	2
822	1065	4
902	1377	4
863	1441	3
781	1255	1
486	453	2
503	460	4
68	122	4
428	232	3
69	391	4
895	540	3
2	348	3
710	81	3
428	97	4
185	257	1
824	982	5
787	668	3
933	313	4
389	302	5
793	99	5
700	123	5
129	195	5
847	706	4
392	583	2
248	194	4
647	22	3
197	190	4
339	502	1
628	274	5
762	59	5
697	503	2
300	49	5
84	486	4
353	1015	3
911	96	4
428	431	3
497	209	2
233	236	3
550	1613	1
331	469	4
740	264	5
726	143	4
664	746	4
901	175	5
302	190	5
931	457	4
275	356	3
560	378	2
341	1010	4
12	564	5
233	556	4
748	475	3
576	236	4
86	1179	3
654	142	4
405	517	4
275	468	3
879	167	3
762	0	4
33	988	5
373	116	5
231	201	4
415	932	2
250	811	3
435	233	3
268	760	1
896	1526	4
923	311	4
907	629	4
392	195	4
619	442	3
585	38	4
866	0	4
932	581	3
187	633	2
647	471	3
653	961	4
779	355	5
542	645	3
787	210	4
700	324	4
845	489	3
398	399	3
674	342	4
594	715	2
396	99	5
654	601	4
32	326	4
342	116	2
456	302	4
800	297	2
795	722	2
327	324	4
654	456	3
715	1124	3
392	360	3
449	414	5
456	168	5
795	376	4
232	192	4
658	163	4
649	284	3
307	684	4
6	648	3
921	227	4
121	713	5
850	1285	1
304	208	5
486	70	3
478	678	3
906	87	5
564	85	5
177	94	5
156	1130	3
13	311	2
483	0	5
633	948	5
853	267	4
918	589	3
39	314	3
469	220	4
127	713	4
416	640	5
605	660	4
524	99	4
229	131	5
121	551	3
638	582	2
590	69	4
125	988	4
290	586	4
14	740	2
221	403	3
653	1283	4
532	233	2
806	269	3
268	496	4
401	694	4
898	179	3
862	300	4
91	1155	2
903	449	4
129	247	3
106	310	4
101	98	2
499	296	4
637	187	3
706	1539	2
284	536	5
428	735	4
17	947	3
401	0	5
700	311	4
94	550	1
77	410	4
262	214	4
321	8	4
94	177	5
524	683	4
261	594	4
405	450	2
158	410	3
65	298	5
822	864	2
801	450	4
876	158	4
462	302	3
221	229	4
403	325	2
757	151	5
858	366	3
150	355	5
398	1168	3
222	70	5
502	247	4
803	496	5
550	30	4
445	325	2
199	1047	3
6	518	5
372	188	5
177	481	4
240	330	3
89	1099	4
492	544	5
160	132	2
462	49	4
700	309	5
278	256	5
205	747	2
614	301	5
114	355	5
524	403	4
333	302	3
243	582	5
398	146	5
772	6	2
415	82	5
345	209	4
86	180	5
882	382	3
269	96	4
494	922	3
12	866	5
69	209	4
22	7	4
481	986	4
659	229	3
48	71	2
880	254	3
486	347	3
919	344	4
615	300	5
805	13	3
715	491	5
345	1256	4
528	324	4
295	8	4
576	55	3
576	737	3
302	1071	4
942	167	2
847	608	5
247	97	5
531	316	5
843	221	3
255	383	5
30	1020	5
520	403	2
748	431	3
935	299	3
366	266	4
372	1186	3
262	249	2
302	632	3
706	734	4
681	465	3
353	268	5
416	1181	4
12	210	4
626	214	1
879	2	1
89	701	3
880	8	3
499	281	2
213	344	3
215	1008	3
23	6	4
253	415	3
559	275	3
408	1174	4
550	27	4
384	206	4
690	476	4
732	948	4
592	152	5
78	904	5
591	589	4
180	993	1
255	566	5
327	313	4
429	626	3
522	475	3
78	286	3
858	473	4
654	158	3
234	316	5
624	482	4
704	1226	2
915	172	4
614	210	5
567	495	2
591	761	5
91	410	2
803	442	4
143	595	4
453	94	2
14	813	1
209	68	4
681	571	4
200	283	4
517	12	4
290	1473	2
505	690	4
12	563	1
385	23	4
654	222	3
345	78	5
61	134	4
118	504	5
616	6	3
551	117	3
0	99	5
885	180	5
499	119	3
529	203	4
581	839	2
547	270	2
388	131	5
859	203	4
243	552	3
918	877	3
41	403	4
388	1072	2
311	461	5
469	245	2
497	520	3
328	99	4
